0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2,0,0,0,0,0,0,,,1,0,2,4,4,7,2,0,0,0,,,73,58,47,63,53,47,40,51,79,41,,,219,211,208,202,171,208,219,177,175,200,,,384,361,351,346,378,390,349,368,343,381,,,513,518,513,525,512,503,536,517,515,551,,,658,652,695,654,630,661,685,664,656,667,,,810,811,788,762,804,795,800,781,761,777,,
0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,0,0,0,0,,,0,0,0,3,3,6,1,0,0,0,,,57,62,53,60,54,39,46,47,60,41,,,225,193,192,205,180,214,189,167,184,185,,,399,366,341,341,381,378,319,352,360,375,,,511,522,524,506,507,526,561,535,533,509,,,662,631,658,656,639,674,680,641,651,677,,,820,773,815,812,803,768,808,814,810,794,,
0,,0,,,,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,2,4,1,0,0,0,,,58,53,54,58,47,29,42,38,47,31,,,236,196,214,205,190,216,198,188,178,177,,,378,350,317,318,380,380,360,352,345,385,,,495,534,502,510,504,530,513,551,501,501,,,663,667,666,684,659,649,649,671,649,642,,,765,799,780,795,789,789,789,817,806,784,,
,,,,,,,0,,,,,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3,4,2,1,0,0,0,,,41,38,46,58,36,28,29,31,41,28,,,229,175,209,210,183,217,199,181,185,196,,,362,361,316,371,362,346,343,375,360,379,,,503,527,514,516,524,518,522,529,511,523,,,630,654,686,670,661,636,671,670,621,656,,,780,772,821,785,790,801,787,801,776,798,,
,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,3,2,3,0,0,0,0,,,27,39,42,56,24,30,23,29,28,24,,,240,185,201,212,186,216,234,168,175,176,,,348,335,375,316,381,334,348,325,361,395,,,519,546,480,513,480,508,538,519,499,524,,,636,655,668,654,657,655,637,635,626,683,,,795,829,812,784,796,771,793,798,794,798,,
,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2,2,2,0,0,0,0,,,29,40,37,53,21,26,30,28,25,26,,,251,184,199,225,197,216,217,179,172,191,,,327,370,344,347,369,349,361,361,362,359,,,517,521,516,512,517,508,549,489,489,514,,,651,672,682,660,620,683,649,634,691,651,,,796,809,788,792,765,810,789,768,800,812,,
,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,,0,,,0,0,0,0,4,2,0,0,0,0,,,27,33,37,50,17,25,32,29,26,23,,,226,156,195,213,209,199,257,177,179,194,,,324,373,360,357,367,348,388,359,372,364,,,543,527,535,491,513,494,530,540,488,508,,,656,675,691,673,643,660,645,628,655,635,,,774,808,797,827,795,810,765,810,782,772,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0,0,0,0,3,3,0,0,0,0,,,8,24,35,34,8,27,35,16,26,38,,,174,155,216,212,223,196,243,189,174,197,,,359,385,345,379,346,364,389,347,382,381,,,526,495,514,498,527,515,568,532,462,498,,,635,648,667,650,688,647,615,687,694,663,,,806,819,797,832,756,782,787,782,808,789,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,0,0,0,0,1,1,0,0,0,0,,,4,30,45,31,8,25,40,20,23,33,,,173,173,213,199,195,186,234,210,178,190,,,340,375,362,389,376,384,366,385,377,352,,,558,480,485,517,535,542,513,525,534,513,,,662,663,649,640,677,648,680,662,634,627,,,815,806,816,794,765,780,804,794,777,803,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,1,0,,,0,,,7,25,45,26,4,19,30,22,23,32,,,174,198,241,196,206,182,214,236,178,209,,,349,375,363,396,364,356,406,389,367,344,,,579,521,528,498,531,571,522,529,528,538,,,671,660,652,667,651,670,662,662,632,626,,,770,799,777,798,796,798,793,796,826,825,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,0,0,0,2,0,,,,,,3,16,36,31,7,18,27,25,27,33,,,167,179,237,185,192,180,214,217,167,208,,,340,353,334,383,367,373,419,386,354,333,,,546,501,489,503,524,530,521,490,558,500,,,654,693,672,675,684,664,654,678,680,685,,,773,775,816,800,817,824,807,795,799,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,1,0,,,,,,7,20,33,30,8,19,32,29,26,29,,,182,187,220,195,202,200,214,225,182,176,,,351,348,359,384,374,378,364,374,357,362,,,519,515,486,510,516,521,542,509,497,498,,,658,677,683,694,617,654,633,663,624,674,,,802,795,776,775,828,778,780,792,792,796,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,8,18,39,24,6,30,25,27,17,36,,,194,219,218,217,229,206,241,203,183,189,,,345,324,360,349,350,350,363,359,358,395,,,497,503,470,531,495,526,560,494,511,492,,,655,658,640,662,647,658,640,691,674,656,,,800,755,812,782,762,786,798,832,794,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,6,17,39,25,10,28,33,31,30,26,,,217,216,200,229,223,202,257,209,206,194,,,366,334,346,353,354,339,349,354,351,379,,,537,524,528,496,486,522,527,518,519,529,,,631,677,657,651,663,648,678,648,671,649,,,795,808,807,812,807,823,803,795,791,756,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,6,20,41,19,15,24,19,30,29,19,,,225,229,216,199,225,197,243,190,169,188,,,353,368,349,361,383,363,357,376,335,384,,,504,517,488,523,503,519,498,521,549,463,,,645,689,664,675,665,644,683,679,671,660,,,788,809,814,810,821,824,792,798,787,777,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,2,17,42,21,19,25,21,24,39,19,,,225,235,208,210,190,210,224,178,167,219,,,373,332,400,350,388,342,344,392,362,390,,,507,522,490,531,488,508,494,530,470,502,,,659,606,643,668,675,674,659,643,666,611,,,786,772,791,790,757,792,773,795,752,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,18,39,27,22,28,35,25,37,21,,,213,229,207,233,182,195,207,185,169,222,,,377,334,411,341,377,331,344,385,363,363,,,513,538,508,542,499,546,511,517,486,527,,,674,661,646,664,680,684,664,639,682,625,,,822,806,781,820,776,788,806,791,806,793,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,23,25,37,18,20,25,19,36,21,,,196,217,199,195,179,191,188,217,180,182,,,366,354,395,373,381,334,359,366,377,377,,,497,521,496,533,517,532,506,527,514,525,,,662,652,670,651,677,661,659,681,677,636,,,842,823,778,791,787,780,778,806,793,790,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,25,23,35,8,23,24,21,36,27,,,210,213,187,200,187,205,204,219,214,162,,,337,378,348,353,387,368,328,391,364,367,,,500,541,508,517,502,514,525,528,535,479,,,654,660,641,664,639,663,656,670,658,672,,,806,816,788,816,799,804,801,813,797,798,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,16,22,36,9,11,34,26,42,26,,,183,178,173,200,182,234,193,221,201,159,,,373,366,353,324,377,357,374,378,360,411,,,523,511,494,507,503,511,527,535,530,491,,,620,646,660,646,668,661,669,677,678,690,,,790,787,798,792,824,835,804,780,777,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,18,24,36,7,6,29,26,47,30,,,201,175,188,222,180,188,202,220,191,162,,,354,362,389,357,371,345,353,372,343,365,,,516,529,517,503,530,491,521,554,526,509,,,631,647,659,666,635,624,614,672,637,643,,,771,794,764,826,766,787,797,805,791,815,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,14,16,38,10,6,33,22,54,23,,,175,174,194,247,153,217,195,209,218,184,,,372,352,362,370,344,378,360,360,359,380,,,524,507,523,495,505,505,567,522,548,528,,,649,698,692,649,676,693,648,684,630,646,,,815,790,789,820,771,808,798,823,803,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,15,30,12,9,34,29,47,20,,,163,205,184,218,192,202,214,219,207,198,,,336,371,367,359,320,393,360,341,373,352,,,503,511,501,513,494,539,526,512,515,503,,,645,668,652,684,672,654,668,664,660,648,,,803,811,767,787,796,812,799,823,806,846,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,22,32,20,11,33,21,39,13,,,178,211,183,193,216,216,219,227,193,206,,,369,346,353,332,353,367,364,351,356,346,,,520,488,499,508,493,517,518,527,497,535,,,655,645,635,633,639,673,671,682,672,696,,,758,784,799,824,834,765,759,806,797,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,17,30,17,14,32,23,41,11,,,189,205,183,218,193,178,208,259,181,205,,,355,323,401,337,356,358,362,373,388,358,,,532,531,489,550,508,513,514,538,512,528,,,684,628,636,688,629,669,649,666,676,677,,,805,777,796,806,821,797,787,774,816,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,14,33,15,11,37,31,39,6,,,206,194,186,203,218,168,232,235,199,247,,,353,360,382,359,342,361,355,382,374,345,,,526,556,504,508,523,514,508,543,516,507,,,660,683,661,645,614,687,651,684,627,656,,,823,804,804,807,819,796,779,800,794,809,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,41,12,4,38,25,30,6,,,222,175,181,220,205,174,207,197,181,245,,,376,366,411,365,362,392,353,369,351,351,,,519,539,511,515,539,508,488,516,551,493,,,659,665,686,662,636,669,657,674,637,643,,,771,807,791,771,802,832,819,800,827,763,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,48,7,1,36,26,36,12,,,230,187,178,219,208,152,216,209,191,237,,,355,366,398,391,380,376,340,388,343,352,,,491,514,493,507,470,498,520,533,532,505,,,635,676,650,686,658,644,690,624,671,665,,,788,806,791,808,817,800,767,789,838,781,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22,37,5,0,25,32,43,13,,,200,172,173,251,203,177,211,211,185,211,,,348,349,370,376,373,367,347,379,372,365,,,515,524,510,491,445,489,551,495,529,516,,,678,663,657,650,680,628,672,656,657,642,,,790,787,793,800,773,785,793,792,807,767,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,30,6,0,20,29,40,7,,,202,182,177,271,191,210,211,207,176,205,,,373,376,348,351,363,376,353,321,357,391,,,493,537,505,521,467,522,483,501,505,506,,,650,688,614,675,660,649,677,659,670,656,,,788,782,779,795,793,771,790,834,769,817,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,22,9,0,23,32,45,12,,,197,202,184,218,201,200,210,186,178,173,,,361,402,370,316,384,370,371,336,336,368,,,498,524,498,491,492,543,488,498,541,517,,,650,655,637,659,651,672,630,662,645,615,,,813,792,784,786,788,745,778,782,788,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,31,23,3,0,19,33,41,3,,,221,204,185,234,222,217,217,209,177,177,,,400,414,363,322,383,390,390,359,347,348,,,513,494,495,528,482,532,512,509,520,529,,,638,671,634,662,640,681,681,661,638,692,,,816,774,801,791,813,827,815,804,796,809,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,34,17,2,0,14,36,42,4,,,192,198,183,209,236,213,219,181,185,201,,,413,396,381,340,383,388,375,335,357,349,,,543,511,515,504,497,521,542,512,529,495,,,672,692,661,669,640,718,662,671,650,650,,,800,782,832,785,797,771,778,778,812,797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,42,13,2,0,15,28,32,4,,,195,195,219,190,220,199,214,165,193,181,,,358,351,388,348,351,394,358,351,369,341,,,535,506,512,523,539,500,580,507,509,514,,,668,656,670,673,652,667,676,659,646,678,,,793,812,788,813,805,791,833,803,786,764,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,43,12,1,0,16,28,27,3,,,217,190,198,188,239,188,203,190,181,173,,,364,348,389,365,355,385,361,343,339,390,,,527,545,525,512,522,515,545,488,501,472,,,620,648,698,659,657,677,697,663,648,669,,,831,790,790,799,774,759,815,808,813,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,45,13,1,0,15,25,31,3,,,201,212,184,227,219,198,200,203,207,191,,,366,382,358,371,344,367,330,358,340,402,,,502,507,511,501,499,518,519,515,509,501,,,641,666,675,653,655,678,665,656,667,663,,,811,790,834,786,790,795,798,797,798,814,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,5,0,0,12,21,33,1,,,225,186,185,227,213,184,228,196,205,187,,,360,400,364,367,359,353,359,392,332,362,,,502,498,490,518,515,504,543,510,513,497,,,648,649,682,668,680,691,652,616,637,665,,,798,789,774,786,837,792,775,788,811,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,29,10,0,0,8,24,30,1,,,231,201,188,204,185,191,216,204,199,195,,,325,366,372,375,343,376,359,379,348,353,,,543,489,508,537,517,506,528,484,551,502,,,639,677,657,647,641,665,637,655,631,680,,,806,787,783,799,787,819,794,800,778,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,26,11,0,,1,23,22,2,,,224,207,198,185,198,189,230,204,186,185,,,324,390,367,347,350,352,352,397,364,360,,,508,530,536,503,527,514,512,526,528,482,,,654,649,657,642,654,654,671,672,665,652,,,803,801,802,817,804,801,795,772,827,794,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,13,0,,3,24,20,2,,,230,219,202,206,212,199,222,205,184,200,,,333,349,361,360,350,363,363,366,393,358,,,490,516,516,497,546,521,505,520,514,482,,,647,667,648,659,639,672,642,678,672,635,,,822,776,799,801,787,756,772,788,782,773,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,8,0,,5,26,20,1,,,197,245,213,202,210,207,189,193,168,197,,,365,336,345,355,353,375,384,380,360,355,,,522,550,493,516,527,542,475,494,545,469,,,664,661,657,638,653,660,688,670,672,653,,,783,784,800,821,757,787,789,819,780,828,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,2,0,,3,27,29,1,,,197,260,214,193,187,190,181,208,181,210,,,376,340,378,358,343,349,357,365,337,386,,,521,515,518,521,540,503,488,502,529,489,,,669,660,658,683,624,646,659,650,669,639,,,818,794,804,795,787,793,799,790,810,786,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,33,2,0,,2,30,22,0,,,186,258,212,200,182,194,187,210,190,212,,,341,350,347,330,344,358,350,362,349,370,,,512,515,473,531,496,535,473,492,550,514,,,650,681,663,658,650,669,647,630,681,681,,,802,797,781,793,827,788,832,800,798,825,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,3,0,,0,38,17,0,,,152,237,190,189,177,191,190,193,196,226,,,364,339,376,348,348,370,347,339,341,383,,,511,536,514,534,549,513,468,515,508,515,,,657,665,694,668,672,660,680,641,665,686,,,812,764,810,769,807,815,776,806,779,824,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25,3,0,,0,36,12,0,,,170,227,174,228,195,183,159,173,195,220,,,363,350,361,324,377,349,374,337,348,358,,,520,518,491,483,564,511,509,511,492,531,,,664,659,624,661,667,674,701,655,654,658,,,791,773,800,799,803,751,751,818,811,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,32,2,0,,0,28,12,0,,,197,215,158,189,182,169,162,190,197,225,,,382,345,356,332,341,362,394,341,378,402,,,518,544,518,542,526,511,502,536,526,488,,,678,649,658,652,680,653,652,644,643,679,,,789,837,801,805,813,782,767,809,800,809,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,1,,,0,26,16,0,,,199,207,194,180,172,160,154,164,191,172,,,358,336,364,359,360,361,356,379,360,378,,,542,532,512,510,508,509,523,540,529,522,,,639,667,681,675,615,645,647,661,654,699,,,816,778,789,770,795,799,787,796,808,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,5,,,0,24,9,0,,,194,202,208,180,176,162,155,176,213,200,,,352,371,409,338,382,346,357,348,332,397,,,509,510,498,499,518,511,561,525,529,525,,,658,648,642,662,679,684,639,668,639,685,,,796,811,813,791,799,834,843,794,802,767,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,5,,,0,26,11,0,,,180,207,198,188,165,174,151,182,208,230,,,334,366,372,340,371,342,347,338,336,401,,,554,485,493,500,509,524,497,507,541,524,,,674,634,650,629,673,685,655,673,648,652,,,789,818,767,787,806,792,795,785,778,792,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11,6,,,0,25,13,0,,,170,213,181,200,189,172,180,180,201,231,,,345,374,361,346,370,379,352,343,366,371,,,507,506,520,531,527,494,517,490,532,497,,,637,680,658,618,680,661,672,710,662,636,,,805,801,777,803,791,761,815,787,801,763,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9,6,,,0,26,14,0,,,177,206,191,188,189,173,168,158,194,225,,,327,365,371,366,377,379,335,339,315,355,,,516,513,518,528,489,516,518,497,515,504,,,673,654,650,673,657,653,645,667,650,648,,,770,805,774,807,797,804,788,794,808,774,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,8,,,0,27,11,0,,,181,157,189,167,211,165,180,205,211,189,,,336,342,369,355,322,354,352,345,340,368,,,517,485,536,495,493,527,515,543,523,503,,,694,688,688,669,671,679,672,637,663,700,,,809,797,777,789,851,801,786,773,817,805,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,6,,,0,23,6,,,,163,182,185,178,194,182,185,206,206,170,,,357,362,336,359,348,361,354,326,330,362,,,513,511,488,524,496,534,531,481,541,520,,,689,670,628,674,658,683,642,670,636,666,,,781,775,811,762,809,778,794,780,802,811,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,9,,,,13,7,,,,181,170,186,196,178,179,170,216,198,181,,,367,346,359,370,349,351,379,317,372,391,,,539,498,533,500,498,545,515,507,548,527,,,676,686,654,663,654,690,671,663,649,641,,,814,775,791,803,808,828,810,778,821,770,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,9,,,,16,9,,,,164,186,195,166,173,175,163,175,205,179,,,363,335,368,367,360,346,402,357,348,356,,,532,545,498,522,526,517,523,511,545,511,,,648,688,661,644,659,663,674,687,635,639,,,779,791,805,792,803,776,801,810,793,778,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,30,4,,,,17,7,,,,175,206,204,190,177,201,171,200,199,194,,,352,366,333,382,333,357,380,360,348,348,,,502,485,498,523,506,526,512,484,513,503,,,674,680,669,678,647,670,674,710,692,668,,,773,784,784,799,819,784,778,771,823,782,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,40,3,,,,18,8,,,,180,184,186,174,197,174,196,192,190,173,,,352,377,353,378,346,369,357,360,359,390,,,505,524,528,532,518,498,528,497,502,517,,,683,651,644,678,642,681,627,669,635,673,,,803,799,763,803,794,777,771,787,820,768,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,39,1,,,,17,6,,,,193,173,180,176,206,172,203,191,202,196,,,375,369,371,375,349,343,379,345,368,343,,,508,546,529,507,542,491,551,510,503,486,,,667,695,663,668,656,638,645,663,699,673,,,812,799,753,779,799,786,800,829,807,775,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,32,0,,,,14,5,,,,187,174,202,186,192,166,197,195,222,198,,,358,372,359,335,344,341,373,357,379,399,,,521,539,503,509,489,513,529,518,534,521,,,645,655,669,632,683,633,654,664,624,654,,,772,798,804,808,799,798,790,807,763,801,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,28,0,,,,10,3,,,,185,182,166,187,222,175,226,203,220,197,,,361,347,376,354,319,333,365,355,354,358,,,515,523,528,500,526,472,542,552,491,535,,,650,663,669,641,659,652,647,674,656,645,,,786,799,777,818,838,812,782,765,809,795,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,27,0,,,,8,4,,,,186,153,178,199,196,175,214,212,189,170,,,372,347,371,357,348,365,345,375,336,360,,,502,495,541,506,535,511,519,528,499,510,,,644,690,681,644,696,670,689,664,657,657,,,806,809,792,819,792,764,746,785,800,783,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,0,,,,11,7,,,,169,159,163,201,178,179,203,218,201,175,,,358,335,352,371,386,334,368,385,349,386,,,511,463,542,506,522,464,502,524,532,509,,,680,670,667,653,660,646,675,634,669,641,,,789,789,816,805,770,754,796,779,791,830,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,0,,,,11,7,,,,172,172,166,191,164,211,203,202,217,170,,,338,354,361,348,411,352,375,378,342,363,,,511,487,522,545,512,511,516,500,542,517,,,710,648,659,664,656,669,623,683,664,652,,,760,805,819,802,786,799,771,814,799,784,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,31,0,,,,6,8,,,,170,165,185,178,181,183,192,222,202,193,,,372,356,378,347,393,364,373,371,348,358,,,469,497,483,526,532,517,518,535,525,530,,,684,630,690,633,653,686,613,666,707,669,,,797,820,786,806,815,790,821,801,802,794,,
