882,884,883,880,878,,,882,882,883,882,885,,,882,886,884,886,886,,,881,884,885,881,880,883,884,882,,,882,883,883,883,883,,,887,884,886,887,885,,
881,883,882,879,877,,,881,881,882,881,884,,,881,885,883,885,885,,,880,883,884,880,879,882,883,881,,,881,882,882,882,882,,,886,883,885,886,884,,
880,882,881,878,876,,,880,880,881,880,883,,,880,884,882,884,884,,,879,882,883,879,878,881,882,880,,,880,881,881,881,881,,,885,882,884,885,883,,
879,881,880,877,875,,,879,879,880,879,882,,,879,883,881,883,883,,,878,881,882,878,877,880,881,879,,,879,880,880,880,880,,,884,881,883,884,882,,
878,880,879,876,874,,,878,878,879,878,881,,,878,882,880,882,882,,,877,880,881,877,876,879,880,878,,,878,879,879,879,879,,,883,880,882,883,881,,
877,879,878,875,873,,,877,877,878,877,880,,,877,881,879,881,881,,,876,879,880,876,875,878,879,877,,,877,878,878,878,878,,,882,879,881,882,880,,
876,878,877,874,872,,,876,876,877,876,879,,,876,880,878,880,880,,,875,878,879,875,874,877,878,876,,,876,877,877,877,877,,,881,878,880,881,879,,
875,877,876,873,871,,,875,875,876,875,878,,,875,879,877,879,879,,,874,877,878,874,873,876,877,875,,,875,876,876,876,876,,,880,877,879,880,878,,
874,876,875,872,870,,,874,874,875,874,877,,,874,878,876,878,878,,,873,876,877,873,872,875,876,874,,,874,875,875,875,875,,,879,876,878,879,877,,
873,875,874,871,869,,,873,873,874,873,876,,,873,877,875,877,877,,,872,875,876,872,871,874,875,873,,,873,874,874,874,874,,,878,875,877,878,876,,
872,874,873,870,868,,,872,872,873,872,875,,,872,876,874,876,876,,,871,874,875,871,870,873,874,872,,,872,873,873,873,873,,,877,874,876,877,875,,
871,873,872,869,867,,,871,871,872,871,874,,,871,875,873,875,875,,,870,873,874,870,869,872,873,871,,,871,872,872,872,872,,,876,873,875,876,874,,
870,872,871,868,866,,,870,870,871,870,873,,,870,874,872,874,874,,,869,872,873,869,868,871,872,870,,,870,871,871,871,871,,,875,872,874,875,873,,
869,871,870,867,865,,,869,869,870,869,872,,,869,873,871,873,873,,,868,871,872,868,867,870,871,869,,,869,870,870,870,870,,,874,871,873,874,872,,
868,870,869,866,864,,,868,868,869,868,871,,,868,872,870,872,872,,,867,870,871,867,866,869,870,868,,,868,869,869,869,869,,,873,870,872,873,871,,
867,869,868,865,863,,,867,867,868,867,870,,,867,871,869,871,871,,,866,869,870,866,865,868,869,867,,,867,868,868,868,868,,,872,869,871,872,870,,
866,868,867,864,862,,,866,866,867,866,869,,,866,870,868,870,870,,,865,868,869,865,864,867,868,866,,,866,867,867,867,867,,,871,868,870,871,869,,
865,867,866,863,861,,,865,865,866,865,868,,,865,869,867,869,869,,,864,867,868,864,863,866,867,865,,,865,866,866,866,866,,,870,867,869,870,868,,
864,866,865,862,860,,,864,864,865,864,867,,,864,868,866,868,868,,,863,866,867,863,862,865,866,864,,,864,865,865,865,865,,,869,866,868,869,867,,
863,865,864,861,859,,,863,863,864,863,866,,,863,867,865,867,867,,,862,865,866,862,861,864,865,863,,,863,864,864,864,864,,,868,865,867,868,866,,
862,864,863,860,858,,,862,862,863,862,865,,,862,866,864,866,866,,,861,864,865,861,860,863,864,862,,,862,863,863,863,863,,,867,864,866,867,865,,
861,863,862,859,857,,,861,861,862,861,864,,,861,865,863,865,865,,,860,863,864,860,859,862,863,861,,,861,862,862,862,862,,,866,863,865,866,864,,
860,862,861,858,856,,,860,860,861,860,863,,,860,864,862,864,864,,,859,862,863,859,858,861,862,860,,,860,861,861,861,861,,,865,862,864,865,863,,
859,861,860,857,855,,,859,859,860,859,862,,,859,863,861,863,863,,,858,861,862,858,857,860,861,859,,,859,860,860,860,860,,,864,861,863,864,862,,
858,860,859,856,854,,,858,858,859,858,861,,,858,862,860,862,862,,,857,860,861,857,856,859,860,858,,,858,859,859,859,859,,,863,860,862,863,861,,
857,859,858,855,853,,,857,857,858,857,860,,,857,861,859,861,861,,,856,859,860,856,855,858,859,857,,,857,858,858,858,858,,,862,859,861,862,860,,
856,858,857,854,852,,,856,856,857,856,859,,,856,860,858,860,860,,,855,858,859,855,854,857,858,856,,,856,857,857,857,857,,,861,858,860,861,859,,
855,857,856,853,851,,,855,855,856,855,858,,,855,859,857,859,859,,,854,857,858,854,853,856,857,855,,,855,856,856,856,856,,,860,857,859,860,858,,
854,856,855,852,850,,,854,854,855,854,857,,,854,858,856,858,858,,,853,856,857,853,852,855,856,854,,,854,855,855,855,855,,,859,856,858,859,857,,
853,855,854,851,849,,,853,853,854,853,856,,,853,857,855,857,857,,,852,855,856,852,851,854,855,853,,,853,854,854,854,854,,,858,855,857,858,856,,
852,854,853,850,848,,,852,852,853,852,855,,,852,856,854,856,856,,,851,854,855,851,850,853,854,852,,,852,853,853,853,853,,,857,854,856,857,855,,
851,853,852,849,847,,,851,851,852,851,854,,,851,855,853,855,855,,,850,853,854,850,849,852,853,851,,,851,852,852,852,852,,,856,853,855,856,854,,
850,852,851,848,846,,,850,850,851,850,853,,,850,854,852,854,854,,,849,852,853,849,848,851,852,850,,,850,851,851,851,851,,,855,852,854,855,853,,
849,851,850,847,845,,,849,849,850,849,852,,,849,853,851,853,853,,,848,851,852,848,847,850,851,849,,,849,850,850,850,850,,,854,851,853,854,852,,
848,850,849,846,844,,,848,848,849,848,851,,,848,852,850,852,852,,,847,850,851,847,846,849,850,848,,,848,849,849,849,849,,,853,850,852,853,851,,
847,849,848,845,843,,,847,847,848,847,850,,,847,851,849,851,851,,,846,849,850,846,845,848,849,847,,,847,848,848,848,848,,,852,849,851,852,850,,
846,848,847,844,842,,,846,846,847,846,849,,,846,850,848,850,850,,,845,848,849,845,844,847,848,846,,,846,847,847,847,847,,,851,848,850,851,849,,
845,847,846,843,841,,,845,845,846,845,848,,,845,849,847,849,849,,,844,847,848,844,843,846,847,845,,,845,846,846,846,846,,,850,847,849,850,848,,
844,846,845,842,840,,,844,844,845,844,847,,,844,848,846,848,848,,,843,846,847,843,842,845,846,844,,,844,845,845,845,845,,,849,846,848,849,847,,
843,845,844,841,839,,,843,843,844,843,846,,,843,847,845,847,847,,,842,845,846,842,841,844,845,843,,,843,844,844,844,844,,,848,845,847,848,846,,
842,844,843,840,838,,,842,842,843,842,845,,,842,846,844,846,846,,,841,844,845,841,840,843,844,842,,,842,843,843,843,843,,,847,844,846,847,845,,
841,843,842,839,837,,,841,841,842,841,844,,,841,845,843,845,845,,,840,843,844,840,839,842,843,841,,,841,842,842,842,842,,,846,843,845,846,844,,
840,842,841,838,836,,,840,840,841,840,843,,,840,844,842,844,844,,,839,842,843,839,838,841,842,840,,,840,841,841,841,841,,,845,842,844,845,843,,
839,841,840,837,835,,,839,839,840,839,842,,,839,843,841,843,843,,,838,841,842,838,837,840,841,839,,,839,840,840,840,840,,,844,841,843,844,842,,
838,840,839,836,834,,,838,838,839,838,841,,,838,842,840,842,842,,,837,840,841,837,836,839,840,838,,,838,839,839,839,839,,,843,840,842,843,841,,
837,839,838,835,833,,,837,837,838,837,840,,,837,841,839,841,841,,,836,839,840,836,835,838,839,837,,,837,838,838,838,838,,,842,839,841,842,840,,
836,838,837,834,832,,,836,836,837,836,839,,,836,840,838,840,840,,,835,838,839,835,834,837,838,836,,,836,837,837,837,837,,,841,838,840,841,839,,
835,837,836,833,831,,,835,835,836,835,838,,,835,839,837,839,839,,,834,837,838,834,833,836,837,835,,,835,836,836,836,836,,,840,837,839,840,838,,
834,836,835,832,830,,,834,834,835,834,837,,,834,838,836,838,838,,,833,836,837,833,832,835,836,834,,,834,835,835,835,835,,,839,836,838,839,837,,
833,835,834,831,829,,,833,833,834,833,836,,,833,837,835,837,837,,,832,835,836,832,831,834,835,833,,,833,834,834,834,834,,,838,835,837,838,836,,
832,834,833,830,828,,,832,832,833,832,835,,,832,836,834,836,836,,,831,834,835,831,830,833,834,832,,,832,833,833,833,833,,,837,834,836,837,835,,
831,833,832,829,827,,,831,831,832,831,834,,,831,835,833,835,835,,,830,833,834,830,829,832,833,831,,,831,832,832,832,832,,,836,833,835,836,834,,
830,832,831,828,826,,,830,830,831,830,833,,,830,834,832,834,834,,,829,832,833,829,828,831,832,830,,,830,831,831,831,831,,,835,832,834,835,833,,
829,831,830,827,825,,,829,829,830,829,832,,,829,833,831,833,833,,,828,831,832,828,827,830,831,829,,,829,830,830,830,830,,,834,831,833,834,832,,
828,830,829,826,824,,,828,828,829,828,831,,,828,832,830,832,832,,,827,830,831,827,826,829,830,828,,,828,829,829,829,829,,,833,830,832,833,831,,
827,829,828,825,823,,,827,827,828,827,830,,,827,831,829,831,831,,,826,829,830,826,825,828,829,827,,,827,828,828,828,828,,,832,829,831,832,830,,
826,828,827,824,822,,,826,826,827,826,829,,,826,830,828,830,830,,,825,828,829,825,824,827,828,826,,,826,827,827,827,827,,,831,828,830,831,829,,
825,827,826,823,821,,,825,825,826,825,828,,,825,829,827,829,829,,,824,827,828,824,823,826,827,825,,,825,826,826,826,826,,,830,827,829,830,828,,
824,826,825,822,820,,,824,824,825,824,827,,,824,828,826,828,828,,,823,826,827,823,822,825,826,824,,,824,825,825,825,825,,,829,826,828,829,827,,
823,825,824,821,819,,,823,823,824,823,826,,,823,827,825,827,827,,,822,825,826,822,821,824,825,823,,,823,824,824,824,824,,,828,825,827,828,826,,
822,824,823,820,818,,,822,822,823,822,825,,,822,826,824,826,826,,,821,824,825,821,820,823,824,822,,,822,823,823,823,823,,,827,824,826,827,825,,
821,823,822,819,817,,,821,821,822,821,824,,,821,825,823,825,825,,,820,823,824,820,819,822,823,821,,,821,822,822,822,822,,,826,823,825,826,824,,
820,822,821,818,816,,,820,820,821,820,823,,,820,824,822,824,824,,,819,822,823,819,818,821,822,820,,,820,821,821,821,821,,,825,822,824,825,823,,
819,821,820,817,815,,,819,819,820,819,822,,,819,823,821,823,823,,,818,821,822,818,817,820,821,819,,,819,820,820,820,820,,,824,821,823,824,822,,
818,820,819,816,814,,,818,818,819,818,821,,,818,822,820,822,822,,,817,820,821,817,816,819,820,818,,,818,819,819,819,819,,,823,820,822,823,821,,
817,819,818,815,813,,,817,817,818,817,820,,,817,821,819,821,821,,,816,819,820,816,815,818,819,817,,,817,818,818,818,818,,,822,819,821,822,820,,
816,818,817,814,812,,,816,816,817,816,819,,,816,820,818,820,820,,,815,818,819,815,814,817,818,816,,,816,817,817,817,817,,,821,818,820,821,819,,
815,817,816,813,811,,,815,815,816,815,818,,,815,819,817,819,819,,,814,817,818,814,813,816,817,815,,,815,816,816,816,816,,,820,817,819,820,818,,
814,816,815,812,810,,,814,814,815,814,817,,,814,818,816,818,818,,,813,816,817,813,812,815,816,814,,,814,815,815,815,815,,,819,816,818,819,817,,
813,815,814,811,809,,,813,813,814,813,816,,,813,817,815,817,817,,,812,815,816,812,811,814,815,813,,,813,814,814,814,814,,,818,815,817,818,816,,
812,814,813,810,808,,,812,812,813,812,815,,,812,816,814,816,816,,,811,814,815,811,810,813,814,812,,,812,813,813,813,813,,,817,814,816,817,815,,
811,813,812,809,807,,,811,811,812,811,814,,,811,815,813,815,815,,,810,813,814,810,809,812,813,811,,,811,812,812,812,812,,,816,813,815,816,814,,
810,812,811,808,806,,,810,810,811,810,813,,,810,814,812,814,814,,,809,812,813,809,808,811,812,810,,,810,811,811,811,811,,,815,812,814,815,813,,
809,811,810,807,805,,,809,809,810,809,812,,,809,813,811,813,813,,,808,811,812,808,807,810,811,809,,,809,810,810,810,810,,,814,811,813,814,812,,
808,810,809,806,804,,,808,808,809,808,811,,,808,812,810,812,812,,,807,810,811,807,806,809,810,808,,,808,809,809,809,809,,,813,810,812,813,811,,
807,809,808,805,803,,,807,807,808,807,810,,,807,811,809,811,811,,,806,809,810,806,805,808,809,807,,,807,808,808,808,808,,,812,809,811,812,810,,
806,808,807,804,802,,,806,806,807,806,809,,,806,810,808,810,810,,,805,808,809,805,804,807,808,806,,,806,807,807,807,807,,,811,808,810,811,809,,
805,807,806,803,801,,,805,805,806,805,808,,,805,809,807,809,809,,,804,807,808,804,803,806,807,805,,,805,806,806,806,806,,,810,807,809,810,808,,
804,806,805,802,800,,,804,804,805,804,807,,,804,808,806,808,808,,,803,806,807,803,802,805,806,804,,,804,805,805,805,805,,,809,806,808,809,807,,
803,805,804,801,799,,,803,803,804,803,806,,,803,807,805,807,807,,,802,805,806,802,801,804,805,803,,,803,804,804,804,804,,,808,805,807,808,806,,
802,804,803,800,798,,,802,802,803,802,805,,,802,806,804,806,806,,,801,804,805,801,800,803,804,802,,,802,803,803,803,803,,,807,804,806,807,805,,
801,803,802,799,797,,,801,801,802,801,804,,,801,805,803,805,805,,,800,803,804,800,799,802,803,801,,,801,802,802,802,802,,,806,803,805,806,804,,
800,802,801,798,796,,,800,800,801,800,803,,,800,804,802,804,804,,,799,802,803,799,798,801,802,800,,,800,801,801,801,801,,,805,802,804,805,803,,
799,801,800,797,795,,,799,799,800,799,802,,,799,803,801,803,803,,,798,801,802,798,797,800,801,799,,,799,800,800,800,800,,,804,801,803,804,802,,
798,800,799,796,794,,,798,798,799,798,801,,,798,802,800,802,802,,,797,800,801,797,796,799,800,798,,,798,799,799,799,799,,,803,800,802,803,801,,
797,799,798,795,793,,,797,797,798,797,800,,,797,801,799,801,801,,,796,799,800,796,795,798,799,797,,,797,798,798,798,798,,,802,799,801,802,800,,
796,798,797,794,792,,,796,796,797,796,799,,,796,800,798,800,800,,,795,798,799,795,794,797,798,796,,,796,797,797,797,797,,,801,798,800,801,799,,
795,797,796,793,791,,,795,795,796,795,798,,,795,799,797,799,799,,,794,797,798,794,793,796,797,795,,,795,796,796,796,796,,,800,797,799,800,798,,
794,796,795,792,790,,,794,794,795,794,797,,,794,798,796,798,798,,,793,796,797,793,792,795,796,794,,,794,795,795,795,795,,,799,796,798,799,797,,
793,795,794,791,789,,,793,793,794,793,796,,,793,797,795,797,797,,,792,795,796,792,791,794,795,793,,,793,794,794,794,794,,,798,795,797,798,796,,
792,794,793,790,788,,,792,792,793,792,795,,,792,796,794,796,796,,,791,794,795,791,790,793,794,792,,,792,793,793,793,793,,,797,794,796,797,795,,
791,793,792,789,787,,,791,791,792,791,794,,,791,795,793,795,795,,,790,793,794,790,789,792,793,791,,,791,792,792,792,792,,,796,793,795,796,794,,
790,792,791,788,786,,,790,790,791,790,793,,,790,794,792,794,794,,,789,792,793,789,788,791,792,790,,,790,791,791,791,791,,,795,792,794,795,793,,
789,791,790,787,785,,,789,789,790,789,792,,,789,793,791,793,793,,,788,791,792,788,787,790,791,789,,,789,790,790,790,790,,,794,791,793,794,792,,
788,790,789,786,784,,,788,788,789,788,791,,,788,792,790,792,792,,,787,790,791,787,786,789,790,788,,,788,789,789,789,789,,,793,790,792,793,791,,
787,789,788,785,783,,,787,787,788,787,790,,,787,791,789,791,791,,,786,789,790,786,785,788,789,787,,,787,788,788,788,788,,,792,789,791,792,790,,
786,788,787,784,782,,,786,786,787,786,789,,,786,790,788,790,790,,,785,788,789,785,784,787,788,786,,,786,787,787,787,787,,,791,788,790,791,789,,
785,787,786,783,781,,,785,785,786,785,788,,,785,789,787,789,789,,,784,787,788,784,783,786,787,785,,,785,786,786,786,786,,,790,787,789,790,788,,
784,786,785,782,780,,,784,784,785,784,787,,,784,788,786,788,788,,,783,786,787,783,782,785,786,784,,,784,785,785,785,785,,,789,786,788,789,787,,
783,785,784,781,779,,,783,783,784,783,786,,,783,787,785,787,787,,,782,785,786,782,781,784,785,783,,,783,784,784,784,784,,,788,785,787,788,786,,
782,784,783,780,778,,,782,782,783,782,785,,,782,786,784,786,786,,,781,784,785,781,780,783,784,782,,,782,783,783,783,783,,,787,784,786,787,785,,
781,783,782,779,777,,,781,781,782,781,784,,,781,785,783,785,785,,,780,783,784,780,779,782,783,781,,,781,782,782,782,782,,,786,783,785,786,784,,
780,782,781,778,776,,,780,780,781,780,783,,,780,784,782,784,784,,,779,782,783,779,778,781,782,780,,,780,781,781,781,781,,,785,782,784,785,783,,
779,781,780,777,775,,,779,779,780,779,782,,,779,783,781,783,783,,,778,781,782,778,777,780,781,779,,,779,780,780,780,780,,,784,781,783,784,782,,
778,780,779,776,774,,,778,778,779,778,781,,,778,782,780,782,782,,,777,780,781,777,776,779,780,778,,,778,779,779,779,779,,,783,780,782,783,781,,
777,779,778,775,773,,,777,777,778,777,780,,,777,781,779,781,781,,,776,779,780,776,775,778,779,777,,,777,778,778,778,778,,,782,779,781,782,780,,
776,778,777,774,772,,,776,776,777,776,779,,,776,780,778,780,780,,,775,778,779,775,774,777,778,776,,,776,777,777,777,777,,,781,778,780,781,779,,
775,777,776,773,771,,,775,775,776,775,778,,,775,779,777,779,779,,,774,777,778,774,773,776,777,775,,,775,776,776,776,776,,,780,777,779,780,778,,
774,776,775,772,770,,,774,774,775,774,777,,,774,778,776,778,778,,,773,776,777,773,772,775,776,774,,,774,775,775,775,775,,,779,776,778,779,777,,
773,775,774,771,769,,,773,773,774,773,776,,,773,777,775,777,777,,,772,775,776,772,771,774,775,773,,,773,774,774,774,774,,,778,775,777,778,776,,
772,774,773,770,768,,,772,772,773,772,775,,,772,776,774,776,776,,,771,774,775,771,770,773,774,772,,,772,773,773,773,773,,,777,774,776,777,775,,
771,773,772,769,767,,,771,771,772,771,774,,,771,775,773,775,775,,,770,773,774,770,769,772,773,771,,,771,772,772,772,772,,,776,773,775,776,774,,
770,772,771,768,766,,,770,770,771,770,773,,,770,774,772,774,774,,,769,772,773,769,768,771,772,770,,,770,771,771,771,771,,,775,772,774,775,773,,
769,771,770,767,765,,,769,769,770,769,772,,,769,773,771,773,773,,,768,771,772,768,767,770,771,769,,,769,770,770,770,770,,,774,771,773,774,772,,
768,770,769,766,764,,,768,768,769,768,771,,,768,772,770,772,772,,,767,770,771,767,766,769,770,768,,,768,769,769,769,769,,,773,770,772,773,771,,
767,769,768,765,763,,,767,767,768,767,770,,,767,771,769,771,771,,,766,769,770,766,765,768,769,767,,,767,768,768,768,768,,,772,769,771,772,770,,
766,768,767,764,762,,,766,766,767,766,769,,,766,770,768,770,770,,,765,768,769,765,764,767,768,766,,,766,767,767,767,767,,,771,768,770,771,769,,
765,767,766,763,761,,,765,765,766,765,768,,,765,769,767,769,769,,,764,767,768,764,763,766,767,765,,,765,766,766,766,766,,,770,767,769,770,768,,
764,766,765,762,760,,,764,764,765,764,767,,,764,768,766,768,768,,,763,766,767,763,762,765,766,764,,,764,765,765,765,765,,,769,766,768,769,767,,
763,765,764,761,759,,,763,763,764,763,766,,,763,767,765,767,767,,,762,765,766,762,761,764,765,763,,,763,764,764,764,764,,,768,765,767,768,766,,
762,764,763,760,758,,,762,762,763,762,765,,,762,766,764,766,766,,,761,764,765,761,760,763,764,762,,,762,763,763,763,763,,,767,764,766,767,765,,
761,763,762,759,757,,,761,761,762,761,764,,,761,765,763,765,765,,,760,763,764,760,759,762,763,761,,,761,762,762,762,762,,,766,763,765,766,764,,
760,762,761,758,756,,,760,760,761,760,763,,,760,764,762,764,764,,,759,762,763,759,758,761,762,760,,,760,761,761,761,761,,,765,762,764,765,763,,
759,761,760,757,755,,,759,759,760,759,762,,,759,763,761,763,763,,,758,761,762,758,757,760,761,759,,,759,760,760,760,760,,,764,761,763,764,762,,
758,760,759,756,754,,,758,758,759,758,761,,,758,762,760,762,762,,,757,760,761,757,756,759,760,758,,,758,759,759,759,759,,,763,760,762,763,761,,
757,759,758,755,753,,,757,757,758,757,760,,,757,761,759,761,761,,,756,759,760,756,755,758,759,757,,,757,758,758,758,758,,,762,759,761,762,760,,
756,758,757,754,752,,,756,756,757,756,759,,,756,760,758,760,760,,,755,758,759,755,754,757,758,756,,,756,757,757,757,757,,,761,758,760,761,759,,
755,757,756,753,751,,,755,755,756,755,758,,,755,759,757,759,759,,,754,757,758,754,753,756,757,755,,,755,756,756,756,756,,,760,757,759,760,758,,
754,756,755,752,750,,,754,754,755,754,757,,,754,758,756,758,758,,,753,756,757,753,752,755,756,754,,,754,755,755,755,755,,,759,756,758,759,757,,
753,755,754,751,749,,,753,753,754,753,756,,,753,757,755,757,757,,,752,755,756,752,751,754,755,753,,,753,754,754,754,754,,,758,755,757,758,756,,
752,754,753,750,748,,,752,752,753,752,755,,,752,756,754,756,756,,,751,754,755,751,750,753,754,752,,,752,753,753,753,753,,,757,754,756,757,755,,
751,753,752,749,747,,,751,751,752,751,754,,,751,755,753,755,755,,,750,753,754,750,749,752,753,751,,,751,752,752,752,752,,,756,753,755,756,754,,
750,752,751,748,746,,,750,750,751,750,753,,,750,754,752,754,754,,,749,752,753,749,748,751,752,750,,,750,751,751,751,751,,,755,752,754,755,753,,
749,751,750,747,745,,,749,749,750,749,752,,,749,753,751,753,753,,,748,751,752,748,747,750,751,749,,,749,750,750,750,750,,,754,751,753,754,752,,
748,750,749,746,744,,,748,748,749,748,751,,,748,752,750,752,752,,,747,750,751,747,746,749,750,748,,,748,749,749,749,749,,,753,750,752,753,751,,
747,749,748,745,743,,,747,747,748,747,750,,,747,751,749,751,751,,,746,749,750,746,745,748,749,747,,,747,748,748,748,748,,,752,749,751,752,750,,
746,748,747,744,742,,,746,746,747,746,749,,,746,750,748,750,750,,,745,748,749,745,744,747,748,746,,,746,747,747,747,747,,,751,748,750,751,749,,
745,747,746,743,741,,,745,745,746,745,748,,,745,749,747,749,749,,,744,747,748,744,743,746,747,745,,,745,746,746,746,746,,,750,747,749,750,748,,
744,746,745,742,740,,,744,744,745,744,747,,,744,748,746,748,748,,,743,746,747,743,742,745,746,744,,,744,745,745,745,745,,,749,746,748,749,747,,
743,745,744,741,739,,,743,743,744,743,746,,,743,747,745,747,747,,,742,745,746,742,741,744,745,743,,,743,744,744,744,744,,,748,745,747,748,746,,
742,744,743,740,738,,,742,742,743,742,745,,,742,746,744,746,746,,,741,744,745,741,740,743,744,742,,,742,743,743,743,743,,,747,744,746,747,745,,
741,743,742,739,737,,,741,741,742,741,744,,,741,745,743,745,745,,,740,743,744,740,739,742,743,741,,,741,742,742,742,742,,,746,743,745,746,744,,
740,742,741,738,736,,,740,740,741,740,743,,,740,744,742,744,744,,,739,742,743,739,738,741,742,740,,,740,741,741,741,741,,,745,742,744,745,743,,
739,741,740,737,735,,,739,739,740,739,742,,,739,743,741,743,743,,,738,741,742,738,737,740,741,739,,,739,740,740,740,740,,,744,741,743,744,742,,
738,740,739,736,734,,,738,738,739,738,741,,,738,742,740,742,742,,,737,740,741,737,736,739,740,738,,,738,739,739,739,739,,,743,740,742,743,741,,
737,739,738,735,733,,,737,737,738,737,740,,,737,741,739,741,741,,,736,739,740,736,735,738,739,737,,,737,738,738,738,738,,,742,739,741,742,740,,
736,738,737,734,732,,,736,736,737,736,739,,,736,740,738,740,740,,,735,738,739,735,734,737,738,736,,,736,737,737,737,737,,,741,738,740,741,739,,
735,737,736,733,731,,,735,735,736,735,738,,,735,739,737,739,739,,,734,737,738,734,733,736,737,735,,,735,736,736,736,736,,,740,737,739,740,738,,
734,736,735,732,730,,,734,734,735,734,737,,,734,738,736,738,738,,,733,736,737,733,732,735,736,734,,,734,735,735,735,735,,,739,736,738,739,737,,
733,735,734,731,729,,,733,733,734,733,736,,,733,737,735,737,737,,,732,735,736,732,731,734,735,733,,,733,734,734,734,734,,,738,735,737,738,736,,
732,734,733,730,728,,,732,732,733,732,735,,,732,736,734,736,736,,,731,734,735,731,730,733,734,732,,,732,733,733,733,733,,,737,734,736,737,735,,
731,733,732,729,727,,,731,731,732,731,734,,,731,735,733,735,735,,,730,733,734,730,729,732,733,731,,,731,732,732,732,732,,,736,733,735,736,734,,
730,732,731,728,726,,,730,730,731,730,733,,,730,734,732,734,734,,,729,732,733,729,728,731,732,730,,,730,731,731,731,731,,,735,732,734,735,733,,
729,731,730,727,725,,,729,729,730,729,732,,,729,733,731,733,733,,,728,731,732,728,727,730,731,729,,,729,730,730,730,730,,,734,731,733,734,732,,
728,730,729,726,724,,,728,728,729,728,731,,,728,732,730,732,732,,,727,730,731,727,726,729,730,728,,,728,729,729,729,729,,,733,730,732,733,731,,
727,729,728,725,723,,,727,727,728,727,730,,,727,731,729,731,731,,,726,729,730,726,725,728,729,727,,,727,728,728,728,728,,,732,729,731,732,730,,
726,728,727,724,722,,,726,726,727,726,729,,,726,730,728,730,730,,,725,728,729,725,724,727,728,726,,,726,727,727,727,727,,,731,728,730,731,729,,
725,727,726,723,721,,,725,725,726,725,728,,,725,729,727,729,729,,,724,727,728,724,723,726,727,725,,,725,726,726,726,726,,,730,727,729,730,728,,
724,726,725,722,720,,,724,724,725,724,727,,,724,728,726,728,728,,,723,726,727,723,722,725,726,724,,,724,725,725,725,725,,,729,726,728,729,727,,
723,725,724,721,719,,,723,723,724,723,726,,,723,727,725,727,727,,,722,725,726,722,721,724,725,723,,,723,724,724,724,724,,,728,725,727,728,726,,
722,724,723,720,718,,,722,722,723,722,725,,,722,726,724,726,726,,,721,724,725,721,720,723,724,722,,,722,723,723,723,723,,,727,724,726,727,725,,
721,723,722,719,717,,,721,721,722,721,724,,,721,725,723,725,725,,,720,723,724,720,719,722,723,721,,,721,722,722,722,722,,,726,723,725,726,724,,
720,722,721,718,716,,,720,720,721,720,723,,,720,724,722,724,724,,,719,722,723,719,718,721,722,720,,,720,721,721,721,721,,,725,722,724,725,723,,
719,721,720,717,715,,,719,719,720,719,722,,,719,723,721,723,723,,,718,721,722,718,717,720,721,719,,,719,720,720,720,720,,,724,721,723,724,722,,
718,720,719,716,714,,,718,718,719,718,721,,,718,722,720,722,722,,,717,720,721,717,716,719,720,718,,,718,719,719,719,719,,,723,720,722,723,721,,
717,719,718,715,713,,,717,717,718,717,720,,,717,721,719,721,721,,,716,719,720,716,715,718,719,717,,,717,718,718,718,718,,,722,719,721,722,720,,
