882,884,883,880,878,,,882,882,883,882,885,,,882,886,884,886,886,,,881,884,885,881,880,883,884,882,,,882,883,883,883,883,,,887,884,886,887,885,,,1840,1852,1790,1817,1818,,,3677,3578,3519,3711,3577,,,7172,7400,7420,7422,7365,,
881,883,882,879,877,,,881,881,882,881,884,,,881,885,883,885,885,,,880,883,884,880,879,882,883,881,,,881,882,882,882,882,,,886,883,885,886,884,,,1836,1847,1788,1814,1812,,,3675,3578,3519,3710,3571,,,7171,7394,7417,7419,7362,,
880,882,881,878,876,,,880,880,881,880,883,,,880,884,882,884,884,,,879,882,883,879,878,881,882,880,,,880,881,881,881,881,,,885,882,884,885,883,,,1835,1843,1785,1809,1808,,,3674,3577,3519,3710,3571,,,7170,7388,7416,7416,7361,,
879,881,880,877,875,,,879,879,880,879,882,,,879,883,881,883,883,,,878,881,882,878,877,880,881,879,,,879,880,880,880,880,,,884,881,883,884,882,,,1835,1839,1784,1807,1803,,,3671,3577,3517,3709,3566,,,7166,7382,7410,7412,7358,,
878,880,879,876,874,,,878,878,879,878,881,,,878,882,880,882,882,,,877,880,881,877,876,879,880,878,,,878,879,879,879,879,,,883,880,882,883,881,,,1834,1837,1784,1806,1798,,,3670,3577,3517,3709,3565,,,7165,7377,7402,7411,7354,,
877,879,878,875,873,,,877,877,878,877,880,,,877,881,879,881,881,,,876,879,880,876,875,878,879,877,,,877,878,878,878,878,,,882,879,881,882,880,,,1830,1835,1784,1806,1798,,,3669,3576,3517,3709,3564,,,7160,7372,7397,7410,7353,,
876,878,877,874,872,,,876,876,877,876,879,,,876,880,878,880,880,,,875,878,879,875,874,877,878,876,,,876,877,877,877,877,,,881,878,880,881,879,,,1828,1830,1780,1805,1796,,,3668,3575,3516,3705,3564,,,7157,7370,7396,7393,7344,,
875,877,876,873,871,,,875,875,876,875,878,,,875,879,877,879,879,,,874,877,878,874,873,876,877,875,,,875,876,876,876,876,,,880,877,879,880,878,,,1826,1825,1778,1804,1792,,,3668,3572,3515,3701,3563,,,7153,7367,7385,7381,7336,,
874,876,875,872,870,,,874,874,875,874,877,,,874,878,876,878,878,,,873,876,877,873,872,875,876,874,,,874,875,875,875,875,,,879,876,878,879,877,,,1825,1817,1773,1803,1788,,,3668,3568,3515,3696,3562,,,7148,7366,7379,7370,7331,,
873,875,874,871,869,,,873,873,874,873,876,,,873,877,875,877,877,,,872,875,876,872,871,874,875,873,,,873,874,874,874,874,,,878,875,877,878,876,,,1824,1812,1769,1801,1787,,,3668,3567,3513,3694,3556,,,7145,7365,7377,7364,7330,,
872,874,873,870,868,,,872,872,873,872,875,,,872,876,874,876,876,,,871,874,875,871,870,873,874,872,,,872,873,873,873,873,,,877,874,876,877,875,,,1822,1809,1760,1801,1786,,,3668,3564,3512,3690,3554,,,7142,7365,7372,7361,7320,,
871,873,872,869,867,,,871,871,872,871,874,,,871,875,873,875,875,,,870,873,874,870,869,872,873,871,,,871,872,872,872,872,,,876,873,875,876,874,,,1819,1806,1755,1801,1785,,,3666,3562,3510,3688,3552,,,7140,7365,7363,7355,7315,,
870,872,871,868,866,,,870,870,871,870,873,,,870,874,872,874,874,,,869,872,873,869,868,871,872,870,,,870,871,871,871,871,,,875,872,874,875,873,,,1815,1801,1751,1801,1779,,,3663,3560,3507,3688,3550,,,7129,7361,7358,7347,7313,,
869,871,870,867,865,,,869,869,870,869,872,,,869,873,871,873,873,,,868,871,872,868,867,870,871,869,,,869,870,870,870,870,,,874,871,873,874,872,,,1812,1797,1749,1796,1775,,,3662,3558,3502,3684,3549,,,7125,7357,7357,7342,7309,,
868,870,869,866,864,,,868,868,869,868,871,,,868,872,870,872,872,,,867,870,871,867,866,869,870,868,,,868,869,869,869,869,,,873,870,872,873,871,,,1810,1793,1745,1793,1774,,,3661,3556,3497,3684,3549,,,7121,7354,7339,7341,7302,,
867,869,868,865,863,,,867,867,868,867,870,,,867,871,869,871,871,,,866,869,870,866,865,868,869,867,,,867,868,868,868,868,,,872,869,871,872,870,,,1807,1785,1738,1788,1772,,,3655,3550,3492,3683,3547,,,7119,7352,7323,7334,7298,,
866,868,867,864,862,,,866,866,867,866,869,,,866,870,868,870,870,,,865,868,869,865,864,867,868,866,,,866,867,867,867,867,,,871,868,870,871,869,,,1805,1778,1730,1786,1771,,,3655,3541,3491,3680,3545,,,7115,7351,7311,7331,7295,,
865,867,866,863,861,,,865,865,866,865,868,,,865,869,867,869,869,,,864,867,868,864,863,866,867,865,,,865,866,866,866,866,,,870,867,869,870,868,,,1796,1770,1730,1786,1771,,,3654,3534,3489,3678,3543,,,7109,7347,7304,7330,7288,,
864,866,865,862,860,,,864,864,865,864,867,,,864,868,866,868,868,,,863,866,867,863,862,865,866,864,,,864,865,865,865,865,,,869,866,868,869,867,,,1789,1759,1727,1785,1770,,,3651,3531,3487,3677,3541,,,7106,7344,7299,7314,7279,,
863,865,864,861,859,,,863,863,864,863,866,,,863,867,865,867,867,,,862,865,866,862,861,864,865,863,,,863,864,864,864,864,,,868,865,867,868,866,,,1780,1752,1727,1785,1763,,,3650,3530,3484,3675,3540,,,7094,7342,7298,7302,7271,,
862,864,863,860,858,,,862,862,863,862,865,,,862,866,864,866,866,,,861,864,865,861,860,863,864,862,,,862,863,863,863,863,,,867,864,866,867,865,,,1771,1742,1719,1782,1756,,,3647,3517,3482,3671,3529,,,7075,7341,7292,7295,7267,,
861,863,862,859,857,,,861,861,862,861,864,,,861,865,863,865,865,,,860,863,864,860,859,862,863,861,,,861,862,862,862,862,,,866,863,865,866,864,,,1763,1734,1713,1780,1750,,,3644,3512,3479,3667,3521,,,7062,7340,7290,7289,7266,,
860,862,861,858,856,,,860,860,861,860,863,,,860,864,862,864,864,,,859,862,863,859,858,861,862,860,,,860,861,861,861,861,,,865,862,864,865,863,,,1754,1730,1710,1777,1747,,,3643,3506,3479,3666,3516,,,7049,7340,7289,7286,7245,,
859,861,860,857,855,,,859,859,860,859,862,,,859,863,861,863,863,,,858,861,862,858,857,860,861,859,,,859,860,860,860,860,,,864,861,863,864,862,,,1746,1724,1707,1774,1745,,,3641,3503,3475,3666,3514,,,7042,7340,7276,7276,7231,,
858,860,859,856,854,,,858,858,859,858,861,,,858,862,860,862,862,,,857,860,861,857,856,859,860,858,,,858,859,859,859,859,,,863,860,862,863,861,,,1738,1717,1705,1771,1741,,,3641,3500,3473,3665,3510,,,7038,7339,7269,7260,7222,,
857,859,858,855,853,,,857,857,858,857,860,,,857,861,859,861,861,,,856,859,860,856,855,858,859,857,,,857,858,858,858,858,,,862,859,861,862,860,,,1728,1708,1703,1767,1739,,,3620,3498,3472,3660,3505,,,7037,7339,7264,7247,7213,,
856,858,857,854,852,,,856,856,857,856,859,,,856,860,858,860,860,,,855,858,859,855,854,857,858,856,,,856,857,857,857,857,,,861,858,860,861,859,,,1717,1701,1699,1765,1737,,,3616,3493,3471,3657,3497,,,7028,7339,7257,7238,7208,,
855,857,856,853,851,,,855,855,856,855,858,,,855,859,857,859,859,,,854,857,858,854,853,856,857,855,,,855,856,856,856,856,,,860,857,859,860,858,,,1709,1696,1696,1762,1732,,,3609,3489,3464,3654,3494,,,7020,7339,7251,7233,7206,,
854,856,855,852,850,,,854,854,855,854,857,,,854,858,856,858,858,,,853,856,857,853,852,855,856,854,,,854,855,855,855,855,,,859,856,858,859,857,,,1702,1692,1689,1761,1729,,,3602,3483,3462,3651,3493,,,7015,7335,7243,7230,7199,,
853,855,854,851,849,,,853,853,854,853,856,,,853,857,855,857,857,,,852,855,856,852,851,854,855,853,,,853,854,854,854,854,,,858,855,857,858,856,,,1683,1684,1685,1754,1727,,,3594,3481,3459,3651,3488,,,7014,7331,7238,7225,7186,,
852,854,853,850,848,,,852,852,853,852,855,,,852,856,854,856,856,,,851,854,855,851,850,853,854,852,,,852,853,853,853,853,,,857,854,856,857,855,,,1670,1676,1684,1750,1726,,,3592,3480,3455,3646,3486,,,6991,7328,7237,7217,7177,,
851,853,852,849,847,,,851,851,852,851,854,,,851,855,853,855,855,,,850,853,854,850,849,852,853,851,,,851,852,852,852,852,,,856,853,855,856,854,,,1661,1666,1683,1749,1723,,,3586,3477,3453,3641,3479,,,6973,7326,7218,7213,7170,,
850,852,851,848,846,,,850,850,851,850,853,,,850,854,852,854,854,,,849,852,853,849,848,851,852,850,,,850,851,851,851,851,,,855,852,854,855,853,,,1653,1655,1682,1746,1718,,,3580,3475,3451,3639,3473,,,6956,7325,7205,7212,7167,,
849,851,850,847,845,,,849,849,850,849,852,,,849,853,851,853,853,,,848,851,852,848,847,850,851,849,,,849,850,850,850,850,,,854,851,853,854,852,,,1641,1648,1676,1738,1717,,,3577,3468,3445,3633,3467,,,6945,7325,7196,7192,7152,,
848,850,849,846,844,,,848,848,849,848,851,,,848,852,850,852,852,,,847,850,851,847,846,849,850,848,,,848,849,849,849,849,,,853,850,852,853,851,,,1634,1638,1666,1734,1715,,,3572,3457,3440,3623,3463,,,6937,7318,7187,7172,7131,,
847,849,848,845,843,,,847,847,848,847,850,,,847,851,849,851,851,,,846,849,850,846,845,848,849,847,,,847,848,848,848,848,,,852,849,851,852,850,,,1627,1631,1657,1728,1711,,,3570,3447,3435,3617,3462,,,6930,7312,7182,7156,7110,,
846,848,847,844,842,,,846,846,847,846,849,,,846,850,848,850,850,,,845,848,849,845,844,847,848,846,,,846,847,847,847,847,,,851,848,850,851,849,,,1616,1628,1651,1724,1708,,,3565,3438,3432,3613,3458,,,6927,7299,7181,7145,7095,,
845,847,846,843,841,,,845,845,846,845,848,,,845,849,847,849,849,,,844,847,848,844,843,846,847,845,,,845,846,846,846,846,,,850,847,849,850,848,,,1609,1625,1648,1712,1708,,,3558,3432,3429,3612,3449,,,6915,7294,7159,7137,7083,,
844,846,845,842,840,,,844,844,845,844,847,,,844,848,846,848,848,,,843,846,847,843,842,845,846,844,,,844,845,845,845,845,,,849,846,848,849,847,,,1606,1625,1643,1701,1704,,,3554,3430,3424,3607,3442,,,6891,7290,7138,7133,7073,,
843,845,844,841,839,,,843,843,844,843,846,,,843,847,845,847,847,,,842,845,846,842,841,844,845,843,,,843,844,844,844,844,,,848,845,847,848,846,,,1597,1625,1640,1698,1699,,,3549,3424,3422,3597,3438,,,6872,7281,7122,7132,7067,,
842,844,843,840,838,,,842,842,843,842,845,,,842,846,844,846,846,,,841,844,845,841,840,843,844,842,,,842,843,843,843,843,,,847,844,846,847,845,,,1594,1618,1633,1691,1694,,,3546,3418,3418,3591,3435,,,6854,7273,7108,7099,7062,,
841,843,842,839,837,,,841,841,842,841,844,,,841,845,843,845,845,,,840,843,844,840,839,842,843,841,,,841,842,842,842,842,,,846,843,845,846,844,,,1581,1608,1631,1682,1692,,,3544,3411,3415,3587,3432,,,6841,7259,7097,7068,7061,,
840,842,841,838,836,,,840,840,841,840,843,,,840,844,842,844,844,,,839,842,843,839,838,841,842,840,,,840,841,841,841,841,,,845,842,844,845,843,,,1571,1606,1621,1675,1683,,,3541,3409,3414,3583,3427,,,6830,7249,7090,7042,7050,,
839,841,840,837,835,,,839,839,840,839,842,,,839,843,841,843,843,,,838,841,842,838,837,840,841,839,,,839,840,840,840,840,,,844,841,843,844,842,,,1559,1606,1620,1665,1676,,,3538,3406,3412,3574,3422,,,6824,7243,7087,7020,7041,,
838,840,839,836,834,,,838,838,839,838,841,,,838,842,840,842,842,,,837,840,841,837,836,839,840,838,,,838,839,839,839,839,,,843,840,842,843,841,,,1549,1595,1615,1654,1666,,,3528,3405,3412,3572,3421,,,6821,7241,7077,7002,7037,,
837,839,838,835,833,,,837,837,838,837,840,,,837,841,839,841,841,,,836,839,840,836,835,838,839,837,,,837,838,838,838,838,,,842,839,841,842,840,,,1540,1585,1611,1647,1656,,,3527,3398,3412,3570,3416,,,6820,7231,7058,6988,7021,,
836,838,837,834,832,,,836,836,837,836,839,,,836,840,838,840,840,,,835,838,839,835,834,837,838,836,,,836,837,837,837,837,,,841,838,840,841,839,,,1536,1577,1608,1635,1648,,,3513,3392,3408,3565,3401,,,6805,7218,7042,6978,7009,,
835,837,836,833,831,,,835,835,836,835,838,,,835,839,837,839,839,,,834,837,838,834,833,836,837,835,,,835,836,836,836,836,,,840,837,839,840,838,,,1531,1566,1601,1624,1642,,,3503,3388,3404,3564,3391,,,6793,7207,7031,6971,6989,,
834,836,835,832,830,,,834,834,835,834,837,,,834,838,836,838,838,,,833,836,837,833,832,835,836,834,,,834,835,835,835,835,,,839,836,838,839,837,,,1522,1559,1591,1618,1635,,,3496,3382,3400,3554,3383,,,6784,7200,7022,6966,6968,,
833,835,834,831,829,,,833,833,834,833,836,,,833,837,835,837,837,,,832,835,836,832,831,834,835,833,,,833,834,834,834,834,,,838,835,837,838,836,,,1513,1552,1585,1612,1630,,,3491,3375,3396,3544,3380,,,6782,7196,7019,6946,6954,,
832,834,833,830,828,,,832,832,833,832,835,,,832,836,834,836,836,,,831,834,835,831,830,833,834,832,,,832,833,833,833,833,,,837,834,836,837,835,,,1504,1547,1584,1607,1627,,,3487,3364,3392,3534,3378,,,6781,7195,7018,6909,6943,,
831,833,832,829,827,,,831,831,832,831,834,,,831,835,833,835,835,,,830,833,834,830,829,832,833,831,,,831,832,832,832,832,,,836,833,835,836,834,,,1486,1538,1577,1606,1618,,,3480,3355,3390,3529,3372,,,6755,7178,6999,6894,6935,,
830,832,831,828,826,,,830,830,831,830,833,,,830,834,832,834,834,,,829,832,833,829,828,831,832,830,,,830,831,831,831,831,,,835,832,834,835,833,,,1472,1534,1566,1599,1608,,,3467,3345,3385,3525,3363,,,6725,7164,6985,6864,6929,,
829,831,830,827,825,,,829,829,830,829,832,,,829,833,831,833,833,,,828,831,832,828,827,830,831,829,,,829,830,830,830,830,,,834,831,833,834,832,,,1459,1528,1559,1592,1594,,,3460,3341,3379,3522,3352,,,6703,7151,6975,6834,6926,,
828,830,829,826,824,,,828,828,829,828,831,,,828,832,830,832,832,,,827,830,831,827,826,829,830,828,,,828,829,829,829,829,,,833,830,832,833,831,,,1449,1522,1555,1590,1588,,,3451,3338,3372,3518,3344,,,6685,7143,6967,6809,6911,,
827,829,828,825,823,,,827,827,828,827,830,,,827,831,829,831,831,,,826,829,830,826,825,828,829,827,,,827,828,828,828,828,,,832,829,831,832,830,,,1438,1509,1546,1587,1575,,,3443,3335,3366,3512,3336,,,6669,7137,6964,6795,6885,,
826,828,827,824,822,,,826,826,827,826,829,,,826,830,828,830,830,,,825,828,829,825,824,827,828,826,,,826,827,827,827,827,,,831,828,830,831,829,,,1426,1502,1542,1586,1562,,,3436,3328,3365,3508,3332,,,6655,7135,6963,6778,6859,,
825,827,826,823,821,,,825,825,826,825,828,,,825,829,827,829,829,,,824,827,828,824,823,826,827,825,,,825,826,826,826,826,,,830,827,829,830,828,,,1416,1493,1534,1582,1556,,,3433,3324,3363,3506,3327,,,6644,7119,6935,6765,6838,,
824,826,825,822,820,,,824,824,825,824,827,,,824,828,826,828,828,,,823,826,827,823,822,825,826,824,,,824,825,825,825,825,,,829,826,828,829,827,,,1410,1487,1524,1579,1544,,,3424,3322,3359,3496,3325,,,6637,7093,6909,6755,6821,,
823,825,824,821,819,,,823,823,824,823,826,,,823,827,825,827,827,,,822,825,826,822,821,824,825,823,,,823,824,824,824,824,,,828,825,827,828,826,,,1400,1482,1520,1577,1532,,,3422,3316,3355,3478,3321,,,6635,7069,6888,6748,6809,,
822,824,823,820,818,,,822,822,823,822,825,,,822,826,824,826,826,,,821,824,825,821,820,823,824,822,,,822,823,823,823,823,,,827,824,826,827,825,,,1386,1476,1513,1576,1525,,,3416,3309,3352,3465,3314,,,6625,7047,6874,6746,6798,,
821,823,822,819,817,,,821,821,822,821,824,,,821,825,823,825,825,,,820,823,824,820,819,822,823,821,,,821,822,822,822,822,,,826,823,825,826,824,,,1377,1465,1507,1572,1512,,,3407,3300,3348,3454,3308,,,6605,7030,6857,6745,6790,,
820,822,821,818,816,,,820,820,821,820,823,,,820,824,822,824,824,,,819,822,823,819,818,821,822,820,,,820,821,821,821,821,,,825,822,824,825,823,,,1368,1461,1499,1567,1505,,,3399,3293,3341,3445,3301,,,6588,7017,6844,6720,6787,,
819,821,820,817,815,,,819,819,820,819,822,,,819,823,821,823,823,,,818,821,822,818,817,820,821,819,,,819,820,820,820,820,,,824,821,823,824,822,,,1361,1451,1490,1561,1498,,,3395,3287,3334,3438,3299,,,6575,7004,6836,6697,6786,,
818,820,819,816,814,,,818,818,819,818,821,,,818,822,820,822,822,,,817,820,821,817,816,819,820,818,,,818,819,819,819,819,,,823,820,822,823,821,,,1355,1444,1482,1555,1487,,,3387,3284,3328,3435,3291,,,6566,6996,6832,6677,6769,,
817,819,818,815,813,,,817,817,818,817,820,,,817,821,819,821,821,,,816,819,820,816,815,818,819,817,,,817,818,818,818,818,,,822,819,821,822,820,,,1343,1430,1472,1550,1475,,,3386,3277,3326,3432,3284,,,6560,6993,6819,6662,6756,,
816,818,817,814,812,,,816,816,817,816,819,,,816,820,818,820,820,,,815,818,819,815,814,817,818,816,,,816,817,817,817,817,,,821,818,820,821,819,,,1336,1424,1467,1547,1462,,,3378,3272,3322,3426,3269,,,6557,6980,6802,6651,6744,,
815,817,816,813,811,,,815,815,816,815,818,,,815,819,817,819,819,,,814,817,818,814,813,816,817,815,,,815,816,816,816,816,,,820,817,819,820,818,,,1332,1418,1459,1544,1457,,,3369,3267,3317,3418,3253,,,6546,6972,6770,6647,6739,,
814,816,815,812,810,,,814,814,815,814,817,,,814,818,816,818,818,,,813,816,817,813,812,815,816,814,,,814,815,815,815,815,,,819,816,818,819,817,,,1329,1413,1450,1541,1449,,,3363,3255,3315,3414,3237,,,6524,6955,6740,6643,6735,,
813,815,814,811,809,,,813,813,814,813,816,,,813,817,815,817,817,,,812,815,816,812,811,814,815,813,,,813,814,814,814,814,,,818,815,817,818,816,,,1326,1400,1438,1538,1447,,,3357,3248,3309,3408,3227,,,6508,6941,6715,6642,6734,,
812,814,813,810,808,,,812,812,813,812,815,,,812,816,814,816,816,,,811,814,815,811,810,813,814,812,,,812,813,813,813,813,,,817,814,816,817,815,,,1323,1392,1432,1534,1441,,,3355,3242,3305,3404,3219,,,6496,6931,6691,6619,6703,,
811,813,812,809,807,,,811,811,812,811,814,,,811,815,813,815,815,,,810,813,814,810,809,812,813,811,,,811,812,812,812,812,,,816,813,815,816,814,,,1321,1376,1424,1533,1434,,,3354,3232,3301,3402,3212,,,6484,6924,6673,6599,6676,,
810,812,811,808,806,,,810,810,811,810,813,,,810,814,812,814,814,,,809,812,813,809,808,811,812,810,,,810,811,811,811,811,,,815,812,814,815,813,,,1320,1367,1416,1530,1425,,,3344,3230,3299,3400,3207,,,6477,6919,6655,6584,6654,,
809,811,810,807,805,,,809,809,810,809,812,,,809,813,811,813,813,,,808,811,812,808,807,810,811,809,,,809,810,810,810,810,,,814,811,813,814,812,,,1314,1357,1412,1527,1419,,,3332,3222,3296,3391,3205,,,6472,6918,6642,6573,6633,,
808,810,809,806,804,,,808,808,809,808,811,,,808,812,810,812,812,,,807,810,811,807,806,809,810,808,,,808,809,809,809,809,,,813,810,812,813,811,,,1306,1340,1401,1520,1413,,,3324,3208,3293,3380,3198,,,6471,6885,6633,6564,6612,,
807,809,808,805,803,,,807,807,808,807,810,,,807,811,809,811,811,,,806,809,810,806,805,808,809,807,,,807,808,808,808,808,,,812,809,811,812,810,,,1302,1322,1393,1515,1408,,,3319,3197,3285,3376,3184,,,6434,6859,6629,6560,6594,,
806,808,807,804,802,,,806,806,807,806,809,,,806,810,808,810,810,,,805,808,809,805,804,807,808,806,,,806,807,807,807,807,,,811,808,810,811,809,,,1295,1313,1381,1512,1405,,,3317,3188,3278,3375,3174,,,6396,6832,6626,6559,6579,,
805,807,806,803,801,,,805,805,806,805,808,,,805,809,807,809,809,,,804,807,808,804,803,806,807,805,,,805,806,806,806,806,,,810,807,809,810,808,,,1288,1298,1369,1507,1405,,,3307,3177,3270,3368,3165,,,6365,6812,6597,6539,6568,,
804,806,805,802,800,,,804,804,805,804,807,,,804,808,806,808,808,,,803,806,807,803,802,805,806,804,,,804,805,805,805,805,,,809,806,808,809,807,,,1281,1289,1358,1503,1404,,,3295,3171,3262,3359,3155,,,6339,6793,6552,6505,6561,,
803,805,804,801,799,,,803,803,804,803,806,,,803,807,805,807,807,,,802,805,806,802,801,804,805,803,,,803,804,804,804,804,,,808,805,807,808,806,,,1273,1277,1352,1500,1400,,,3283,3168,3254,3346,3150,,,6314,6780,6503,6474,6559,,
802,804,803,800,798,,,802,802,803,802,805,,,802,806,804,806,806,,,801,804,805,801,800,803,804,802,,,802,803,803,803,803,,,807,804,806,807,805,,,1269,1261,1343,1493,1392,,,3276,3167,3248,3336,3147,,,6292,6768,6456,6445,6541,,
801,803,802,799,797,,,801,801,802,801,804,,,801,805,803,805,805,,,800,803,804,800,799,802,803,801,,,801,802,802,802,802,,,806,803,805,806,804,,,1260,1247,1334,1487,1383,,,3272,3154,3245,3326,3146,,,6274,6760,6408,6423,6512,,
800,802,801,798,796,,,800,800,801,800,803,,,800,804,802,804,804,,,799,802,803,799,798,801,802,800,,,800,801,801,801,801,,,805,802,804,805,803,,,1251,1243,1320,1485,1382,,,3266,3142,3241,3322,3135,,,6259,6756,6365,6405,6483,,
799,801,800,797,795,,,799,799,800,799,802,,,799,803,801,803,803,,,798,801,802,798,797,800,801,799,,,799,800,800,800,800,,,804,801,803,804,802,,,1251,1237,1313,1480,1376,,,3262,3135,3235,3318,3123,,,6246,6755,6328,6391,6457,,
798,800,799,796,794,,,798,798,799,798,801,,,798,802,800,802,802,,,797,800,801,797,796,799,800,798,,,798,799,799,799,799,,,803,800,802,803,801,,,1245,1229,1303,1472,1373,,,3255,3126,3232,3315,3113,,,6239,6732,6296,6377,6435,,
797,799,798,795,793,,,797,797,798,797,800,,,797,801,799,801,801,,,796,799,800,796,795,798,799,797,,,797,798,798,798,798,,,802,799,801,802,800,,,1241,1224,1289,1468,1367,,,3250,3125,3226,3312,3108,,,6235,6715,6268,6365,6421,,
796,798,797,794,792,,,796,796,797,796,799,,,796,800,798,800,800,,,795,798,799,795,794,797,798,796,,,796,797,797,797,797,,,801,798,800,801,799,,,1239,1210,1275,1465,1363,,,3245,3112,3221,3295,3103,,,6222,6696,6239,6357,6406,,
795,797,796,793,791,,,795,795,796,795,798,,,795,799,797,799,799,,,794,797,798,794,793,796,797,795,,,795,796,796,796,796,,,800,797,799,800,798,,,1235,1201,1262,1458,1358,,,3235,3109,3217,3279,3093,,,6209,6683,6216,6353,6394,,
794,796,795,792,790,,,794,794,795,794,797,,,794,798,796,798,798,,,793,796,797,793,792,795,796,794,,,794,795,795,795,795,,,799,796,798,799,797,,,1230,1192,1254,1454,1353,,,3229,3100,3215,3266,3092,,,6187,6673,6197,6335,6387,,
793,795,794,791,789,,,793,793,794,793,796,,,793,797,795,797,797,,,792,795,796,792,791,794,795,793,,,793,794,794,794,794,,,798,795,797,798,796,,,1223,1189,1249,1447,1349,,,3225,3082,3204,3261,3075,,,6168,6666,6179,6314,6384,,
792,794,793,790,788,,,792,792,793,792,795,,,792,796,794,796,796,,,791,794,795,791,790,793,794,792,,,792,793,793,793,793,,,797,794,796,797,795,,,1219,1183,1239,1441,1345,,,3224,3066,3194,3257,3056,,,6152,6664,6165,6279,6361,,
791,793,792,789,787,,,791,791,792,791,794,,,791,795,793,795,795,,,790,793,794,790,789,792,793,791,,,791,792,792,792,792,,,796,793,795,796,794,,,1212,1178,1225,1434,1342,,,3211,3055,3182,3253,3042,,,6141,6650,6155,6247,6339,,
790,792,791,788,786,,,790,790,791,790,793,,,790,794,792,794,794,,,789,792,793,789,788,791,792,790,,,790,791,791,791,791,,,795,792,794,795,793,,,1205,1172,1222,1430,1339,,,3201,3041,3175,3250,3033,,,6134,6623,6149,6219,6292,,
789,791,790,787,785,,,789,789,790,789,792,,,789,793,791,793,793,,,788,791,792,788,787,790,791,789,,,789,790,790,790,790,,,794,791,793,794,792,,,1201,1163,1208,1426,1333,,,3196,3027,3164,3242,3023,,,6129,6602,6146,6191,6250,,
788,790,789,786,784,,,788,788,789,788,791,,,788,792,790,792,792,,,787,790,791,787,786,789,790,788,,,788,789,789,789,789,,,793,790,792,793,791,,,1196,1151,1199,1420,1328,,,3185,3021,3154,3224,3013,,,6127,6583,6145,6171,6209,,
