978,978,977,977,977,,,977,978,978,978,978,,,977,978,978,977,978,,,976,976,978,977,975,977,976,978,,,978,978,978,978,978,,,978,978,978,978,978,,,2208,2203,2275,2096,2219,,,4462,4412,4465,4518,4573,,,8764,8526,8814,8463,9126,,
977,977,976,976,976,,,976,977,977,977,977,,,976,977,977,976,977,,,975,975,977,976,974,976,975,977,,,977,977,977,977,977,,,977,977,977,977,977,,,2208,2203,2272,2096,2215,,,4462,4407,4464,4517,4573,,,8764,8525,8814,8463,9124,,
976,976,975,975,975,,,975,976,976,976,976,,,975,976,976,975,976,,,974,974,976,975,973,975,974,976,,,976,976,976,976,976,,,976,976,976,976,976,,,2208,2201,2271,2096,2214,,,4462,4405,4463,4516,4572,,,8760,8523,8814,8460,9123,,
975,975,974,974,974,,,974,975,975,975,975,,,974,975,975,974,975,,,973,973,975,974,972,974,973,975,,,975,975,975,975,975,,,975,975,975,975,975,,,2206,2201,2268,2096,2214,,,4461,4405,4462,4516,4571,,,8758,8522,8814,8459,9121,,
974,974,973,973,973,,,973,974,974,974,974,,,973,974,974,973,974,,,972,972,974,973,971,973,972,974,,,974,974,974,974,974,,,974,974,974,974,974,,,2203,2199,2266,2096,2212,,,4460,4404,4462,4514,4567,,,8756,8522,8814,8459,9120,,
973,973,972,972,972,,,972,973,973,973,973,,,972,973,973,972,973,,,971,971,973,972,970,972,971,973,,,973,973,973,973,973,,,973,973,973,973,973,,,2201,2199,2266,2092,2211,,,4460,4400,4460,4514,4562,,,8755,8517,8808,8459,9114,,
972,972,971,971,971,,,971,972,972,972,972,,,971,972,972,971,972,,,970,970,972,971,969,971,970,972,,,972,972,972,972,972,,,972,972,972,972,972,,,2200,2195,2262,2089,2208,,,4456,4396,4459,4510,4558,,,8754,8513,8803,8457,9110,,
971,971,970,970,970,,,970,971,971,971,971,,,970,971,971,970,971,,,969,969,971,970,968,970,969,971,,,971,971,971,971,971,,,971,971,971,971,971,,,2199,2194,2259,2088,2207,,,4453,4395,4458,4506,4553,,,8754,8510,8799,8456,9106,,
970,970,969,969,969,,,969,970,970,970,970,,,969,970,970,969,970,,,968,968,970,969,967,969,968,970,,,970,970,970,970,970,,,970,970,970,970,970,,,2199,2194,2254,2086,2201,,,4452,4391,4456,4505,4551,,,8754,8508,8796,8456,9104,,
969,969,968,968,968,,,968,969,969,969,969,,,968,969,969,968,969,,,967,967,969,968,966,968,967,969,,,969,969,969,969,969,,,969,969,969,969,969,,,2199,2192,2251,2085,2198,,,4452,4389,4455,4504,4549,,,8748,8507,8794,8450,9102,,
968,968,967,967,967,,,967,968,968,968,968,,,967,968,968,967,968,,,966,966,968,967,965,967,966,968,,,968,968,968,968,968,,,968,968,968,968,968,,,2198,2190,2251,2085,2192,,,4452,4387,4454,4503,4547,,,8743,8507,8793,8448,9097,,
967,967,966,966,966,,,966,967,967,967,967,,,966,967,967,966,967,,,965,965,967,966,964,966,965,967,,,967,967,967,967,967,,,967,967,967,967,967,,,2198,2186,2249,2083,2186,,,4448,4383,4453,4502,4544,,,8740,8502,8791,8444,9093,,
966,966,965,965,965,,,965,966,966,966,966,,,965,966,966,965,966,,,964,964,966,965,963,965,964,966,,,966,966,966,966,966,,,966,966,966,966,966,,,2197,2183,2246,2080,2183,,,4446,4381,4450,4499,4539,,,8738,8498,8790,8442,9089,,
965,965,964,964,964,,,964,965,965,965,965,,,964,965,965,964,965,,,963,963,965,964,962,964,963,965,,,965,965,965,965,965,,,965,965,965,965,965,,,2194,2183,2243,2078,2181,,,4442,4378,4447,4493,4535,,,8734,8493,8785,8437,9087,,
964,964,963,963,963,,,963,964,964,964,964,,,963,964,964,963,964,,,962,962,964,963,961,963,962,964,,,964,964,964,964,964,,,964,964,964,964,964,,,2191,2180,2235,2074,2181,,,4440,4375,4441,4489,4531,,,8730,8489,8781,8429,9085,,
963,963,962,962,962,,,962,963,963,963,963,,,962,963,963,962,963,,,961,961,963,962,960,962,961,963,,,963,963,963,963,963,,,963,963,963,963,963,,,2188,2175,2232,2073,2180,,,4439,4373,4436,4487,4528,,,8726,8487,8777,8423,9084,,
962,962,961,961,961,,,961,962,962,962,962,,,961,962,962,961,962,,,960,960,962,961,959,961,960,962,,,962,962,962,962,962,,,962,962,962,962,962,,,2184,2171,2227,2070,2177,,,4439,4371,4431,4483,4527,,,8723,8485,8774,8418,9079,,
961,961,960,960,960,,,960,961,961,961,961,,,960,961,961,960,961,,,959,959,961,960,958,960,959,961,,,961,961,961,961,961,,,961,961,961,961,961,,,2182,2168,2223,2069,2173,,,4438,4369,4428,4481,4525,,,8721,8483,8773,8413,9076,,
960,960,959,959,959,,,959,960,960,960,960,,,959,960,960,959,960,,,958,958,960,959,957,959,958,960,,,960,960,960,960,960,,,960,960,960,960,960,,,2178,2168,2219,2069,2171,,,4437,4369,4421,4478,4521,,,8720,8482,8769,8409,9074,,
959,959,958,958,958,,,958,959,959,959,959,,,958,959,959,958,959,,,957,957,959,958,956,958,957,959,,,959,959,959,959,959,,,959,959,959,959,959,,,2177,2168,2215,2067,2165,,,4434,4363,4415,4474,4519,,,8720,8479,8766,8407,9072,,
958,958,957,957,957,,,957,958,958,958,958,,,957,958,958,957,958,,,956,956,958,957,955,957,956,958,,,958,958,958,958,958,,,958,958,958,958,958,,,2175,2166,2212,2065,2155,,,4432,4357,4409,4471,4517,,,8718,8476,8764,8402,9071,,
957,957,956,956,956,,,956,957,957,957,957,,,956,957,957,956,957,,,955,955,957,956,954,956,955,957,,,957,957,957,957,957,,,957,957,957,957,957,,,2171,2166,2207,2064,2151,,,4431,4350,4402,4468,4511,,,8716,8474,8762,8398,9066,,
956,956,955,955,955,,,955,956,956,956,956,,,955,956,956,955,956,,,954,954,956,955,953,955,954,956,,,956,956,956,956,956,,,956,956,956,956,956,,,2170,2163,2202,2063,2148,,,4429,4345,4395,4466,4504,,,8713,8473,8761,8394,9061,,
955,955,954,954,954,,,954,955,955,955,955,,,954,955,955,954,955,,,953,953,955,954,952,954,953,955,,,955,955,955,955,955,,,955,955,955,955,955,,,2168,2162,2198,2061,2142,,,4426,4340,4390,4465,4501,,,8709,8464,8760,8391,9053,,
954,954,953,953,953,,,953,954,954,954,954,,,953,954,954,953,954,,,952,952,954,953,951,953,952,954,,,954,954,954,954,954,,,954,954,954,954,954,,,2165,2160,2196,2053,2139,,,4424,4336,4387,4464,4499,,,8706,8456,8759,8389,9046,,
953,953,952,952,952,,,952,953,953,953,953,,,952,953,953,952,953,,,951,951,953,952,950,952,951,953,,,953,953,953,953,953,,,953,953,953,953,953,,,2161,2158,2188,2049,2137,,,4421,4330,4383,4463,4495,,,8703,8448,8754,8388,9041,,
952,952,951,951,951,,,951,952,952,952,952,,,951,952,952,951,952,,,950,950,952,951,949,951,950,952,,,952,952,952,952,952,,,952,952,952,952,952,,,2158,2155,2187,2048,2135,,,4415,4325,4380,4459,4492,,,8700,8442,8750,8381,9037,,
951,951,950,950,950,,,950,951,951,951,951,,,950,951,951,950,951,,,949,949,951,950,948,950,949,951,,,951,951,951,951,951,,,951,951,951,951,951,,,2155,2154,2180,2046,2133,,,4410,4319,4377,4457,4489,,,8699,8438,8748,8377,9033,,
950,950,949,949,949,,,949,950,950,950,950,,,949,950,950,949,950,,,948,948,950,949,947,949,948,950,,,950,950,950,950,950,,,950,950,950,950,950,,,2151,2151,2178,2039,2129,,,4408,4315,4375,4454,4480,,,8698,8433,8746,8373,9031,,
949,949,948,948,948,,,948,949,949,949,949,,,948,949,949,948,949,,,947,947,949,948,946,948,947,949,,,949,949,949,949,949,,,949,949,949,949,949,,,2146,2149,2173,2035,2125,,,4406,4311,4372,4451,4474,,,8692,8428,8745,8371,9030,,
948,948,947,947,947,,,947,948,948,948,948,,,947,948,948,947,948,,,946,946,948,947,945,947,946,948,,,948,948,948,948,948,,,948,948,948,948,948,,,2137,2143,2170,2032,2117,,,4402,4305,4371,4448,4468,,,8687,8424,8745,8370,9020,,
947,947,946,946,946,,,946,947,947,947,947,,,946,947,947,946,947,,,945,945,947,946,944,946,945,947,,,947,947,947,947,947,,,947,947,947,947,947,,,2131,2138,2167,2029,2115,,,4397,4299,4369,4444,4460,,,8682,8421,8737,8368,9012,,
946,946,945,945,945,,,945,946,946,946,946,,,945,946,946,945,946,,,944,944,946,945,943,945,944,946,,,946,946,946,946,946,,,946,946,946,946,946,,,2128,2135,2163,2026,2110,,,4395,4294,4369,4442,4455,,,8678,8413,8732,8367,9004,,
945,945,944,944,944,,,944,945,945,945,945,,,944,945,945,944,945,,,943,943,945,944,942,944,943,945,,,945,945,945,945,945,,,945,945,945,945,945,,,2123,2128,2158,2025,2103,,,4390,4289,4367,4436,4453,,,8676,8407,8724,8360,8998,,
944,944,943,943,943,,,943,944,944,944,944,,,943,944,944,943,944,,,942,942,944,943,941,943,942,944,,,944,944,944,944,944,,,944,944,944,944,944,,,2117,2120,2155,2021,2097,,,4389,4285,4362,4431,4450,,,8674,8401,8717,8355,8994,,
943,943,942,942,942,,,942,943,943,943,943,,,942,943,943,942,943,,,941,941,943,942,940,942,941,943,,,943,943,943,943,943,,,943,943,943,943,943,,,2109,2114,2149,2015,2092,,,4387,4282,4357,4427,4442,,,8669,8396,8711,8348,8990,,
942,942,941,941,941,,,941,942,942,942,942,,,941,942,942,941,942,,,940,940,942,941,939,941,940,942,,,942,942,942,942,942,,,942,942,942,942,942,,,2104,2107,2147,2011,2085,,,4385,4273,4355,4421,4438,,,8661,8393,8707,8343,8986,,
941,941,940,940,940,,,940,941,941,941,941,,,940,941,941,940,941,,,939,939,941,940,938,940,939,941,,,941,941,941,941,941,,,941,941,941,941,941,,,2101,2104,2143,2006,2083,,,4383,4266,4350,4415,4435,,,8654,8390,8703,8338,8983,,
940,940,939,939,939,,,939,940,940,940,940,,,939,940,940,939,940,,,938,938,940,939,937,939,938,940,,,940,940,940,940,940,,,940,940,940,940,940,,,2095,2100,2136,2002,2082,,,4378,4264,4347,4409,4429,,,8649,8389,8701,8334,8980,,
939,939,938,938,938,,,938,939,939,939,939,,,938,939,939,938,939,,,937,937,939,938,936,938,937,939,,,939,939,939,939,939,,,939,939,939,939,939,,,2091,2095,2132,1996,2075,,,4372,4259,4342,4404,4426,,,8643,8388,8699,8333,8978,,
938,938,937,937,937,,,937,938,938,938,938,,,937,938,938,937,938,,,936,936,938,937,935,937,936,938,,,938,938,938,938,938,,,938,938,938,938,938,,,2087,2091,2130,1994,2068,,,4370,4256,4338,4398,4424,,,8640,8375,8687,8332,8974,,
937,937,936,936,936,,,936,937,937,937,937,,,936,937,937,936,937,,,935,935,937,936,934,936,935,937,,,937,937,937,937,937,,,937,937,937,937,937,,,2082,2088,2128,1992,2064,,,4366,4249,4335,4394,4416,,,8637,8361,8677,8327,8972,,
936,936,935,935,935,,,935,936,936,936,936,,,935,936,936,935,936,,,934,934,936,935,933,935,934,936,,,936,936,936,936,936,,,936,936,936,936,936,,,2079,2085,2127,1986,2060,,,4363,4248,4332,4390,4407,,,8635,8350,8668,8318,8969,,
935,935,934,934,934,,,934,935,935,935,935,,,934,935,935,934,935,,,933,933,935,934,932,934,933,935,,,935,935,935,935,935,,,935,935,935,935,935,,,2075,2082,2125,1983,2056,,,4362,4248,4331,4387,4401,,,8633,8339,8660,8310,8966,,
934,934,933,933,933,,,933,934,934,934,934,,,933,934,934,933,934,,,932,932,934,933,931,933,932,934,,,934,934,934,934,934,,,934,934,934,934,934,,,2065,2077,2122,1982,2053,,,4360,4237,4322,4383,4398,,,8632,8330,8654,8303,8965,,
933,933,932,932,932,,,932,933,933,933,933,,,932,933,933,932,933,,,931,931,933,932,930,932,931,933,,,933,933,933,933,933,,,933,933,933,933,933,,,2058,2073,2121,1975,2046,,,4353,4227,4311,4380,4388,,,8626,8323,8648,8299,8952,,
932,932,931,931,931,,,931,932,932,932,932,,,931,932,932,931,932,,,930,930,932,931,929,931,930,932,,,932,932,932,932,932,,,932,932,932,932,932,,,2054,2066,2120,1964,2042,,,4347,4219,4302,4377,4377,,,8622,8314,8644,8294,8940,,
931,931,930,930,930,,,930,931,931,931,931,,,930,931,931,930,931,,,929,929,931,930,928,930,929,931,,,931,931,931,931,931,,,931,931,931,931,931,,,2048,2061,2113,1960,2037,,,4338,4212,4296,4371,4371,,,8618,8307,8640,8291,8930,,
930,930,929,929,929,,,929,930,930,930,930,,,929,930,930,929,930,,,928,928,930,929,927,929,928,930,,,930,930,930,930,930,,,930,930,930,930,930,,,2043,2058,2103,1955,2030,,,4331,4204,4291,4366,4365,,,8615,8301,8637,8288,8919,,
929,929,928,928,928,,,928,929,929,929,929,,,928,929,929,928,929,,,927,927,929,928,926,928,927,929,,,929,929,929,929,929,,,929,929,929,929,929,,,2042,2052,2099,1951,2025,,,4325,4198,4287,4362,4355,,,8613,8294,8634,8286,8909,,
928,928,927,927,927,,,927,928,928,928,928,,,927,928,928,927,928,,,926,926,928,927,925,927,926,928,,,928,928,928,928,928,,,928,928,928,928,928,,,2033,2050,2092,1947,2021,,,4318,4192,4283,4360,4349,,,8612,8288,8632,8267,8901,,
927,927,926,926,926,,,926,927,927,927,927,,,926,927,927,926,927,,,925,925,927,926,924,926,925,927,,,927,927,927,927,927,,,927,927,927,927,927,,,2026,2048,2080,1941,2014,,,4313,4186,4275,4357,4344,,,8612,8283,8623,8247,8895,,
926,926,925,925,925,,,925,926,926,926,926,,,925,926,926,925,926,,,924,924,926,925,923,925,924,926,,,926,926,926,926,926,,,926,926,926,926,926,,,2022,2044,2072,1937,2010,,,4311,4182,4270,4354,4339,,,8603,8280,8613,8230,8889,,
925,925,924,924,924,,,924,925,925,925,925,,,924,925,925,924,925,,,923,923,925,924,922,924,923,925,,,925,925,925,925,925,,,925,925,925,925,925,,,2014,2038,2066,1934,2005,,,4307,4179,4266,4351,4331,,,8592,8277,8604,8217,8884,,
924,924,923,923,923,,,923,924,924,924,924,,,923,924,924,923,924,,,922,922,924,923,921,923,922,924,,,924,924,924,924,924,,,924,924,924,924,924,,,2008,2034,2055,1928,2003,,,4304,4175,4263,4349,4321,,,8582,8267,8597,8204,8878,,
923,923,922,922,922,,,922,923,923,923,923,,,922,923,923,922,923,,,921,921,923,922,920,922,921,923,,,923,923,923,923,923,,,923,923,923,923,923,,,2005,2030,2052,1924,2001,,,4303,4174,4261,4337,4314,,,8574,8258,8591,8189,8874,,
922,922,921,921,921,,,921,922,922,922,922,,,921,922,922,921,922,,,920,920,922,921,919,921,920,922,,,922,922,922,922,922,,,922,922,922,922,922,,,1999,2028,2046,1920,1994,,,4301,4170,4257,4329,4308,,,8566,8250,8585,8175,8870,,
921,921,920,920,920,,,920,921,921,921,921,,,920,921,921,920,921,,,919,919,921,920,918,920,919,921,,,921,921,921,921,921,,,921,921,921,921,921,,,1994,2024,2042,1918,1987,,,4296,4167,4254,4321,4302,,,8559,8242,8579,8165,8868,,
920,920,919,919,919,,,919,920,920,920,920,,,919,920,920,919,920,,,918,918,920,919,917,919,918,920,,,920,920,920,920,920,,,920,920,920,920,920,,,1992,2019,2035,1916,1981,,,4291,4162,4254,4311,4298,,,8552,8235,8576,8153,8866,,
919,919,918,918,918,,,918,919,919,919,919,,,918,919,919,918,919,,,917,917,919,918,916,918,917,919,,,919,919,919,919,919,,,919,919,919,919,919,,,1990,2014,2032,1909,1974,,,4284,4160,4254,4305,4291,,,8546,8228,8572,8144,8856,,
918,918,917,917,917,,,917,918,918,918,918,,,917,918,918,917,918,,,916,916,918,917,915,917,916,918,,,918,918,918,918,918,,,918,918,918,918,918,,,1984,2011,2028,1905,1969,,,4279,4156,4247,4300,4287,,,8541,8224,8570,8133,8848,,
917,917,916,916,916,,,916,917,917,917,917,,,916,917,917,916,917,,,915,915,917,916,914,916,915,917,,,917,917,917,917,917,,,917,917,917,917,917,,,1983,2007,2024,1903,1964,,,4277,4154,4238,4292,4281,,,8539,8218,8569,8123,8841,,
916,916,915,915,915,,,915,916,916,916,916,,,915,916,916,915,916,,,914,914,916,915,913,915,914,916,,,916,916,916,916,916,,,916,916,916,916,916,,,1980,2003,2016,1898,1959,,,4274,4153,4229,4286,4276,,,8536,8216,8558,8115,8834,,
915,915,914,914,914,,,914,915,915,915,915,,,914,915,915,914,915,,,913,913,915,914,912,914,913,915,,,915,915,915,915,915,,,915,915,915,915,915,,,1972,2000,2007,1892,1952,,,4268,4151,4222,4280,4272,,,8525,8213,8549,8107,8829,,
914,914,913,913,913,,,913,914,914,914,914,,,913,914,914,913,914,,,912,912,914,913,911,913,912,914,,,914,914,914,914,914,,,914,914,914,914,914,,,1966,1997,2002,1885,1950,,,4262,4145,4215,4272,4270,,,8514,8210,8539,8100,8826,,
913,913,912,912,912,,,912,913,913,913,913,,,912,913,913,912,913,,,911,911,913,912,910,912,911,913,,,913,913,913,913,913,,,913,913,913,913,913,,,1961,1992,1995,1880,1945,,,4254,4140,4210,4266,4268,,,8501,8208,8530,8095,8821,,
912,912,911,911,911,,,911,912,912,912,912,,,911,912,912,911,912,,,910,910,912,911,909,911,910,912,,,912,912,912,912,912,,,912,912,912,912,912,,,1953,1986,1986,1874,1938,,,4247,4133,4205,4260,4262,,,8489,8208,8521,8092,8817,,
911,911,910,910,910,,,910,911,911,911,911,,,910,911,911,910,911,,,909,909,911,910,908,910,909,911,,,911,911,911,911,911,,,911,911,911,911,911,,,1949,1981,1979,1868,1932,,,4244,4127,4199,4258,4254,,,8476,8198,8517,8088,8814,,
910,910,909,909,909,,,909,910,910,910,910,,,909,910,910,909,910,,,908,908,910,909,907,909,908,910,,,910,910,910,910,910,,,910,910,910,910,910,,,1947,1974,1969,1861,1925,,,4238,4121,4192,4255,4245,,,8464,8191,8509,8086,8804,,
909,909,908,908,908,,,908,909,909,909,909,,,908,909,909,908,909,,,907,907,909,908,906,908,907,909,,,909,909,909,909,909,,,909,909,909,909,909,,,1945,1971,1965,1857,1920,,,4233,4115,4187,4249,4242,,,8455,8183,8502,8083,8796,,
908,908,907,907,907,,,907,908,908,908,908,,,907,908,908,907,908,,,906,906,908,907,905,907,906,908,,,908,908,908,908,908,,,908,908,908,908,908,,,1934,1966,1956,1854,1915,,,4231,4108,4181,4246,4234,,,8447,8176,8497,8073,8789,,
907,907,906,906,906,,,906,907,907,907,907,,,906,907,907,906,907,,,905,905,907,906,904,906,905,907,,,907,907,907,907,907,,,907,907,907,907,907,,,1926,1962,1951,1844,1909,,,4228,4102,4172,4235,4227,,,8439,8169,8492,8064,8780,,
906,906,905,905,905,,,905,906,906,906,906,,,905,906,906,905,906,,,904,904,906,905,903,905,904,906,,,906,906,906,906,906,,,906,906,906,906,906,,,1917,1952,1943,1834,1906,,,4220,4097,4167,4226,4225,,,8434,8163,8489,8056,8771,,
905,905,904,904,904,,,904,905,905,905,905,,,904,905,905,904,905,,,903,903,905,904,902,904,903,905,,,905,905,905,905,905,,,905,905,905,905,905,,,1908,1946,1933,1830,1898,,,4211,4093,4159,4215,4220,,,8428,8158,8486,8048,8764,,
904,904,903,903,903,,,903,904,904,904,904,,,903,904,904,903,904,,,902,902,904,903,901,903,902,904,,,904,904,904,904,904,,,904,904,904,904,904,,,1906,1939,1925,1824,1895,,,4205,4087,4155,4209,4214,,,8422,8155,8484,8041,8752,,
903,903,902,902,902,,,902,903,903,903,903,,,902,903,903,902,903,,,901,901,903,902,900,902,901,903,,,903,903,903,903,903,,,903,903,903,903,903,,,1904,1931,1920,1818,1892,,,4198,4084,4150,4204,4211,,,8415,8153,8473,8035,8735,,
902,902,901,901,901,,,901,902,902,902,902,,,901,902,902,901,902,,,900,900,902,901,899,901,900,902,,,902,902,902,902,902,,,902,902,902,902,902,,,1898,1925,1916,1811,1887,,,4191,4080,4141,4193,4207,,,8414,8145,8463,8031,8724,,
901,901,900,900,900,,,900,901,901,901,901,,,900,901,901,900,901,,,899,899,901,900,898,900,899,901,,,901,901,901,901,901,,,901,901,901,901,901,,,1893,1919,1911,1808,1883,,,4181,4071,4133,4187,4197,,,8414,8138,8453,8028,8709,,
900,900,899,899,899,,,899,900,900,900,900,,,899,900,900,899,900,,,898,898,900,899,897,899,898,900,,,900,900,900,900,900,,,900,900,900,900,900,,,1885,1915,1906,1801,1877,,,4178,4063,4129,4178,4185,,,8413,8134,8444,8026,8695,,
899,899,898,898,898,,,898,899,899,899,899,,,898,899,899,898,899,,,897,897,899,898,896,898,897,899,,,899,899,899,899,899,,,899,899,899,899,899,,,1875,1911,1900,1791,1872,,,4173,4057,4123,4173,4174,,,8412,8129,8437,8026,8683,,
898,898,897,897,897,,,897,898,898,898,898,,,897,898,898,897,898,,,896,896,898,897,895,897,896,898,,,898,898,898,898,898,,,898,898,898,898,898,,,1870,1904,1896,1779,1870,,,4173,4049,4122,4170,4163,,,8412,8126,8431,8010,8672,,
897,897,896,896,896,,,896,897,897,897,897,,,896,897,897,896,897,,,895,895,897,896,894,896,895,897,,,897,897,897,897,897,,,897,897,897,897,897,,,1866,1898,1891,1773,1867,,,4172,4043,4108,4166,4151,,,8412,8122,8424,7996,8662,,
896,896,895,895,895,,,895,896,896,896,896,,,895,896,896,895,896,,,894,894,896,895,893,895,894,896,,,896,896,896,896,896,,,896,896,896,896,896,,,1861,1892,1885,1765,1860,,,4172,4038,4098,4161,4143,,,8408,8119,8418,7982,8655,,
895,895,894,894,894,,,894,895,895,895,895,,,894,895,895,894,895,,,893,893,895,894,892,894,893,895,,,895,895,895,895,895,,,895,895,895,895,895,,,1857,1887,1881,1760,1854,,,4171,4034,4087,4157,4138,,,8407,8118,8413,7972,8648,,
894,894,893,893,893,,,893,894,894,894,894,,,893,894,894,893,894,,,892,892,894,893,891,893,892,894,,,894,894,894,894,894,,,894,894,894,894,894,,,1850,1881,1878,1750,1849,,,4171,4030,4077,4152,4129,,,8404,8107,8409,7960,8640,,
893,893,892,892,892,,,892,893,893,893,893,,,892,893,893,892,893,,,891,891,893,892,890,892,891,893,,,893,893,893,893,893,,,893,893,893,893,893,,,1843,1878,1871,1746,1847,,,4171,4017,4068,4151,4125,,,8403,8098,8407,7947,8633,,
892,892,891,891,891,,,891,892,892,892,892,,,891,892,892,891,892,,,890,890,892,891,889,891,890,892,,,892,892,892,892,892,,,892,892,892,892,892,,,1843,1874,1862,1742,1842,,,4171,4008,4060,4149,4119,,,8402,8092,8406,7937,8626,,
891,891,890,890,890,,,890,891,891,891,891,,,890,891,891,890,891,,,889,889,891,890,888,890,889,891,,,891,891,891,891,891,,,891,891,891,891,891,,,1843,1868,1854,1737,1838,,,4170,3999,4052,4147,4113,,,8391,8085,8400,7926,8622,,
890,890,889,889,889,,,889,890,890,890,890,,,889,890,890,889,890,,,888,888,890,889,887,889,888,890,,,890,890,890,890,890,,,890,890,890,890,890,,,1843,1864,1849,1733,1832,,,4167,3991,4044,4138,4105,,,8367,8078,8394,7921,8611,,
889,889,888,888,888,,,888,889,889,889,889,,,888,889,889,888,889,,,887,887,889,888,886,888,887,889,,,889,889,889,889,889,,,889,889,889,889,889,,,1843,1862,1848,1726,1828,,,4166,3985,4038,4131,4099,,,8344,8071,8391,7913,8599,,
888,888,887,887,887,,,887,888,888,888,888,,,887,888,888,887,888,,,886,886,888,887,885,887,886,888,,,888,888,888,888,888,,,888,888,888,888,888,,,1843,1858,1842,1724,1823,,,4163,3978,4035,4122,4092,,,8325,8066,8387,7907,8591,,
887,887,886,886,886,,,886,887,887,887,887,,,886,887,887,886,887,,,885,885,887,886,884,886,885,887,,,887,887,887,887,887,,,887,887,887,887,887,,,1843,1851,1839,1720,1816,,,4162,3969,4027,4116,4087,,,8309,8061,8384,7903,8582,,
886,886,885,885,885,,,885,886,886,886,886,,,885,886,886,885,886,,,884,884,886,885,883,885,884,886,,,886,886,886,886,886,,,886,886,886,886,886,,,1842,1846,1834,1719,1812,,,4162,3964,4023,4108,4083,,,8298,8057,8383,7897,8573,,
885,885,884,884,884,,,884,885,885,885,885,,,884,885,885,884,885,,,883,883,885,884,882,884,883,885,,,885,885,885,885,885,,,885,885,885,885,885,,,1842,1837,1831,1713,1809,,,4162,3958,4018,4101,4078,,,8290,8054,8382,7893,8566,,
884,884,883,883,883,,,883,884,884,884,884,,,883,884,884,883,884,,,882,882,884,883,881,883,882,884,,,884,884,884,884,884,,,884,884,884,884,884,,,1839,1833,1825,1709,1802,,,4161,3952,4008,4097,4076,,,8286,8052,8372,7879,8560,,
883,883,882,882,882,,,882,883,883,883,883,,,882,883,883,882,883,,,881,881,883,882,880,882,881,883,,,883,883,883,883,883,,,883,883,883,883,883,,,1838,1829,1822,1701,1798,,,4159,3946,4003,4092,4074,,,8285,8051,8364,7865,8555,,
