448,447,450,450,448,,,450,450,450,455,450,,,456,457,456,456,458,,,450,452,455,451,451,446,446,446,,,453,450,450,455,451,,,457,458,453,457,456,,,467,450,481,539,530,,,1043,989,1090,1117,1021,,,1931,1985,2064,2035,2110,,
447,446,449,449,447,,,449,449,449,454,449,,,455,456,455,455,457,,,449,451,454,450,450,445,445,445,,,452,449,449,454,450,,,456,457,452,456,455,,,460,445,477,538,530,,,1041,987,1078,1113,1016,,,1929,1973,2048,2027,2099,,
446,445,448,448,446,,,448,448,448,453,448,,,454,455,454,454,456,,,448,450,453,449,449,444,444,444,,,451,448,448,453,449,,,455,456,451,455,454,,,455,441,472,535,527,,,1035,983,1072,1113,1013,,,1920,1965,2035,2020,2093,,
445,444,447,447,445,,,447,447,447,452,447,,,453,454,453,453,455,,,447,449,452,448,448,443,443,443,,,450,447,447,452,448,,,454,455,450,454,453,,,453,437,469,535,523,,,1034,979,1068,1111,1009,,,1906,1958,2030,2016,2086,,
444,443,446,446,444,,,446,446,446,451,446,,,452,453,452,452,454,,,446,448,451,447,447,442,442,442,,,449,446,446,451,447,,,453,454,449,453,452,,,451,435,465,532,517,,,1030,977,1066,1107,1005,,,1894,1956,2027,2015,2085,,
443,442,445,445,443,,,445,445,445,450,445,,,451,452,451,451,453,,,445,447,450,446,446,441,441,441,,,448,445,445,450,446,,,452,453,448,452,451,,,444,433,460,532,515,,,1026,974,1065,1100,1003,,,1886,1948,2026,2006,2068,,
442,441,444,444,442,,,444,444,444,449,444,,,450,451,450,450,452,,,444,446,449,445,445,440,440,440,,,447,444,444,449,445,,,451,452,447,451,450,,,437,431,455,523,513,,,1017,973,1061,1093,992,,,1880,1937,2014,1999,2056,,
441,440,443,443,441,,,443,443,443,448,443,,,449,450,449,449,451,,,443,445,448,444,444,439,439,439,,,446,443,443,448,444,,,450,451,446,450,449,,,435,428,455,521,508,,,1014,964,1059,1088,987,,,1877,1928,2003,1997,2049,,
440,439,442,442,440,,,442,442,442,447,442,,,448,449,448,448,450,,,442,444,447,443,443,438,438,438,,,445,442,442,447,443,,,449,450,445,449,448,,,432,423,454,514,503,,,1013,960,1056,1083,975,,,1867,1923,1998,1988,2045,,
439,438,441,441,439,,,441,441,441,446,441,,,447,448,447,447,449,,,441,443,446,442,442,437,437,437,,,444,441,441,446,442,,,448,449,444,448,447,,,428,422,448,505,500,,,1010,952,1048,1076,969,,,1849,1922,1995,1973,2044,,
438,437,440,440,438,,,440,440,440,445,440,,,446,447,446,446,448,,,440,442,445,441,441,436,436,436,,,443,440,440,445,441,,,447,448,443,447,446,,,424,417,444,497,494,,,1007,945,1045,1072,964,,,1834,1897,1989,1965,2022,,
437,436,439,439,437,,,439,439,439,444,439,,,445,446,445,445,447,,,439,441,444,440,440,435,435,435,,,442,439,439,444,440,,,446,447,442,446,445,,,421,414,439,495,491,,,1006,939,1039,1069,959,,,1823,1876,1978,1958,2001,,
436,435,438,438,436,,,438,438,438,443,438,,,444,445,444,444,446,,,438,440,443,439,439,434,434,434,,,441,438,438,443,439,,,445,446,441,445,444,,,415,409,436,492,488,,,1002,938,1036,1068,957,,,1816,1859,1971,1954,1981,,
435,434,437,437,435,,,437,437,437,442,437,,,443,444,443,443,445,,,437,439,442,438,438,433,433,433,,,440,437,437,442,438,,,444,445,440,444,443,,,409,403,431,486,487,,,995,931,1032,1068,955,,,1813,1848,1964,1951,1965,,
434,433,436,436,434,,,436,436,436,441,436,,,442,443,442,442,444,,,436,438,441,437,437,432,432,432,,,439,436,436,441,437,,,443,444,439,443,442,,,409,399,427,483,483,,,992,922,1023,1063,950,,,1812,1837,1962,1943,1958,,
433,432,435,435,433,,,435,435,435,440,435,,,441,442,441,441,443,,,435,437,440,436,436,431,431,431,,,438,435,435,440,436,,,442,443,438,442,441,,,403,399,423,475,480,,,987,914,1016,1054,948,,,1807,1829,1953,1934,1952,,
432,431,434,434,432,,,434,434,434,439,434,,,440,441,440,440,442,,,434,436,439,435,435,430,430,430,,,437,434,434,439,435,,,441,442,437,441,440,,,401,398,422,472,477,,,982,911,1011,1048,937,,,1805,1825,1934,1925,1948,,
431,430,433,433,431,,,433,433,433,438,433,,,439,440,439,439,441,,,433,435,438,434,434,429,429,429,,,436,433,433,438,434,,,440,441,436,440,439,,,395,394,413,472,473,,,981,907,1008,1043,930,,,1799,1816,1921,1918,1947,,
430,429,432,432,430,,,432,432,432,437,432,,,438,439,438,438,440,,,432,434,437,433,433,428,428,428,,,435,432,432,437,433,,,439,440,435,439,438,,,394,393,403,469,468,,,977,906,1003,1037,926,,,1792,1808,1911,1915,1929,,
429,428,431,431,429,,,431,431,431,436,431,,,437,438,437,437,439,,,431,433,436,432,432,427,427,427,,,434,431,431,436,432,,,438,439,434,438,437,,,394,387,399,466,463,,,976,901,997,1033,917,,,1788,1798,1904,1906,1917,,
428,427,430,430,428,,,430,430,430,435,430,,,436,437,436,436,438,,,430,432,435,431,431,426,426,426,,,433,430,430,435,431,,,437,438,433,437,436,,,387,387,396,461,460,,,974,899,991,1031,914,,,1782,1791,1899,1894,1908,,
427,426,429,429,427,,,429,429,429,434,429,,,435,436,435,435,437,,,429,431,434,430,430,425,425,425,,,432,429,429,434,430,,,436,437,432,436,435,,,382,387,391,458,460,,,968,899,987,1029,911,,,1777,1786,1889,1886,1900,,
426,425,428,428,426,,,428,428,428,433,428,,,434,435,434,434,436,,,428,430,433,429,429,424,424,424,,,431,428,428,433,429,,,435,436,431,435,434,,,380,383,386,457,455,,,963,896,983,1029,910,,,1772,1785,1881,1880,1890,,
425,424,427,427,425,,,427,427,427,432,427,,,433,434,433,433,435,,,427,429,432,428,428,423,423,423,,,430,427,427,432,428,,,434,435,430,434,433,,,372,380,378,454,450,,,959,892,982,1027,901,,,1767,1762,1862,1877,1887,,
424,423,426,426,424,,,426,426,426,431,426,,,432,433,432,432,434,,,426,428,431,427,427,422,422,422,,,429,426,426,431,427,,,433,434,429,433,432,,,363,377,376,454,447,,,955,888,971,1024,897,,,1766,1740,1847,1862,1879,,
423,422,425,425,423,,,425,425,425,430,425,,,431,432,431,431,433,,,425,427,430,426,426,421,421,421,,,428,425,425,430,426,,,432,433,428,432,431,,,353,377,372,449,443,,,950,887,962,1021,894,,,1745,1726,1835,1834,1865,,
422,421,424,424,422,,,424,424,424,429,424,,,430,431,430,430,432,,,424,426,429,425,425,420,420,420,,,427,424,424,429,425,,,431,432,427,431,430,,,349,374,367,444,434,,,948,887,955,1018,893,,,1726,1714,1828,1813,1854,,
421,420,423,423,421,,,423,423,423,428,423,,,429,430,429,429,431,,,423,425,428,424,424,419,419,419,,,426,423,423,428,424,,,430,431,426,430,429,,,344,373,364,444,430,,,944,883,951,1015,886,,,1712,1705,1823,1793,1847,,
420,419,422,422,420,,,422,422,422,427,422,,,428,429,428,428,430,,,422,424,427,423,423,418,418,418,,,425,422,422,427,423,,,429,430,425,429,428,,,338,373,359,444,422,,,943,878,950,1015,879,,,1700,1698,1822,1776,1842,,
419,418,421,421,419,,,421,421,421,426,421,,,427,428,427,427,429,,,421,423,426,422,422,417,417,417,,,424,421,421,426,422,,,428,429,424,428,427,,,336,372,358,440,421,,,941,877,946,1014,872,,,1694,1689,1801,1764,1833,,
418,417,420,420,418,,,420,420,420,425,420,,,426,427,426,426,428,,,420,422,425,421,421,416,416,416,,,423,420,420,425,421,,,427,428,423,427,426,,,334,372,354,439,416,,,937,875,938,1008,868,,,1689,1688,1786,1755,1823,,
417,416,419,419,417,,,419,419,419,424,419,,,425,426,425,425,427,,,419,421,424,420,420,415,415,415,,,422,419,419,424,420,,,426,427,422,426,425,,,331,371,348,433,409,,,932,872,926,1001,865,,,1688,1671,1772,1751,1810,,
416,415,418,418,416,,,418,418,418,423,418,,,424,425,424,424,426,,,418,420,423,419,419,414,414,414,,,421,418,418,423,419,,,425,426,421,425,424,,,327,371,345,428,407,,,927,870,921,999,861,,,1670,1656,1761,1748,1799,,
415,414,417,417,415,,,417,417,417,422,417,,,423,424,423,423,425,,,417,419,422,418,418,413,413,413,,,420,417,417,422,418,,,424,425,420,424,423,,,323,366,342,428,402,,,925,861,918,993,856,,,1656,1646,1756,1737,1792,,
414,413,416,416,414,,,416,416,416,421,416,,,422,423,422,422,424,,,416,418,421,417,417,412,412,412,,,419,416,416,421,417,,,423,424,419,423,422,,,318,362,335,424,397,,,916,857,911,991,850,,,1647,1639,1755,1719,1788,,
413,412,415,415,413,,,415,415,415,420,415,,,421,422,421,421,423,,,415,417,420,416,416,411,411,411,,,418,415,415,420,416,,,422,423,418,422,421,,,312,361,333,421,396,,,909,848,903,987,843,,,1641,1635,1749,1705,1787,,
412,411,414,414,412,,,414,414,414,419,414,,,420,421,420,420,422,,,414,416,419,415,415,410,410,410,,,417,414,414,419,415,,,421,422,417,421,420,,,307,357,332,417,394,,,893,841,899,985,841,,,1636,1624,1736,1692,1773,,
411,410,413,413,411,,,413,413,413,418,413,,,419,420,419,419,421,,,413,415,418,414,414,409,409,409,,,416,413,413,418,414,,,420,421,416,420,419,,,304,354,326,417,393,,,879,834,897,982,840,,,1635,1614,1727,1685,1762,,
410,409,412,412,410,,,412,412,412,417,412,,,418,419,418,418,420,,,412,414,417,413,413,408,408,408,,,415,412,412,417,413,,,419,420,415,419,418,,,301,354,320,410,392,,,870,832,894,980,834,,,1614,1600,1718,1681,1754,,
409,408,411,411,409,,,411,411,411,416,411,,,417,418,417,417,419,,,411,413,416,412,412,407,407,407,,,414,411,411,416,412,,,418,419,414,418,417,,,293,353,314,405,390,,,865,820,891,975,831,,,1598,1590,1714,1680,1748,,
408,407,410,410,408,,,410,410,410,415,410,,,416,417,416,416,418,,,410,412,415,411,411,406,406,406,,,413,410,410,415,411,,,417,418,413,417,416,,,288,352,310,401,387,,,862,813,883,968,830,,,1585,1581,1713,1653,1746,,
407,406,409,409,407,,,409,409,409,414,409,,,415,416,415,415,417,,,409,411,414,410,410,405,405,405,,,412,409,409,414,410,,,416,417,412,416,415,,,286,352,306,401,385,,,859,805,876,965,826,,,1579,1576,1700,1633,1735,,
406,405,408,408,406,,,408,408,408,413,408,,,414,415,414,414,416,,,408,410,413,409,409,404,404,404,,,411,408,408,413,409,,,415,416,411,415,414,,,283,351,301,399,383,,,852,801,864,963,819,,,1573,1574,1691,1616,1716,,
405,404,407,407,405,,,407,407,407,412,407,,,413,414,413,413,415,,,407,409,412,408,408,403,403,403,,,410,407,407,412,408,,,414,415,410,414,413,,,283,349,298,395,383,,,849,795,850,959,815,,,1570,1563,1682,1601,1699,,
404,403,406,406,404,,,406,406,406,411,406,,,412,413,412,412,414,,,406,408,411,407,407,402,402,402,,,409,406,406,411,407,,,413,414,409,413,412,,,280,347,291,390,383,,,839,792,841,957,811,,,1558,1547,1679,1591,1686,,
403,402,405,405,403,,,405,405,405,410,405,,,411,412,411,411,413,,,405,407,410,406,406,401,401,401,,,408,405,405,410,406,,,412,413,408,412,411,,,278,343,289,389,382,,,834,782,833,953,806,,,1541,1531,1678,1583,1675,,
402,401,404,404,402,,,404,404,404,409,404,,,410,411,410,410,412,,,404,406,409,405,405,400,400,400,,,407,404,404,409,405,,,411,412,407,411,410,,,276,337,285,388,375,,,831,774,828,946,799,,,1528,1518,1657,1578,1669,,
401,400,403,403,401,,,403,403,403,408,403,,,409,410,409,409,411,,,403,405,408,404,404,399,399,399,,,406,403,403,408,404,,,410,411,406,410,409,,,274,335,284,380,373,,,829,765,823,940,791,,,1515,1511,1642,1577,1668,,
400,399,402,402,400,,,402,402,402,407,402,,,408,409,408,408,410,,,402,404,407,403,403,398,398,398,,,405,402,402,407,403,,,409,410,405,409,408,,,266,333,283,374,373,,,824,754,822,936,788,,,1503,1506,1633,1559,1654,,
399,398,401,401,399,,,401,401,401,406,401,,,407,408,407,407,409,,,401,403,406,402,402,397,397,397,,,404,401,401,406,402,,,408,409,404,408,407,,,261,332,281,370,373,,,812,744,818,930,781,,,1496,1503,1623,1544,1629,,
398,397,400,400,398,,,400,400,400,405,400,,,406,407,406,406,408,,,400,402,405,401,401,396,396,396,,,403,400,400,405,401,,,407,408,403,407,406,,,260,328,273,366,373,,,803,737,809,929,775,,,1491,1489,1618,1531,1609,,
397,396,399,399,397,,,399,399,399,404,399,,,405,406,405,405,407,,,399,401,404,400,400,395,395,395,,,402,399,399,404,400,,,406,407,402,406,405,,,256,326,273,359,371,,,795,732,801,926,772,,,1490,1458,1615,1522,1591,,
396,395,398,398,396,,,398,398,398,403,398,,,404,405,404,404,406,,,398,400,403,399,399,394,394,394,,,401,398,398,403,399,,,405,406,401,405,404,,,256,322,268,351,371,,,789,725,796,923,767,,,1465,1427,1601,1517,1574,,
395,394,397,397,395,,,397,397,397,402,397,,,403,404,403,403,405,,,397,399,402,398,398,393,393,393,,,400,397,397,402,398,,,404,405,400,404,403,,,253,319,266,342,368,,,787,724,793,922,764,,,1444,1402,1578,1515,1562,,
394,393,396,396,394,,,396,396,396,401,396,,,402,403,402,402,404,,,396,398,401,397,397,392,392,392,,,399,396,396,401,397,,,403,404,399,403,402,,,250,315,261,339,366,,,786,714,789,920,757,,,1428,1381,1558,1480,1551,,
393,392,395,395,393,,,395,395,395,400,395,,,401,402,401,401,403,,,395,397,400,396,396,391,391,391,,,398,395,395,400,396,,,402,403,398,402,401,,,247,315,254,331,360,,,783,708,784,919,755,,,1416,1364,1542,1467,1546,,
392,391,394,394,392,,,394,394,394,399,394,,,400,401,400,400,402,,,394,396,399,395,395,390,390,390,,,397,394,394,399,395,,,401,402,397,401,400,,,247,314,251,324,358,,,778,694,779,912,748,,,1405,1348,1525,1445,1544,,
391,390,393,393,391,,,393,393,393,398,393,,,399,400,399,399,401,,,393,395,398,394,394,389,389,389,,,396,393,393,398,394,,,400,401,396,400,399,,,242,310,246,319,356,,,769,685,776,901,738,,,1398,1336,1513,1422,1529,,
390,389,392,392,390,,,392,392,392,397,392,,,398,399,398,398,400,,,392,394,397,393,393,388,388,388,,,395,392,392,397,393,,,399,400,395,399,398,,,237,307,240,317,352,,,760,679,775,896,727,,,1394,1326,1502,1403,1496,,
389,388,391,391,389,,,391,391,391,396,391,,,397,398,397,397,399,,,391,393,396,392,392,387,387,387,,,394,391,391,396,392,,,398,399,394,398,397,,,234,304,235,311,352,,,753,676,773,891,722,,,1393,1320,1496,1384,1468,,
388,387,390,390,388,,,390,390,390,395,390,,,396,397,396,396,398,,,390,392,395,391,391,386,386,386,,,393,390,390,395,391,,,397,398,393,397,396,,,234,302,234,303,349,,,743,670,772,887,717,,,1365,1317,1494,1368,1442,,
387,386,389,389,387,,,389,389,389,394,389,,,395,396,395,395,397,,,389,391,394,390,390,385,385,385,,,392,389,389,394,390,,,396,397,392,396,395,,,228,300,229,300,348,,,732,658,769,884,713,,,1336,1303,1483,1359,1420,,
386,385,388,388,386,,,388,388,388,393,388,,,394,395,394,394,396,,,388,390,393,389,389,384,384,384,,,391,388,388,393,389,,,395,396,391,395,394,,,225,299,225,296,348,,,723,657,764,879,703,,,1306,1276,1461,1352,1401,,
385,384,387,387,385,,,387,387,387,392,387,,,393,394,393,393,395,,,387,389,392,388,388,383,383,383,,,390,387,387,392,388,,,394,395,390,394,393,,,223,295,222,293,347,,,717,648,758,874,692,,,1283,1248,1439,1349,1387,,
384,383,386,386,384,,,386,386,386,391,386,,,392,393,392,392,394,,,386,388,391,387,387,382,382,382,,,389,386,386,391,387,,,393,394,389,393,392,,,218,295,214,290,346,,,714,638,754,871,688,,,1262,1225,1420,1348,1374,,
383,382,385,385,383,,,385,385,385,390,385,,,391,392,391,391,393,,,385,387,390,386,386,381,381,381,,,388,385,385,390,386,,,392,393,388,392,391,,,213,295,214,287,344,,,711,631,753,868,680,,,1246,1202,1407,1324,1366,,
382,381,384,384,382,,,384,384,384,389,384,,,390,391,390,390,392,,,384,386,389,385,385,380,380,380,,,387,384,384,389,385,,,391,392,387,391,390,,,210,292,213,283,344,,,700,627,740,865,675,,,1232,1188,1398,1302,1361,,
381,380,383,383,381,,,383,383,383,388,383,,,389,390,389,389,391,,,383,385,388,384,384,379,379,379,,,386,383,383,388,384,,,390,391,386,390,389,,,205,291,213,280,344,,,688,622,729,860,669,,,1220,1176,1391,1284,1360,,
380,379,382,382,380,,,382,382,382,387,382,,,388,389,388,388,390,,,382,384,387,383,383,378,378,378,,,385,382,382,387,383,,,389,390,385,389,388,,,202,290,209,278,343,,,673,621,716,850,668,,,1213,1164,1387,1272,1328,,
379,378,381,381,379,,,381,381,381,386,381,,,387,388,387,387,389,,,381,383,386,382,382,377,377,377,,,384,381,381,386,382,,,388,389,384,388,387,,,202,288,205,275,343,,,666,612,710,844,661,,,1211,1156,1386,1263,1302,,
378,377,380,380,378,,,380,380,380,385,380,,,386,387,386,386,388,,,380,382,385,381,381,376,376,376,,,383,380,380,385,381,,,387,388,383,387,386,,,197,288,203,273,343,,,658,606,704,840,646,,,1197,1153,1375,1255,1281,,
377,376,379,379,377,,,379,379,379,384,379,,,385,386,385,385,387,,,379,381,384,380,380,375,375,375,,,382,379,379,384,380,,,386,387,382,386,385,,,190,286,197,270,340,,,651,602,701,837,635,,,1184,1152,1364,1252,1262,,
376,375,378,378,376,,,378,378,378,383,378,,,384,385,384,384,386,,,378,380,383,379,379,374,374,374,,,381,378,378,383,379,,,385,386,381,385,384,,,187,285,195,266,340,,,647,598,692,832,626,,,1165,1120,1359,1251,1247,,
375,374,377,377,375,,,377,377,377,382,377,,,383,384,383,383,385,,,377,379,382,378,378,373,373,373,,,380,377,377,382,378,,,384,385,380,384,383,,,182,285,193,261,340,,,646,593,680,829,620,,,1148,1095,1356,1216,1234,,
