458,457,460,460,458,,,460,460,460,465,460,,,466,467,466,466,468,,,460,462,465,461,461,456,456,456,,,463,460,460,465,461,,,467,468,463,467,466,,
457,456,459,459,457,,,459,459,459,464,459,,,465,466,465,465,467,,,459,461,464,460,460,455,455,455,,,462,459,459,464,460,,,466,467,462,466,465,,
456,455,458,458,456,,,458,458,458,463,458,,,464,465,464,464,466,,,458,460,463,459,459,454,454,454,,,461,458,458,463,459,,,465,466,461,465,464,,
455,454,457,457,455,,,457,457,457,462,457,,,463,464,463,463,465,,,457,459,462,458,458,453,453,453,,,460,457,457,462,458,,,464,465,460,464,463,,
454,453,456,456,454,,,456,456,456,461,456,,,462,463,462,462,464,,,456,458,461,457,457,452,452,452,,,459,456,456,461,457,,,463,464,459,463,462,,
453,452,455,455,453,,,455,455,455,460,455,,,461,462,461,461,463,,,455,457,460,456,456,451,451,451,,,458,455,455,460,456,,,462,463,458,462,461,,
452,451,454,454,452,,,454,454,454,459,454,,,460,461,460,460,462,,,454,456,459,455,455,450,450,450,,,457,454,454,459,455,,,461,462,457,461,460,,
451,450,453,453,451,,,453,453,453,458,453,,,459,460,459,459,461,,,453,455,458,454,454,449,449,449,,,456,453,453,458,454,,,460,461,456,460,459,,
450,449,452,452,450,,,452,452,452,457,452,,,458,459,458,458,460,,,452,454,457,453,453,448,448,448,,,455,452,452,457,453,,,459,460,455,459,458,,
449,448,451,451,449,,,451,451,451,456,451,,,457,458,457,457,459,,,451,453,456,452,452,447,447,447,,,454,451,451,456,452,,,458,459,454,458,457,,
448,447,450,450,448,,,450,450,450,455,450,,,456,457,456,456,458,,,450,452,455,451,451,446,446,446,,,453,450,450,455,451,,,457,458,453,457,456,,
447,446,449,449,447,,,449,449,449,454,449,,,455,456,455,455,457,,,449,451,454,450,450,445,445,445,,,452,449,449,454,450,,,456,457,452,456,455,,
446,445,448,448,446,,,448,448,448,453,448,,,454,455,454,454,456,,,448,450,453,449,449,444,444,444,,,451,448,448,453,449,,,455,456,451,455,454,,
445,444,447,447,445,,,447,447,447,452,447,,,453,454,453,453,455,,,447,449,452,448,448,443,443,443,,,450,447,447,452,448,,,454,455,450,454,453,,
444,443,446,446,444,,,446,446,446,451,446,,,452,453,452,452,454,,,446,448,451,447,447,442,442,442,,,449,446,446,451,447,,,453,454,449,453,452,,
443,442,445,445,443,,,445,445,445,450,445,,,451,452,451,451,453,,,445,447,450,446,446,441,441,441,,,448,445,445,450,446,,,452,453,448,452,451,,
442,441,444,444,442,,,444,444,444,449,444,,,450,451,450,450,452,,,444,446,449,445,445,440,440,440,,,447,444,444,449,445,,,451,452,447,451,450,,
441,440,443,443,441,,,443,443,443,448,443,,,449,450,449,449,451,,,443,445,448,444,444,439,439,439,,,446,443,443,448,444,,,450,451,446,450,449,,
440,439,442,442,440,,,442,442,442,447,442,,,448,449,448,448,450,,,442,444,447,443,443,438,438,438,,,445,442,442,447,443,,,449,450,445,449,448,,
439,438,441,441,439,,,441,441,441,446,441,,,447,448,447,447,449,,,441,443,446,442,442,437,437,437,,,444,441,441,446,442,,,448,449,444,448,447,,
438,437,440,440,438,,,440,440,440,445,440,,,446,447,446,446,448,,,440,442,445,441,441,436,436,436,,,443,440,440,445,441,,,447,448,443,447,446,,
437,436,439,439,437,,,439,439,439,444,439,,,445,446,445,445,447,,,439,441,444,440,440,435,435,435,,,442,439,439,444,440,,,446,447,442,446,445,,
436,435,438,438,436,,,438,438,438,443,438,,,444,445,444,444,446,,,438,440,443,439,439,434,434,434,,,441,438,438,443,439,,,445,446,441,445,444,,
435,434,437,437,435,,,437,437,437,442,437,,,443,444,443,443,445,,,437,439,442,438,438,433,433,433,,,440,437,437,442,438,,,444,445,440,444,443,,
434,433,436,436,434,,,436,436,436,441,436,,,442,443,442,442,444,,,436,438,441,437,437,432,432,432,,,439,436,436,441,437,,,443,444,439,443,442,,
433,432,435,435,433,,,435,435,435,440,435,,,441,442,441,441,443,,,435,437,440,436,436,431,431,431,,,438,435,435,440,436,,,442,443,438,442,441,,
432,431,434,434,432,,,434,434,434,439,434,,,440,441,440,440,442,,,434,436,439,435,435,430,430,430,,,437,434,434,439,435,,,441,442,437,441,440,,
431,430,433,433,431,,,433,433,433,438,433,,,439,440,439,439,441,,,433,435,438,434,434,429,429,429,,,436,433,433,438,434,,,440,441,436,440,439,,
430,429,432,432,430,,,432,432,432,437,432,,,438,439,438,438,440,,,432,434,437,433,433,428,428,428,,,435,432,432,437,433,,,439,440,435,439,438,,
429,428,431,431,429,,,431,431,431,436,431,,,437,438,437,437,439,,,431,433,436,432,432,427,427,427,,,434,431,431,436,432,,,438,439,434,438,437,,
428,427,430,430,428,,,430,430,430,435,430,,,436,437,436,436,438,,,430,432,435,431,431,426,426,426,,,433,430,430,435,431,,,437,438,433,437,436,,
427,426,429,429,427,,,429,429,429,434,429,,,435,436,435,435,437,,,429,431,434,430,430,425,425,425,,,432,429,429,434,430,,,436,437,432,436,435,,
426,425,428,428,426,,,428,428,428,433,428,,,434,435,434,434,436,,,428,430,433,429,429,424,424,424,,,431,428,428,433,429,,,435,436,431,435,434,,
425,424,427,427,425,,,427,427,427,432,427,,,433,434,433,433,435,,,427,429,432,428,428,423,423,423,,,430,427,427,432,428,,,434,435,430,434,433,,
424,423,426,426,424,,,426,426,426,431,426,,,432,433,432,432,434,,,426,428,431,427,427,422,422,422,,,429,426,426,431,427,,,433,434,429,433,432,,
423,422,425,425,423,,,425,425,425,430,425,,,431,432,431,431,433,,,425,427,430,426,426,421,421,421,,,428,425,425,430,426,,,432,433,428,432,431,,
422,421,424,424,422,,,424,424,424,429,424,,,430,431,430,430,432,,,424,426,429,425,425,420,420,420,,,427,424,424,429,425,,,431,432,427,431,430,,
421,420,423,423,421,,,423,423,423,428,423,,,429,430,429,429,431,,,423,425,428,424,424,419,419,419,,,426,423,423,428,424,,,430,431,426,430,429,,
420,419,422,422,420,,,422,422,422,427,422,,,428,429,428,428,430,,,422,424,427,423,423,418,418,418,,,425,422,422,427,423,,,429,430,425,429,428,,
419,418,421,421,419,,,421,421,421,426,421,,,427,428,427,427,429,,,421,423,426,422,422,417,417,417,,,424,421,421,426,422,,,428,429,424,428,427,,
418,417,420,420,418,,,420,420,420,425,420,,,426,427,426,426,428,,,420,422,425,421,421,416,416,416,,,423,420,420,425,421,,,427,428,423,427,426,,
417,416,419,419,417,,,419,419,419,424,419,,,425,426,425,425,427,,,419,421,424,420,420,415,415,415,,,422,419,419,424,420,,,426,427,422,426,425,,
416,415,418,418,416,,,418,418,418,423,418,,,424,425,424,424,426,,,418,420,423,419,419,414,414,414,,,421,418,418,423,419,,,425,426,421,425,424,,
415,414,417,417,415,,,417,417,417,422,417,,,423,424,423,423,425,,,417,419,422,418,418,413,413,413,,,420,417,417,422,418,,,424,425,420,424,423,,
414,413,416,416,414,,,416,416,416,421,416,,,422,423,422,422,424,,,416,418,421,417,417,412,412,412,,,419,416,416,421,417,,,423,424,419,423,422,,
413,412,415,415,413,,,415,415,415,420,415,,,421,422,421,421,423,,,415,417,420,416,416,411,411,411,,,418,415,415,420,416,,,422,423,418,422,421,,
412,411,414,414,412,,,414,414,414,419,414,,,420,421,420,420,422,,,414,416,419,415,415,410,410,410,,,417,414,414,419,415,,,421,422,417,421,420,,
411,410,413,413,411,,,413,413,413,418,413,,,419,420,419,419,421,,,413,415,418,414,414,409,409,409,,,416,413,413,418,414,,,420,421,416,420,419,,
410,409,412,412,410,,,412,412,412,417,412,,,418,419,418,418,420,,,412,414,417,413,413,408,408,408,,,415,412,412,417,413,,,419,420,415,419,418,,
409,408,411,411,409,,,411,411,411,416,411,,,417,418,417,417,419,,,411,413,416,412,412,407,407,407,,,414,411,411,416,412,,,418,419,414,418,417,,
408,407,410,410,408,,,410,410,410,415,410,,,416,417,416,416,418,,,410,412,415,411,411,406,406,406,,,413,410,410,415,411,,,417,418,413,417,416,,
407,406,409,409,407,,,409,409,409,414,409,,,415,416,415,415,417,,,409,411,414,410,410,405,405,405,,,412,409,409,414,410,,,416,417,412,416,415,,
406,405,408,408,406,,,408,408,408,413,408,,,414,415,414,414,416,,,408,410,413,409,409,404,404,404,,,411,408,408,413,409,,,415,416,411,415,414,,
405,404,407,407,405,,,407,407,407,412,407,,,413,414,413,413,415,,,407,409,412,408,408,403,403,403,,,410,407,407,412,408,,,414,415,410,414,413,,
404,403,406,406,404,,,406,406,406,411,406,,,412,413,412,412,414,,,406,408,411,407,407,402,402,402,,,409,406,406,411,407,,,413,414,409,413,412,,
403,402,405,405,403,,,405,405,405,410,405,,,411,412,411,411,413,,,405,407,410,406,406,401,401,401,,,408,405,405,410,406,,,412,413,408,412,411,,
402,401,404,404,402,,,404,404,404,409,404,,,410,411,410,410,412,,,404,406,409,405,405,400,400,400,,,407,404,404,409,405,,,411,412,407,411,410,,
401,400,403,403,401,,,403,403,403,408,403,,,409,410,409,409,411,,,403,405,408,404,404,399,399,399,,,406,403,403,408,404,,,410,411,406,410,409,,
400,399,402,402,400,,,402,402,402,407,402,,,408,409,408,408,410,,,402,404,407,403,403,398,398,398,,,405,402,402,407,403,,,409,410,405,409,408,,
399,398,401,401,399,,,401,401,401,406,401,,,407,408,407,407,409,,,401,403,406,402,402,397,397,397,,,404,401,401,406,402,,,408,409,404,408,407,,
398,397,400,400,398,,,400,400,400,405,400,,,406,407,406,406,408,,,400,402,405,401,401,396,396,396,,,403,400,400,405,401,,,407,408,403,407,406,,
397,396,399,399,397,,,399,399,399,404,399,,,405,406,405,405,407,,,399,401,404,400,400,395,395,395,,,402,399,399,404,400,,,406,407,402,406,405,,
396,395,398,398,396,,,398,398,398,403,398,,,404,405,404,404,406,,,398,400,403,399,399,394,394,394,,,401,398,398,403,399,,,405,406,401,405,404,,
395,394,397,397,395,,,397,397,397,402,397,,,403,404,403,403,405,,,397,399,402,398,398,393,393,393,,,400,397,397,402,398,,,404,405,400,404,403,,
394,393,396,396,394,,,396,396,396,401,396,,,402,403,402,402,404,,,396,398,401,397,397,392,392,392,,,399,396,396,401,397,,,403,404,399,403,402,,
393,392,395,395,393,,,395,395,395,400,395,,,401,402,401,401,403,,,395,397,400,396,396,391,391,391,,,398,395,395,400,396,,,402,403,398,402,401,,
392,391,394,394,392,,,394,394,394,399,394,,,400,401,400,400,402,,,394,396,399,395,395,390,390,390,,,397,394,394,399,395,,,401,402,397,401,400,,
391,390,393,393,391,,,393,393,393,398,393,,,399,400,399,399,401,,,393,395,398,394,394,389,389,389,,,396,393,393,398,394,,,400,401,396,400,399,,
390,389,392,392,390,,,392,392,392,397,392,,,398,399,398,398,400,,,392,394,397,393,393,388,388,388,,,395,392,392,397,393,,,399,400,395,399,398,,
389,388,391,391,389,,,391,391,391,396,391,,,397,398,397,397,399,,,391,393,396,392,392,387,387,387,,,394,391,391,396,392,,,398,399,394,398,397,,
388,387,390,390,388,,,390,390,390,395,390,,,396,397,396,396,398,,,390,392,395,391,391,386,386,386,,,393,390,390,395,391,,,397,398,393,397,396,,
387,386,389,389,387,,,389,389,389,394,389,,,395,396,395,395,397,,,389,391,394,390,390,385,385,385,,,392,389,389,394,390,,,396,397,392,396,395,,
386,385,388,388,386,,,388,388,388,393,388,,,394,395,394,394,396,,,388,390,393,389,389,384,384,384,,,391,388,388,393,389,,,395,396,391,395,394,,
385,384,387,387,385,,,387,387,387,392,387,,,393,394,393,393,395,,,387,389,392,388,388,383,383,383,,,390,387,387,392,388,,,394,395,390,394,393,,
384,383,386,386,384,,,386,386,386,391,386,,,392,393,392,392,394,,,386,388,391,387,387,382,382,382,,,389,386,386,391,387,,,393,394,389,393,392,,
383,382,385,385,383,,,385,385,385,390,385,,,391,392,391,391,393,,,385,387,390,386,386,381,381,381,,,388,385,385,390,386,,,392,393,388,392,391,,
382,381,384,384,382,,,384,384,384,389,384,,,390,391,390,390,392,,,384,386,389,385,385,380,380,380,,,387,384,384,389,385,,,391,392,387,391,390,,
381,380,383,383,381,,,383,383,383,388,383,,,389,390,389,389,391,,,383,385,388,384,384,379,379,379,,,386,383,383,388,384,,,390,391,386,390,389,,
380,379,382,382,380,,,382,382,382,387,382,,,388,389,388,388,390,,,382,384,387,383,383,378,378,378,,,385,382,382,387,383,,,389,390,385,389,388,,
379,378,381,381,379,,,381,381,381,386,381,,,387,388,387,387,389,,,381,383,386,382,382,377,377,377,,,384,381,381,386,382,,,388,389,384,388,387,,
378,377,380,380,378,,,380,380,380,385,380,,,386,387,386,386,388,,,380,382,385,381,381,376,376,376,,,383,380,380,385,381,,,387,388,383,387,386,,
377,376,379,379,377,,,379,379,379,384,379,,,385,386,385,385,387,,,379,381,384,380,380,375,375,375,,,382,379,379,384,380,,,386,387,382,386,385,,
376,375,378,378,376,,,378,378,378,383,378,,,384,385,384,384,386,,,378,380,383,379,379,374,374,374,,,381,378,378,383,379,,,385,386,381,385,384,,
375,374,377,377,375,,,377,377,377,382,377,,,383,384,383,383,385,,,377,379,382,378,378,373,373,373,,,380,377,377,382,378,,,384,385,380,384,383,,
374,373,376,376,374,,,376,376,376,381,376,,,382,383,382,382,384,,,376,378,381,377,377,372,372,372,,,379,376,376,381,377,,,383,384,379,383,382,,
373,372,375,375,373,,,375,375,375,380,375,,,381,382,381,381,383,,,375,377,380,376,376,371,371,371,,,378,375,375,380,376,,,382,383,378,382,381,,
372,371,374,374,372,,,374,374,374,379,374,,,380,381,380,380,382,,,374,376,379,375,375,370,370,370,,,377,374,374,379,375,,,381,382,377,381,380,,
371,370,373,373,371,,,373,373,373,378,373,,,379,380,379,379,381,,,373,375,378,374,374,369,369,369,,,376,373,373,378,374,,,380,381,376,380,379,,
370,369,372,372,370,,,372,372,372,377,372,,,378,379,378,378,380,,,372,374,377,373,373,368,368,368,,,375,372,372,377,373,,,379,380,375,379,378,,
369,368,371,371,369,,,371,371,371,376,371,,,377,378,377,377,379,,,371,373,376,372,372,367,367,367,,,374,371,371,376,372,,,378,379,374,378,377,,
368,367,370,370,368,,,370,370,370,375,370,,,376,377,376,376,378,,,370,372,375,371,371,366,366,366,,,373,370,370,375,371,,,377,378,373,377,376,,
367,366,369,369,367,,,369,369,369,374,369,,,375,376,375,375,377,,,369,371,374,370,370,365,365,365,,,372,369,369,374,370,,,376,377,372,376,375,,
366,365,368,368,366,,,368,368,368,373,368,,,374,375,374,374,376,,,368,370,373,369,369,364,364,364,,,371,368,368,373,369,,,375,376,371,375,374,,
365,364,367,367,365,,,367,367,367,372,367,,,373,374,373,373,375,,,367,369,372,368,368,363,363,363,,,370,367,367,372,368,,,374,375,370,374,373,,
364,363,366,366,364,,,366,366,366,371,366,,,372,373,372,372,374,,,366,368,371,367,367,362,362,362,,,369,366,366,371,367,,,373,374,369,373,372,,
363,362,365,365,363,,,365,365,365,370,365,,,371,372,371,371,373,,,365,367,370,366,366,361,361,361,,,368,365,365,370,366,,,372,373,368,372,371,,
362,361,364,364,362,,,364,364,364,369,364,,,370,371,370,370,372,,,364,366,369,365,365,360,360,360,,,367,364,364,369,365,,,371,372,367,371,370,,
361,360,363,363,361,,,363,363,363,368,363,,,369,370,369,369,371,,,363,365,368,364,364,359,359,359,,,366,363,363,368,364,,,370,371,366,370,369,,
360,359,362,362,360,,,362,362,362,367,362,,,368,369,368,368,370,,,362,364,367,363,363,358,358,358,,,365,362,362,367,363,,,369,370,365,369,368,,
359,358,361,361,359,,,361,361,361,366,361,,,367,368,367,367,369,,,361,363,366,362,362,357,357,357,,,364,361,361,366,362,,,368,369,364,368,367,,
358,357,360,360,358,,,360,360,360,365,360,,,366,367,366,366,368,,,360,362,365,361,361,356,356,356,,,363,360,360,365,361,,,367,368,363,367,366,,
357,356,359,359,357,,,359,359,359,364,359,,,365,366,365,365,367,,,359,361,364,360,360,355,355,355,,,362,359,359,364,360,,,366,367,362,366,365,,
356,355,358,358,356,,,358,358,358,363,358,,,364,365,364,364,366,,,358,360,363,359,359,354,354,354,,,361,358,358,363,359,,,365,366,361,365,364,,
355,354,357,357,355,,,357,357,357,362,357,,,363,364,363,363,365,,,357,359,362,358,358,353,353,353,,,360,357,357,362,358,,,364,365,360,364,363,,
354,353,356,356,354,,,356,356,356,361,356,,,362,363,362,362,364,,,356,358,361,357,357,352,352,352,,,359,356,356,361,357,,,363,364,359,363,362,,
353,352,355,355,353,,,355,355,355,360,355,,,361,362,361,361,363,,,355,357,360,356,356,351,351,351,,,358,355,355,360,356,,,362,363,358,362,361,,
352,351,354,354,352,,,354,354,354,359,354,,,360,361,360,360,362,,,354,356,359,355,355,350,350,350,,,357,354,354,359,355,,,361,362,357,361,360,,
351,350,353,353,351,,,353,353,353,358,353,,,359,360,359,359,361,,,353,355,358,354,354,349,349,349,,,356,353,353,358,354,,,360,361,356,360,359,,
350,349,352,352,350,,,352,352,352,357,352,,,358,359,358,358,360,,,352,354,357,353,353,348,348,348,,,355,352,352,357,353,,,359,360,355,359,358,,
349,348,351,351,349,,,351,351,351,356,351,,,357,358,357,357,359,,,351,353,356,352,352,347,347,347,,,354,351,351,356,352,,,358,359,354,358,357,,
348,347,350,350,348,,,350,350,350,355,350,,,356,357,356,356,358,,,350,352,355,351,351,346,346,346,,,353,350,350,355,351,,,357,358,353,357,356,,
347,346,349,349,347,,,349,349,349,354,349,,,355,356,355,355,357,,,349,351,354,350,350,345,345,345,,,352,349,349,354,350,,,356,357,352,356,355,,
346,345,348,348,346,,,348,348,348,353,348,,,354,355,354,354,356,,,348,350,353,349,349,344,344,344,,,351,348,348,353,349,,,355,356,351,355,354,,
345,344,347,347,345,,,347,347,347,352,347,,,353,354,353,353,355,,,347,349,352,348,348,343,343,343,,,350,347,347,352,348,,,354,355,350,354,353,,
344,343,346,346,344,,,346,346,346,351,346,,,352,353,352,352,354,,,346,348,351,347,347,342,342,342,,,349,346,346,351,347,,,353,354,349,353,352,,
343,342,345,345,343,,,345,345,345,350,345,,,351,352,351,351,353,,,345,347,350,346,346,341,341,341,,,348,345,345,350,346,,,352,353,348,352,351,,
342,341,344,344,342,,,344,344,344,349,344,,,350,351,350,350,352,,,344,346,349,345,345,340,340,340,,,347,344,344,349,345,,,351,352,347,351,350,,
341,340,343,343,341,,,343,343,343,348,343,,,349,350,349,349,351,,,343,345,348,344,344,339,339,339,,,346,343,343,348,344,,,350,351,346,350,349,,
340,339,342,342,340,,,342,342,342,347,342,,,348,349,348,348,350,,,342,344,347,343,343,338,338,338,,,345,342,342,347,343,,,349,350,345,349,348,,
339,338,341,341,339,,,341,341,341,346,341,,,347,348,347,347,349,,,341,343,346,342,342,337,337,337,,,344,341,341,346,342,,,348,349,344,348,347,,
338,337,340,340,338,,,340,340,340,345,340,,,346,347,346,346,348,,,340,342,345,341,341,336,336,336,,,343,340,340,345,341,,,347,348,343,347,346,,
337,336,339,339,337,,,339,339,339,344,339,,,345,346,345,345,347,,,339,341,344,340,340,335,335,335,,,342,339,339,344,340,,,346,347,342,346,345,,
336,335,338,338,336,,,338,338,338,343,338,,,344,345,344,344,346,,,338,340,343,339,339,334,334,334,,,341,338,338,343,339,,,345,346,341,345,344,,
335,334,337,337,335,,,337,337,337,342,337,,,343,344,343,343,345,,,337,339,342,338,338,333,333,333,,,340,337,337,342,338,,,344,345,340,344,343,,
334,333,336,336,334,,,336,336,336,341,336,,,342,343,342,342,344,,,336,338,341,337,337,332,332,332,,,339,336,336,341,337,,,343,344,339,343,342,,
333,332,335,335,333,,,335,335,335,340,335,,,341,342,341,341,343,,,335,337,340,336,336,331,331,331,,,338,335,335,340,336,,,342,343,338,342,341,,
332,331,334,334,332,,,334,334,334,339,334,,,340,341,340,340,342,,,334,336,339,335,335,330,330,330,,,337,334,334,339,335,,,341,342,337,341,340,,
331,330,333,333,331,,,333,333,333,338,333,,,339,340,339,339,341,,,333,335,338,334,334,329,329,329,,,336,333,333,338,334,,,340,341,336,340,339,,
330,329,332,332,330,,,332,332,332,337,332,,,338,339,338,338,340,,,332,334,337,333,333,328,328,328,,,335,332,332,337,333,,,339,340,335,339,338,,
329,328,331,331,329,,,331,331,331,336,331,,,337,338,337,337,339,,,331,333,336,332,332,327,327,327,,,334,331,331,336,332,,,338,339,334,338,337,,
328,327,330,330,328,,,330,330,330,335,330,,,336,337,336,336,338,,,330,332,335,331,331,326,326,326,,,333,330,330,335,331,,,337,338,333,337,336,,
327,326,329,329,327,,,329,329,329,334,329,,,335,336,335,335,337,,,329,331,334,330,330,325,325,325,,,332,329,329,334,330,,,336,337,332,336,335,,
326,325,328,328,326,,,328,328,328,333,328,,,334,335,334,334,336,,,328,330,333,329,329,324,324,324,,,331,328,328,333,329,,,335,336,331,335,334,,
325,324,327,327,325,,,327,327,327,332,327,,,333,334,333,333,335,,,327,329,332,328,328,323,323,323,,,330,327,327,332,328,,,334,335,330,334,333,,
324,323,326,326,324,,,326,326,326,331,326,,,332,333,332,332,334,,,326,328,331,327,327,322,322,322,,,329,326,326,331,327,,,333,334,329,333,332,,
323,322,325,325,323,,,325,325,325,330,325,,,331,332,331,331,333,,,325,327,330,326,326,321,321,321,,,328,325,325,330,326,,,332,333,328,332,331,,
322,321,324,324,322,,,324,324,324,329,324,,,330,331,330,330,332,,,324,326,329,325,325,320,320,320,,,327,324,324,329,325,,,331,332,327,331,330,,
321,320,323,323,321,,,323,323,323,328,323,,,329,330,329,329,331,,,323,325,328,324,324,319,319,319,,,326,323,323,328,324,,,330,331,326,330,329,,
320,319,322,322,320,,,322,322,322,327,322,,,328,329,328,328,330,,,322,324,327,323,323,318,318,318,,,325,322,322,327,323,,,329,330,325,329,328,,
319,318,321,321,319,,,321,321,321,326,321,,,327,328,327,327,329,,,321,323,326,322,322,317,317,317,,,324,321,321,326,322,,,328,329,324,328,327,,
318,317,320,320,318,,,320,320,320,325,320,,,326,327,326,326,328,,,320,322,325,321,321,316,316,316,,,323,320,320,325,321,,,327,328,323,327,326,,
317,316,319,319,317,,,319,319,319,324,319,,,325,326,325,325,327,,,319,321,324,320,320,315,315,315,,,322,319,319,324,320,,,326,327,322,326,325,,
316,315,318,318,316,,,318,318,318,323,318,,,324,325,324,324,326,,,318,320,323,319,319,314,314,314,,,321,318,318,323,319,,,325,326,321,325,324,,
315,314,317,317,315,,,317,317,317,322,317,,,323,324,323,323,325,,,317,319,322,318,318,313,313,313,,,320,317,317,322,318,,,324,325,320,324,323,,
314,313,316,316,314,,,316,316,316,321,316,,,322,323,322,322,324,,,316,318,321,317,317,312,312,312,,,319,316,316,321,317,,,323,324,319,323,322,,
313,312,315,315,313,,,315,315,315,320,315,,,321,322,321,321,323,,,315,317,320,316,316,311,311,311,,,318,315,315,320,316,,,322,323,318,322,321,,
312,311,314,314,312,,,314,314,314,319,314,,,320,321,320,320,322,,,314,316,319,315,315,310,310,310,,,317,314,314,319,315,,,321,322,317,321,320,,
311,310,313,313,311,,,313,313,313,318,313,,,319,320,319,319,321,,,313,315,318,314,314,309,309,309,,,316,313,313,318,314,,,320,321,316,320,319,,
