48321,48040,47935,46139,49323,47600,49834,46763,47219,47732,,,95575,95689,93169,97819,96318,97440,97656,95355,95708,95134,,,147160,147306,141850,146961,144936,146961,145059,144017,144499,147018,,,193166,195328,194483,194025,194103,193146,195367,194780,197465,190915,,,244295,240688,243247,243949,245263,243518,240064,244144,241126,244542,,,293868,293054,293415,293634,293667,293554,293188,288934,293226,295224,,,342212,339462,341342,342474,340595,341473,343043,342318,341933,340388,,,392523,391708,390813,390153,388507,389187,389979,390960,390875,390761,,,439906,440630,441334,441103,440991,441559,439119,439121,439528,441362,,,489555,489555,489555,489555,489555,489555,489555,489555,489555,489555,,
47989,47132,47822,45529,48689,46999,49732,46246,46334,47119,,,94732,95276,92782,97240,95717,96643,97246,94537,94891,94579,,,146875,147004,141275,146359,144331,146359,144767,143723,143885,146428,,,191957,194514,193635,192886,193283,191965,194219,193594,197062,190115,,,243789,239686,242761,242984,244790,242504,238586,243633,240635,243561,,,292705,292449,292804,293017,293075,292368,292575,288336,291529,294034,,,341513,337397,340665,341098,338525,340809,342330,341612,341222,339676,,,390946,390908,390022,389365,387718,388413,388385,389391,390087,389970,,,439022,439717,440437,440213,440097,440668,438244,438228,438635,440460,,,488566,488566,488566,488566,488566,488566,488566,488566,488566,488566,,
47189,46243,47289,45159,48388,46301,49501,45388,45259,46094,,,94127,94639,92228,97044,95324,96093,96646,94132,93907,93608,,,146576,146086,140990,146063,144042,145468,144463,143149,143314,145245,,,190728,193727,193264,192081,192497,190793,193810,192831,196659,189697,,,243293,238225,242279,242489,243321,240987,238097,242662,239648,242073,,,291488,291242,292205,291869,291897,291795,291377,287753,289774,293426,,,340809,335992,339999,340397,337132,340113,341633,340954,340529,339012,,,389378,389348,389256,388580,386903,387640,387598,388598,389293,389166,,,438121,438823,438647,439325,439223,439784,437360,437328,436849,439570,,,487578,487578,487578,487578,487578,487578,487578,487578,487578,487578,,
46713,45490,46768,44553,47981,45888,49094,44652,44404,45296,,,93936,94046,91840,96612,94731,95680,96012,93940,93105,92593,,,146292,145156,140119,145227,143768,144863,143896,141997,143012,144329,,,189547,192928,192879,190480,190890,190002,193021,191709,196248,188493,,,242799,237241,241765,241488,242321,240511,237595,241191,238690,241074,,,290903,290029,291621,291290,290727,290576,290803,286592,288598,292283,,,340120,335293,338624,339717,335749,339416,340236,340260,339167,337617,,,388601,388560,388473,387776,386135,386074,386019,387837,388505,388361,,,437248,437026,437761,438427,438328,438884,436467,436436,435961,437779,,,486591,486591,486591,486591,486591,486591,486591,486591,486591,486591,,
46417,45003,46191,44183,47464,45677,48468,43670,43576,44740,,,93722,93324,90868,96015,93387,95087,95186,92963,92526,91609,,,145683,144838,139550,144316,143487,143662,142995,141403,142714,143764,,,188769,192506,192474,189712,189710,189609,192238,190925,195443,187312,,,242296,235812,241268,240519,241822,240021,237089,240692,238213,240102,,,290314,288844,290428,290696,288975,289988,290206,285414,288004,291107,,,339425,334629,337211,338331,335050,338715,339524,338173,338483,336933,,,387815,387755,387688,386988,385354,385289,385227,387073,386942,387582,,,436373,436125,436868,437525,437423,438000,435588,435536,434183,436885,,,485605,485605,485605,485605,485605,485605,485605,485605,485605,485605,,
45730,44489,45620,43702,47039,45195,47981,43015,42806,44131,,,93543,92717,90513,95243,93190,94094,95001,92773,91915,90653,,,144781,144569,138951,143425,142591,143355,142110,140797,142126,143466,,,187587,191671,191674,189308,188517,188814,191840,189366,194632,186134,,,241290,234808,240811,239980,241343,239021,236134,239704,237227,239611,,,289717,288248,289842,289497,288396,289397,289016,283687,287413,289902,,,338742,333211,336529,337654,334347,338024,338855,336783,337789,335533,,,387028,386179,386913,386174,384557,384500,384431,385477,386162,386826,,,435472,435239,435107,436635,436541,437118,434710,434657,433313,435984,,,484620,484620,484620,484620,484620,484620,484620,484620,484620,484620,,
44948,44079,45034,43171,46600,44714,47576,42649,42095,43814,,,92741,92136,90135,94453,92787,93327,94782,92584,90948,89910,,,143897,144004,138102,142559,142041,143040,141223,140229,141555,143162,,,186796,190875,190891,187696,187272,188029,191040,188568,193819,185338,,,240291,233823,239806,239500,240362,238026,235657,238226,236237,239152,,,288531,287672,289230,288913,287232,288813,287820,282557,286783,289321,,,338060,331871,335818,336940,333654,336648,338164,336108,337119,334845,,,386232,385373,385318,385384,383777,383728,383630,383891,385377,386020,,,434593,434355,433339,434867,435671,435362,433816,433775,432434,435092,,,483636,483636,483636,483636,483636,483636,483636,483636,483636,483636,,
44232,43414,44094,42519,45885,44160,46951,42185,41878,43157,,,91548,91551,89946,94067,92200,92319,93619,92180,89790,88949,,,143592,143161,136912,141661,141150,142742,140591,139946,141267,142869,,,185646,190088,189716,186482,186161,187198,190256,187822,193022,184571,,,239304,232816,238833,238486,239853,237521,233723,237265,235740,238665,,,287371,287080,288033,288295,286644,288233,286638,281940,285622,288733,,,337354,331159,334459,336246,332970,335267,337467,335422,336422,334140,,,385442,384594,384535,384612,382999,382954,382852,383140,384594,385232,,,432807,433461,432454,433981,434784,434473,432927,432891,431557,434207,,,482653,482653,482653,482653,482653,482653,482653,482653,482653,482653,,
43557,42263,43611,41900,45263,43680,46551,41815,41405,42179,,,90736,90751,89741,93879,91602,91533,92249,91787,88854,88197,,,142982,142572,136071,140767,140555,142125,139720,139060,140970,142289,,,185269,189345,188984,186104,185749,186027,189872,187405,192664,184213,,,238794,231854,237863,236981,238867,237032,232264,236806,234786,238181,,,286213,285268,286861,287726,286026,287644,286085,281364,285015,288142,,,335962,329772,333783,335543,332258,334587,336092,334037,335733,333434,,,384630,383803,383747,383836,382211,382180,382072,382349,383829,383660,,,431910,432563,430670,433110,433905,433604,432028,432008,430680,433312,,,481671,481671,481671,481671,481671,481671,481671,481671,481671,481671,,
42986,41699,43026,41207,44846,42998,45962,41513,41112,41414,,,89795,89839,89370,93668,90577,90214,91079,91392,87751,87432,,,141772,141974,135786,140175,139713,141535,139186,138189,140661,141405,,,184104,188955,188590,185689,184954,184536,189075,186271,191886,183403,,,237770,231366,236841,236488,237906,236052,231296,235832,234298,237683,,,285651,284103,285667,287140,285432,287057,284928,280768,284433,287008,,,335265,327748,333078,334881,331576,333886,334770,333360,335066,332763,,,383845,382240,382948,382262,381415,380621,381293,381565,383038,382879,,,431033,431672,429769,432231,433027,432720,431133,431133,429790,431554,,,480690,480690,480690,480690,480690,480690,480690,480690,480690,480690,,
42138,41324,42475,40453,44439,42469,45365,40864,40836,40449,,,88814,89284,88614,93269,90201,89417,90147,90991,86808,87054,,,140850,141682,134918,139590,138890,140931,138909,137297,140056,140841,,,183705,188551,188196,184900,183448,183367,187881,185499,191476,182688,,,236759,230901,235853,235985,236945,235544,230301,234839,233807,236675,,,285060,283482,285081,286564,284861,286448,284370,280183,283210,286428,,,333882,326384,331706,334175,330891,333185,333391,331278,333703,332081,,,383060,381454,381386,381481,380632,379833,380496,380008,380675,382092,,,430154,430773,428896,431345,432146,431824,430261,430255,428907,430670,,,479710,479710,479710,479710,479710,479710,479710,479710,479710,479710,,
41483,41134,42111,39448,43916,42108,44562,40301,40657,39554,,,88429,88515,87623,92875,89438,88830,89191,90425,85697,86678,,,139998,141085,134621,138080,137730,140070,138616,136410,139443,139952,,,182554,187350,187427,184158,182270,182974,187485,184716,190271,181910,,,235320,229931,234872,235042,235934,235045,229329,233866,232824,235694,,,283884,282892,283319,285967,283689,285869,283782,279030,282059,285242,,,332488,325712,331025,333477,330218,332508,331291,330593,332309,331387,,,382266,380661,380615,380722,379862,379053,379722,378441,379882,381306,,,429267,429911,428020,430459,431269,430938,429388,429372,428011,429777,,,478731,478731,478731,478731,478731,478731,478731,478731,478731,478731,,
40939,40596,41806,38541,43232,41695,43712,39614,40259,38586,,,87798,88325,86866,92649,88302,88266,88440,89625,84938,86103,,,138828,140207,134338,136922,136554,138332,137733,135823,138601,138754,,,180571,186555,187012,182991,181494,181773,187123,183965,189073,180412,,,234851,229464,234397,234568,235435,234549,228379,232940,232341,234254,,,282689,282293,282731,284775,283101,285269,282656,278446,281496,284642,,,330462,325055,330344,332083,329538,331808,330614,329911,331614,330713,,,381490,379889,379827,379947,379070,378273,378927,376866,379102,380514,,,428386,428149,427139,429573,430390,430066,428518,428492,427135,428890,,,477753,477753,477753,477753,477753,477753,477753,477753,477753,477753,,
40282,40030,41624,37622,42449,41414,43118,39001,39628,37923,,,87038,87560,86109,92270,87520,87482,88063,89032,84195,85371,,,137978,139021,133751,136341,135982,137475,137458,135239,137708,137255,,,180188,185345,186227,182195,180325,180618,186728,183189,187921,178888,,,233874,228976,233934,234085,234478,234038,227911,231448,230920,233244,,,282115,281130,281552,283602,282544,284115,282079,277857,280320,284061,,,329773,324392,328970,331428,328872,330466,329945,328515,330934,329347,,,379945,378338,378295,377593,378303,377498,378131,376092,378329,379719,,,427492,427267,426246,428684,429501,429186,427645,427618,426259,428002,,,476776,476776,476776,476776,476776,476776,476776,476776,476776,476776,,
39631,39490,41216,36844,41901,40811,42741,38549,39171,37303,,,86867,87189,84957,91487,87172,86911,87466,87897,83462,84800,,,137113,137552,132917,136033,135416,136916,136617,134962,137120,136424,,,179422,184558,185485,181445,179179,180227,185953,182432,186350,177682,,,232884,227541,232961,232661,233546,233544,227459,230463,229476,232284,,,280940,279949,280976,282443,281371,282902,280910,276712,279176,282936,,,328410,323720,328245,330065,328191,329123,329282,327154,330276,328695,,,379162,377573,377519,376053,377500,375946,376550,375310,377550,378942,,,426614,426380,425362,427789,427732,428304,426786,426738,425360,427120,,,475800,475800,475800,475800,475800,475800,475800,475800,475800,475800,,
38880,38675,40658,36359,41494,40074,42430,38024,38531,36763,,,85970,86785,84385,90538,86777,86181,87077,87186,82940,84269,,,136545,136960,131786,135456,134833,136052,135488,134688,136266,135820,,,178660,183735,184740,180321,178412,179853,185177,181306,185197,176566,,,231425,227069,231997,231205,232566,233066,226976,228992,228489,231319,,,280375,279362,280384,281858,279658,282311,279723,276127,278587,281750,,,327081,322366,326916,329381,327519,328421,328611,326506,329580,328023,,,377577,376796,375942,375295,376729,375133,374993,373761,376759,378159,,,425727,425501,424482,426889,426854,427437,425894,425852,424486,426232,,,474825,474825,474825,474825,474825,474825,474825,474825,474825,474825,,
37878,38096,40263,35915,41052,39338,42121,37302,37833,36074,,,85220,86392,83792,89967,86205,85253,86359,86622,82579,83113,,,135958,136390,131217,134901,134022,135508,134909,134387,135681,135266,,,178294,182953,183933,179939,177652,179458,184772,180547,184389,176179,,,230440,226598,230564,230260,231602,232107,226497,228010,227527,230837,,,279796,278780,279214,281304,279105,281733,279121,275545,277417,280617,,,325724,321676,326211,328687,326143,327722,327932,325823,328214,327349,,,376801,375245,374385,374509,375942,373620,373465,372210,375179,376628,,,424849,424629,423615,426001,425963,426572,425021,424981,423623,425356,,,473851,473851,473851,473851,473851,473851,473851,473851,473851,473851,,
37381,37277,39682,35744,40662,38830,41700,36777,37442,35626,,,84650,85852,83071,88821,85645,83933,85961,85891,81996,82374,,,135163,135784,129812,134634,133470,134630,134368,134105,134509,134749,,,176811,182192,183562,179540,176504,179066,184003,179826,183629,175063,,,229463,226129,229585,229293,231115,231628,226008,227532,226121,230349,,,279216,278186,278067,280687,278521,280002,278525,274992,276261,280031,,,324353,321013,325546,328030,325466,327048,326586,324473,326844,326671,,,376034,374466,372885,373743,375170,371293,372710,370690,373640,375869,,,423974,422893,422746,425140,425084,425699,424152,423230,422749,424509,,,472878,472878,472878,472878,472878,472878,472878,472878,472878,472878,,
36564,36610,39145,35479,40137,38350,41002,36436,37162,35077,,,84441,85126,81783,88061,84674,83176,85008,85510,81610,82012,,,134875,134607,129288,134333,132919,134351,133521,133247,133655,133874,,,175984,181418,183194,178356,175783,178318,183247,179079,182455,174264,,,229004,225636,228149,228313,230642,231152,225060,226538,225180,229859,,,278647,277048,276929,279558,277924,278270,277355,273855,275099,278843,,,323674,320352,324884,326623,324796,326388,325907,323117,326170,325285,,,375235,373691,372117,372190,373596,369738,371190,369909,372071,375093,,,423121,422024,421866,424260,423340,424821,423280,422356,421880,423617,,,471906,471906,471906,471906,471906,471906,471906,471906,471906,471906,,
36126,35981,38388,35032,39398,38150,40529,36063,36545,34653,,,84070,84350,81422,87663,84138,82622,84086,84951,80847,81230,,,134004,133457,128731,134057,132654,134049,132952,132352,133054,133290,,,174504,181040,182816,176932,175420,177542,182050,178316,181688,173907,,,228511,225198,227164,227877,230160,230173,224576,225575,224691,227949,,,277472,276446,276389,278387,276770,277677,276181,273269,274524,278248,,,322299,319712,324233,325964,324125,325704,323887,322418,325488,324603,,,374456,372140,370582,371409,372077,368207,369669,368389,371299,374335,,,422254,420296,421025,423386,422474,423951,422411,421487,420999,422740,,,470935,470935,470935,470935,470935,470935,470935,470935,470935,470935,,
35773,35800,37930,34679,38829,37624,39858,35453,35941,34230,,,83496,83813,80872,87077,83592,82252,83698,84367,79961,80706,,,133167,132648,128167,133194,131500,133180,132658,131484,132214,132745,,,173336,180276,182441,175725,175064,177160,181264,177936,181309,172784,,,227556,224718,226228,227388,228698,229692,224112,224152,224222,226957,,,276908,275271,275211,277827,276196,277091,275053,272685,273309,277684,,,321652,319060,323559,325281,323434,324350,323197,321736,324809,323934,,,372887,371347,369812,370651,371304,367439,368913,367625,370527,373556,,,421384,418562,420175,422527,421599,423076,421531,420618,420140,421861,,,469965,469965,469965,469965,469965,469965,469965,469965,469965,469965,,
35334,35282,37491,34307,38149,37065,39234,34828,35370,33872,,,82953,82839,80696,86093,83023,81883,83330,83628,79423,80334,,,132563,131488,127868,132055,130643,132618,132354,131218,131627,132208,,,172963,179119,181672,174922,174311,176417,180477,177579,180206,172017,,,226100,224221,225716,226910,227744,228722,223654,223234,223758,226484,,,275756,274692,274645,276673,275041,276513,274490,271496,272127,277117,,,320989,318394,322930,323957,322078,323677,322508,321053,324124,321909,,,371338,370567,368287,369123,370538,366671,368161,366870,369754,372780,,,420526,417720,419299,421665,420718,422203,420657,419750,419271,420980,,,468996,468996,468996,468996,468996,468996,468996,468996,468996,468996,,
35081,34768,36782,33748,37881,36335,38207,34301,35008,33509,,,82423,82299,80140,85720,82263,81318,82405,83221,78736,79601,,,131672,130614,127311,131212,129258,132046,131794,130633,130818,131637,,,172560,178341,180870,173758,173553,174872,180069,177195,179044,171620,,,225131,223251,224746,226429,226767,227740,222729,222286,222796,226011,,,275186,273526,273495,276103,274456,275927,273889,270917,271551,275996,,,319634,317748,322260,323298,320053,323003,321840,320348,323470,321245,,,369828,369801,367503,368331,369767,364416,367372,365338,368998,371996,,,419650,416861,417559,419933,419856,421329,419788,418886,417538,420107,,,468028,468028,468028,468028,468028,468028,468028,468028,468028,468028,,
34817,34327,36223,33303,37362,35634,37658,33758,34918,33010,,,81678,81930,79270,85142,81716,80582,81834,82712,77833,78685,,,131407,129497,126768,130358,128711,130921,131257,130052,129999,131066,,,171797,177950,180066,172616,173205,174516,178933,176443,177899,171240,,,224204,222298,224277,225957,225819,226775,221805,221346,221860,225038,,,274599,272967,272930,274381,273882,274775,272163,269797,270404,275382,,,318284,317118,320885,322625,319385,322322,321167,319696,322142,319892,,,368298,369031,366733,367576,368989,362893,366587,364571,368235,371227,,,418787,416000,416705,419084,418989,420450,418912,418018,416673,419241,,,467061,467061,467061,467061,467061,467061,467061,467061,467061,467061,,
34077,33894,35342,32504,36926,34940,37187,33413,34572,32511,,,81307,81187,78732,84759,81349,80395,81474,81810,76936,77788,,,130563,128642,126199,129815,128425,130074,130694,129230,129734,130776,,,171426,177558,179716,171887,172478,174139,178188,175724,177519,170144,,,222778,221847,223309,224999,224349,225808,221317,220874,220943,224060,,,274020,272382,271784,273795,272711,273046,271600,268665,269272,274832,,,316941,315796,319522,321272,318720,321651,319813,319013,321461,319210,,,367531,368259,365969,366803,368217,362129,365814,363044,367448,370465,,,417909,415125,415852,418209,418126,419593,418044,417157,415802,418392,,,466095,466095,466095,466095,466095,466095,466095,466095,466095,466095,,
33464,33501,34992,32178,36378,34480,36283,33049,34297,32055,,,80703,80452,77792,84246,80521,79840,80941,81441,76280,77424,,,129716,127799,125133,129248,128158,129246,130422,128406,129178,129947,,,171055,177169,179341,170765,171712,173746,177423,174969,177157,169390,,,221805,220892,222352,224080,223869,224835,220371,219913,220040,223102,,,272889,271205,269466,273219,272133,271869,271047,267537,268111,274272,,,316273,315123,318150,320606,318057,320335,318501,318363,320803,318540,,,365987,367508,365206,365258,367455,361372,365053,362269,366684,369703,,,417046,414246,414973,417347,417259,418707,417164,415419,414946,417533,,,465130,465130,465130,465130,465130,465130,465130,465130,465130,465130,,
32866,32982,34508,31685,35841,34208,35996,32634,33973,31105,,,79974,79911,77445,84062,79957,79290,80217,81068,75400,77242,,,129168,126950,124594,128685,127594,128695,130134,127550,128609,128788,,,170280,176410,178235,170005,171329,173354,177008,173864,176784,169011,,,220872,219947,221886,222633,222922,223902,219450,219029,218638,222614,,,272342,269546,267711,272040,271578,270744,269897,266409,267001,272536,,,315590,313799,317474,319933,317383,319003,317163,317680,320121,317224,,,365223,366730,364440,364473,366661,360614,363521,360741,365916,368924,,,416187,413380,414096,416470,416403,417826,416298,414566,414079,416666,,,464166,464166,464166,464166,464166,464166,464166,464166,464166,464166,,
32775,32497,34063,31206,35129,33682,35436,32286,33598,30449,,,79258,79063,77076,83667,79222,78723,79684,80328,74500,76690,,,128358,126385,123755,128111,126745,127874,129296,126686,127768,128249,,,168777,176024,177087,168920,170233,172998,176623,173154,176417,168227,,,220371,219012,221388,221720,222438,223416,218966,217604,217717,222136,,,271214,268449,266542,271468,271017,270168,268769,265839,266428,271956,,,314273,313143,316141,319262,316741,318321,315819,317008,319464,315903,,,364478,365964,363688,363705,365884,359846,362763,359986,365150,367415,,,415320,412524,413231,415604,415536,416959,415440,413704,413238,415802,,,463203,463203,463203,463203,463203,463203,463203,463203,463203,463203,,
32506,32070,33199,30653,34604,33201,35094,31880,33351,29742,,,78905,78689,76730,83481,78515,78181,79120,79027,74151,76509,,,127549,125807,122668,127252,126198,127605,128735,126403,127201,127691,,,167697,175308,175963,168531,169864,171929,176241,172413,175652,167481,,,219425,217608,220451,220786,221944,222480,218046,216675,217248,221215,,,270046,267305,265408,270340,270470,269590,268172,265290,265858,271372,,,313621,312516,314806,318602,315407,317008,314499,316333,318122,314551,,,362945,365207,362923,362948,365122,358334,362022,359226,364393,366655,,,414452,411656,412365,414744,414669,416077,414580,412856,412372,414940,,,462241,462241,462241,462241,462241,462241,462241,462241,462241,462241,,
32018,31823,32451,30184,34171,33002,34691,31318,32989,29272,,,78209,78307,76367,83116,77780,77420,78778,78280,73815,76159,,,127005,124960,121851,126980,125623,126781,128190,125818,126617,127132,,,166597,174918,174805,167797,169478,170803,175855,171676,174906,167137,,,218470,216635,219001,219854,221476,221540,217589,215767,216783,220278,,,269478,266149,264281,268662,269379,268449,266991,264167,265274,270795,,,312285,311203,314135,317922,314082,316333,313844,314992,317462,313244,,,362165,364439,361419,362200,364373,357563,361258,358455,363643,365118,,,413597,410800,410646,413887,413817,414332,413727,411981,411508,413234,,,461280,461280,461280,461280,461280,461280,461280,461280,461280,461280,,
31427,31577,31583,29956,33748,32669,34608,30755,32733,28829,,,77686,77388,76182,82357,77227,76702,78598,77581,73616,75468,,,126735,124404,121051,126410,125061,126248,127377,124995,126055,125988,,,165844,173760,173313,167446,168328,170051,175076,171313,173415,166101,,,217514,216183,218103,218913,220485,220128,217131,215301,216312,219786,,,268344,264475,263162,268090,268800,267846,266398,263041,264715,270226,,,311624,310526,313472,316564,313402,315670,312535,314325,316152,312568,,,361383,363668,359893,361443,363591,356797,360512,357686,362878,364370,,,412730,409932,409777,413032,412078,413486,412872,411130,410647,412370,,,460320,460320,460320,460320,460320,460320,460320,460320,460320,460320,,
30775,31030,30898,29586,33291,32340,34344,29901,32551,28271,,,77130,76508,75682,82173,77064,76170,78241,77224,73281,74915,,,126186,123052,120208,125270,124230,125678,126576,124717,125224,125407,,,165462,173028,172173,166686,167195,169270,174702,170940,171945,165335,,,216115,214806,217641,217519,219089,219180,216648,214838,215397,218832,,,267216,262763,262572,267519,267677,267290,265836,261913,264144,269668,,,310336,309255,312784,315880,312067,315000,311883,312971,315501,311231,,,360618,362130,358405,360671,362088,356042,359723,356923,362113,363615,,,411868,408216,408048,412179,411210,412621,412018,410282,409764,411512,,,459361,459361,459361,459361,459361,459361,459361,459361,459361,459361,,
30389,30362,30260,29247,32776,32026,33871,29508,32322,27339,,,76770,76151,75506,81240,76883,75469,77708,76718,72444,74028,,,125637,122269,119375,124470,123049,124847,126002,123878,124387,124855,,,164704,172291,171398,165934,166466,168515,174345,169818,171224,164996,,,215652,213425,217163,217043,218643,218702,216176,214368,214951,218362,,,266070,261644,260912,265888,267122,266710,265300,260804,263007,267953,,,309666,308570,312112,315203,310749,313670,311213,312311,314834,310597,,,359852,361373,357655,359909,361323,354545,358970,355431,361365,362873,,,411026,407354,407193,411318,410364,411764,411146,409415,408906,410647,,,458403,458403,458403,458403,458403,458403,458403,458403,458403,458403,,
