,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,,,3,1,2,12,1,1,6,3,11,0,,,27,42,22,27,27,41,44,45,31,39,,,117,121,129,123,134,122,130,124,124,140,,,227,221,237,246,229,231,229,236,229,223,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,2,0,2,9,0,1,6,3,9,0,,,29,39,24,29,30,39,44,38,28,36,,,113,121,127,128,127,124,140,127,124,129,,,239,229,244,229,236,231,228,228,224,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,3,0,2,9,0,0,5,0,4,0,,,25,46,20,25,29,31,42,43,23,44,,,116,119,120,111,135,119,140,128,121,127,,,234,239,220,240,236,223,228,231,224,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,,,2,0,3,6,0,0,2,0,2,0,,,22,42,15,19,25,41,31,41,21,33,,,116,122,108,119,132,116,122,120,114,125,,,229,235,225,234,238,242,231,243,236,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,2,0,2,6,0,0,1,0,0,0,,,23,46,14,13,22,39,25,36,19,23,,,117,122,117,120,137,125,123,132,121,126,,,235,229,227,232,226,238,235,228,242,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,0,,0,0,,0,0,0,,,1,0,3,3,0,0,2,0,0,0,,,27,40,14,13,23,41,21,34,21,27,,,126,111,110,120,131,128,123,126,124,130,,,246,245,228,225,231,232,236,241,234,239,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,0,0,0,,,1,0,2,3,0,0,0,0,0,0,,,20,36,11,12,30,38,18,25,23,26,,,117,121,106,104,119,132,113,125,119,122,,,243,239,227,233,233,229,236,232,228,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,0,0,,,0,0,1,3,0,0,0,0,0,0,,,24,29,11,10,24,47,19,31,24,21,,,113,107,121,91,112,123,125,126,130,120,,,241,231,237,235,241,226,233,229,239,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,,,0,0,1,3,0,0,0,0,0,0,,,30,30,8,11,25,36,24,24,21,20,,,112,120,123,97,133,142,123,134,134,117,,,227,233,234,232,246,238,240,236,236,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,0,,,0,0,0,2,0,0,0,0,0,0,,,27,34,11,9,27,31,30,26,25,16,,,108,130,130,97,134,137,130,146,140,116,,,226,234,234,231,238,239,231,225,229,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,2,0,0,0,0,0,,,,30,37,15,11,27,25,27,22,28,17,,,106,132,129,105,139,132,117,129,136,121,,,236,234,228,228,233,228,231,222,232,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,5,,0,0,0,0,,,,31,28,9,12,22,22,20,18,27,17,,,114,141,133,113,120,129,116,118,121,130,,,228,234,235,235,228,223,241,220,232,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,4,,,0,,0,,,,25,33,9,9,18,21,17,21,27,12,,,112,128,134,116,126,131,122,111,122,131,,,230,235,237,233,236,233,240,226,233,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,,,0,,0,,,,24,29,7,9,20,22,14,17,26,13,,,112,118,136,122,109,132,125,119,112,129,,,232,227,233,235,234,239,234,223,234,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,1,,,0,,,,,,20,27,6,11,16,19,17,19,19,18,,,110,112,126,115,118,133,120,124,125,125,,,231,242,230,239,233,232,237,231,227,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,0,,,,,,14,25,7,9,15,15,20,16,22,11,,,116,111,119,119,133,145,118,129,131,132,,,236,244,241,230,249,225,220,241,236,241,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,16,22,8,11,18,14,20,12,22,12,,,110,107,124,123,132,136,112,128,121,132,,,235,237,229,255,238,235,229,224,236,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,15,14,7,8,19,13,19,8,17,15,,,110,118,118,117,131,127,115,124,113,138,,,231,230,236,231,229,225,235,229,231,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,18,15,5,6,8,13,19,7,15,23,,,100,116,120,121,126,119,129,135,106,134,,,248,226,238,237,244,234,230,233,239,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,21,19,5,8,10,11,16,6,15,19,,,107,126,116,124,132,123,113,127,112,125,,,227,226,233,239,237,221,236,238,231,243,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,23,16,5,7,8,11,20,6,12,15,,,116,109,121,123,141,121,114,118,108,118,,,226,230,235,212,230,223,225,239,238,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,20,14,6,5,7,10,18,6,17,20,,,110,107,128,131,120,115,116,114,113,118,,,227,230,226,231,230,233,226,232,226,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,19,16,9,7,7,12,14,6,17,25,,,108,104,116,127,116,130,123,117,111,115,,,228,234,234,232,240,242,225,238,231,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,17,16,11,9,5,10,13,4,16,22,,,114,99,107,125,117,122,121,119,106,115,,,229,233,230,234,224,224,238,235,230,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,15,17,13,13,2,10,14,4,17,22,,,122,104,105,119,120,114,132,124,111,133,,,246,231,234,232,224,239,232,233,227,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,17,14,2,9,13,3,14,18,,,126,106,108,119,131,121,129,114,119,121,,,227,236,228,233,232,234,233,233,234,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,13,18,2,10,9,3,17,20,,,122,118,109,127,135,126,137,100,123,119,,,231,234,231,233,236,231,235,242,230,240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24,17,22,1,8,7,5,14,13,,,112,122,99,128,126,124,127,107,135,122,,,229,244,226,236,233,229,230,233,234,252,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,17,28,1,6,6,5,14,8,,,114,116,103,125,118,136,140,108,141,126,,,228,229,234,235,235,227,222,232,231,222,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,14,27,1,6,5,5,18,7,,,112,126,114,128,115,141,122,99,134,127,,,230,222,224,240,224,221,229,228,228,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,10,26,0,6,6,7,19,10,,,111,120,114,136,120,122,136,103,132,117,,,231,237,240,232,231,239,229,230,234,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,9,17,0,6,5,9,22,11,,,114,130,116,127,118,118,127,119,124,130,,,231,233,236,232,231,243,236,236,226,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,14,16,0,6,8,12,26,12,,,129,127,115,118,116,124,117,116,130,121,,,226,226,224,234,231,241,227,238,228,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,12,18,0,6,6,15,21,11,,,121,121,113,118,121,111,116,119,133,121,,,236,222,227,232,224,230,235,222,235,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,11,12,0,6,3,13,20,11,,,123,111,114,120,117,110,111,117,141,119,,,232,227,235,234,243,233,231,227,218,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,11,13,0,10,1,19,18,11,,,120,112,106,107,122,114,116,133,151,107,,,238,230,236,234,230,233,223,228,232,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,7,13,0,9,0,16,16,16,,,122,119,119,115,117,111,109,130,151,119,,,237,242,244,238,233,234,228,230,215,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,7,11,0,10,0,18,13,16,,,122,129,125,128,127,116,106,122,129,122,,,233,230,234,224,233,226,229,231,223,246,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,6,9,0,9,0,14,22,16,,,127,133,132,123,126,125,107,132,123,125,,,241,235,234,235,232,224,233,237,247,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,8,11,0,6,0,18,20,16,,,118,125,124,116,111,126,121,120,116,120,,,233,234,237,223,239,233,242,229,225,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,9,7,,7,0,11,23,15,,,115,127,111,112,107,122,124,127,136,123,,,226,239,238,235,236,230,237,220,239,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,22,8,8,,7,0,9,27,16,,,110,126,122,110,115,123,127,123,127,121,,,229,232,233,229,229,224,228,234,244,224,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,8,4,,7,0,7,25,11,,,106,132,124,125,124,113,128,118,105,129,,,240,221,228,237,227,237,232,240,235,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,15,9,4,,6,0,3,16,9,,,105,130,130,126,122,128,125,130,107,129,,,239,239,246,230,235,239,227,233,220,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,16,5,5,,4,0,2,12,6,,,109,116,126,134,126,111,107,120,107,123,,,237,230,226,231,244,242,226,224,222,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,2,4,,5,0,3,11,6,,,105,125,112,142,122,117,112,132,104,130,,,230,236,232,228,232,219,228,231,227,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,1,5,,6,,1,12,5,,,111,132,118,134,100,116,110,118,114,130,,,234,241,228,241,232,230,233,226,231,227,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,1,5,,7,,2,11,3,,,115,120,116,125,106,117,112,113,114,126,,,230,231,237,243,240,226,225,233,240,236,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,0,5,,8,,2,10,3,,,99,119,117,116,108,118,115,117,119,133,,,229,235,230,245,230,226,231,231,231,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,0,5,,11,,2,8,2,,,105,115,108,105,109,115,110,109,119,131,,,233,233,232,230,233,235,234,229,236,226,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,17,0,5,,9,,2,11,2,,,125,115,112,110,115,127,113,111,117,126,,,234,232,225,226,236,231,242,232,228,219,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,0,3,,7,,1,13,1,,,120,120,111,120,113,129,109,106,101,128,,,238,232,249,225,248,237,232,228,241,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,0,3,,7,,1,15,1,,,118,131,114,126,114,130,118,115,104,133,,,231,236,230,238,231,229,223,243,237,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,0,3,,8,,1,13,3,,,116,133,108,117,105,126,114,121,98,127,,,227,236,231,223,231,227,237,244,239,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,0,2,,8,,1,15,3,,,109,125,102,106,114,122,122,125,108,112,,,229,233,237,235,242,229,226,235,229,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21,0,3,,9,,0,14,5,,,103,138,100,116,117,112,126,113,123,122,,,226,228,234,231,233,229,235,233,229,237,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21,0,2,,10,,0,12,5,,,101,118,114,126,126,122,131,106,130,129,,,237,225,237,225,228,229,244,237,233,238,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,17,0,1,,9,,0,7,7,,,107,117,116,121,121,103,134,100,123,104,,,231,227,227,236,227,230,235,231,229,233,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,,1,,8,,0,8,7,,,111,116,121,124,124,117,137,113,120,108,,,235,233,250,236,227,226,233,227,236,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,,0,,8,,0,7,10,,,99,117,122,109,126,102,144,107,115,116,,,222,228,235,231,231,228,234,233,234,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,27,,0,,8,,0,5,15,,,109,119,136,105,120,115,136,98,133,119,,,236,230,230,234,233,231,231,228,230,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,,0,,6,,0,4,10,,,116,119,122,95,121,118,128,110,130,126,,,232,234,224,224,241,237,222,234,223,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,,0,,7,,0,5,10,,,126,117,121,95,133,111,125,119,133,110,,,245,231,242,223,228,229,229,234,243,231,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,0,,14,,0,5,12,,,113,112,106,102,122,113,127,130,127,124,,,237,236,243,229,231,239,229,227,226,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,,0,,18,,0,7,11,,,121,113,120,113,132,125,130,137,122,119,,,223,235,229,235,245,241,240,228,228,229,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,41,,0,,17,,,2,12,,,110,125,121,114,138,129,120,142,130,119,,,229,224,237,235,229,245,232,234,242,230,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,41,,0,,12,,,2,8,,,122,133,125,111,125,131,130,124,119,109,,,238,242,235,228,229,228,235,230,226,234,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,,0,,10,,,2,10,,,129,131,127,129,122,125,129,140,114,119,,,226,226,233,231,234,222,237,236,234,228,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,39,,0,,8,,,2,8,,,127,118,121,134,109,129,120,147,111,118,,,226,229,237,238,238,231,227,229,246,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40,,,,4,,,1,6,,,122,116,137,128,103,126,119,154,128,124,,,232,232,238,231,236,240,220,236,240,235,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,,,,5,,,1,2,,,118,115,126,114,108,132,125,154,117,124,,,233,229,244,225,226,233,234,227,242,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,29,,,,8,,,0,1,,,128,110,117,124,111,136,120,155,119,121,,,238,229,232,236,218,227,233,223,222,225,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,,,,8,,,0,1,,,118,94,116,113,125,142,112,145,128,114,,,233,234,234,238,240,239,235,238,235,233,,
