1457,1574,1484,1609,1531,1496,1410,1391,1436,1520,,,2338,2205,2329,2236,2306,2338,2168,2187,2184,2316,,,2986,3040,3112,3022,3067,3050,3021,2888,2923,2960,,,3690,3624,3623,3614,3759,3626,3682,3792,3795,3660,,,4454,4438,4601,4375,4196,4341,4462,4444,4539,4559,,,5660,5762,5492,5524,5661,5248,5553,5369,5430,5558,,,6968,6942,6837,6750,6860,6980,6491,6965,6569,6952,,,136915,125937,125414,130461,122729,116239,131754,121576,120476,132467,,,439969,440315,440563,439971,439054,439905,440060,440525,440338,441030,,,489555,489555,489555,489555,489555,489555,489555,489555,489555,489555,,
1450,1570,1469,1583,1524,1489,1400,1378,1432,1512,,,2338,2199,2323,2228,2303,2322,2168,2184,2177,2313,,,2981,3032,3109,3019,3059,3046,3014,2886,2920,2959,,,3684,3619,3619,3613,3748,3624,3686,3781,3797,3657,,,4450,4436,4592,4367,4188,4337,4458,4444,4536,4556,,,5657,5761,5488,5525,5660,5240,5548,5352,5432,5554,,,6967,6943,6830,6749,6858,6979,6490,6960,6567,6952,,,136449,125482,124967,130010,121851,115810,130832,121138,120047,131525,,,439084,439423,439671,439077,438168,439016,438291,439643,439434,440135,,,488566,488566,488566,488566,488566,488566,488566,488566,488566,488566,,
1442,1562,1464,1575,1516,1478,1388,1371,1428,1508,,,2335,2193,2319,2232,2298,2313,2163,2178,2173,2310,,,2978,3029,3108,3017,3059,3049,3009,2881,2914,2950,,,3678,3617,3619,3610,3742,3620,3684,3782,3792,3654,,,4451,4422,4591,4359,4178,4338,4456,4435,4534,4554,,,5652,5751,5483,5524,5654,5240,5538,5354,5429,5560,,,6961,6941,6817,6748,6856,6978,6486,6953,6563,6947,,,135980,125025,124517,129112,121421,114971,130381,120690,119177,130619,,,438176,438524,438775,438182,437287,438141,437402,438749,438552,439239,,,487578,487578,487578,487578,487578,487578,487578,487578,487578,487578,,
1434,1559,1448,1575,1506,1466,1384,1368,1419,1500,,,2330,2191,2304,2218,2294,2304,2158,2169,2162,2301,,,2973,3025,3104,3014,3052,3040,3012,2874,2913,2949,,,3675,3610,3620,3610,3737,3613,3678,3782,3790,3651,,,4450,4417,4586,4356,4176,4337,4450,4432,4532,4550,,,5653,5741,5485,5521,5658,5244,5535,5348,5429,5550,,,6947,6940,6813,6743,6854,6972,6485,6947,6560,6944,,,135032,124588,123611,128203,120986,114538,129934,120255,118754,129730,,,437275,437643,437887,437282,436392,437267,436517,437852,437663,438344,,,486591,486591,486591,486591,486591,486591,486591,486591,486591,486591,,
1426,1549,1430,1549,1485,1459,1381,1354,1412,1495,,,2321,2189,2304,2211,2292,2301,2153,2171,2157,2292,,,2970,3022,3101,3005,3051,3034,3009,2868,2915,2943,,,3670,3608,3617,3610,3737,3610,3677,3778,3783,3645,,,4434,4419,4585,4344,4178,4334,4446,4426,4532,4546,,,5645,5728,5478,5518,5648,5243,5533,5340,5426,5556,,,6943,6938,6808,6738,6844,6966,6483,6944,6557,6935,,,134557,124145,123164,127750,120549,114123,129012,119835,118327,129280,,,436394,436779,436996,436402,435489,436379,435639,436971,436777,436577,,,485605,485605,485605,485605,485605,485605,485605,485605,485605,485605,,
1412,1539,1428,1546,1477,1456,1367,1344,1403,1491,,,2320,2187,2298,2203,2290,2296,2152,2163,2143,2287,,,2963,3018,3098,2998,3046,3028,3000,2864,2915,2936,,,3664,3605,3613,3607,3737,3607,3670,3763,3777,3643,,,4430,4416,4580,4333,4175,4329,4446,4425,4522,4543,,,5648,5719,5473,5515,5634,5235,5531,5335,5421,5547,,,6938,6937,6808,6734,6840,6961,6481,6940,6555,6929,,,134096,123703,122725,126852,120104,113279,128561,119396,117884,128824,,,434632,435021,436103,435504,434611,435485,434751,436090,435892,435685,,,484620,484620,484620,484620,484620,484620,484620,484620,484620,484620,,
1404,1524,1413,1545,1462,1443,1358,1346,1389,1483,,,2317,2180,2285,2203,2284,2283,2141,2160,2132,2283,,,2961,3011,3094,2995,3048,3026,2993,2858,2905,2929,,,3661,3596,3603,3597,3738,3603,3664,3751,3769,3640,,,4429,4409,4576,4327,4166,4320,4443,4417,4507,4541,,,5649,5712,5464,5512,5631,5230,5530,5331,5412,5540,,,6935,6933,6806,6731,6837,6953,6479,6938,6557,6922,,,133625,123256,122290,125952,119247,112849,128115,118514,117452,127939,,,433764,434147,435217,434621,433724,434596,433868,435209,435009,434802,,,483636,483636,483636,483636,483636,483636,483636,483636,483636,483636,,
1394,1513,1391,1517,1455,1434,1355,1337,1390,1472,,,2308,2176,2282,2194,2279,2272,2137,2159,2124,2280,,,2951,3006,3086,2987,3043,3017,2992,2847,2902,2926,,,3656,3593,3594,3591,3734,3607,3660,3751,3775,3639,,,4426,4408,4571,4330,4157,4320,4436,4415,4497,4542,,,5646,5709,5466,5509,5625,5216,5527,5333,5405,5539,,,6934,6930,6803,6730,6838,6950,6475,6932,6548,6918,,,133169,122809,121403,125499,118818,112003,127664,118077,117025,127490,,,432877,433269,433449,433751,432851,433705,432980,434317,433252,433922,,,482653,482653,482653,482653,482653,482653,482653,482653,482653,482653,,
1385,1510,1389,1512,1450,1423,1349,1336,1378,1464,,,2299,2171,2270,2185,2269,2262,2136,2157,2115,2278,,,2947,2998,3085,2981,3035,3013,2993,2846,2901,2922,,,3652,3589,3591,3590,3728,3606,3641,3743,3761,3641,,,4420,4403,4569,4330,4154,4315,4420,4412,4494,4539,,,5640,5714,5463,5508,5622,5224,5525,5314,5402,5530,,,6937,6927,6802,6729,6830,6947,6469,6928,6541,6919,,,132710,122364,120534,125043,118388,111589,127225,117651,116602,127023,,,431994,432395,432578,431984,431980,432829,432102,433430,432366,433039,,,481671,481671,481671,481671,481671,481671,481671,481671,481671,481671,,
1372,1500,1375,1493,1438,1395,1343,1328,1373,1453,,,2291,2161,2265,2174,2263,2265,2133,2152,2120,2276,,,2938,2995,3081,2975,3027,3010,2985,2832,2895,2917,,,3646,3588,3589,3586,3723,3603,3640,3742,3753,3635,,,4416,4401,4563,4327,4151,4312,4413,4412,4495,4534,,,5636,5712,5460,5501,5619,5220,5524,5312,5401,5532,,,6930,6925,6799,6726,6830,6945,6467,6925,6536,6930,,,131784,121924,120098,124600,117951,111167,126786,117198,115724,126117,,,431105,431520,430825,431108,430206,431930,431213,431649,430607,432147,,,480690,480690,480690,480690,480690,480690,480690,480690,480690,480690,,
1366,1492,1363,1471,1422,1385,1332,1320,1357,1449,,,2286,2151,2263,2168,2252,2257,2129,2141,2100,2272,,,2929,2991,3080,2972,3023,3008,2974,2825,2890,2916,,,3644,3578,3588,3573,3716,3587,3639,3735,3737,3630,,,4405,4398,4562,4324,4150,4303,4404,4408,4490,4529,,,5635,5711,5456,5498,5616,5206,5511,5307,5404,5529,,,6923,6924,6801,6722,6827,6944,6465,6924,6534,6932,,,130882,121483,119661,124169,117517,110754,125869,116757,115289,125677,,,429343,430637,429958,430210,429315,431044,430339,430767,429727,431259,,,479710,479710,479710,479710,479710,479710,479710,479710,479710,479710,,
1357,1484,1354,1463,1399,1376,1322,1312,1341,1442,,,2281,2145,2251,2164,2247,2245,2128,2134,2084,2259,,,2927,2986,3079,2965,3016,3005,2970,2821,2891,2909,,,3645,3573,3582,3568,3718,3580,3635,3728,3736,3628,,,4399,4396,4557,4325,4155,4300,4400,4404,4478,4522,,,5634,5701,5450,5492,5610,5200,5495,5314,5409,5522,,,6922,6919,6798,6719,6826,6937,6464,6909,6533,6930,,,130428,121035,118800,123723,117077,109904,124984,116327,114868,125224,,,428458,429749,429074,429336,428439,430173,429469,429876,428855,430355,,,478731,478731,478731,478731,478731,478731,478731,478731,478731,478731,,
1351,1475,1340,1451,1388,1367,1312,1301,1344,1432,,,2279,2140,2246,2155,2239,2237,2117,2125,2084,2253,,,2924,2981,3078,2964,3009,3004,2964,2812,2890,2901,,,3634,3567,3557,3573,3713,3579,3634,3720,3724,3626,,,4400,4394,4552,4307,4148,4293,4403,4394,4476,4519,,,5631,5699,5449,5482,5608,5200,5479,5309,5401,5513,,,6917,6916,6796,6715,6824,6932,6448,6902,6532,6926,,,129977,120589,118368,123285,116647,109485,124537,115900,114448,124767,,,427593,428873,428209,428457,427567,429295,428597,428982,427970,429476,,,477753,477753,477753,477753,477753,477753,477753,477753,477753,477753,,
1338,1462,1334,1429,1373,1354,1301,1294,1332,1423,,,2272,2137,2243,2146,2223,2231,2115,2124,2072,2248,,,2916,2982,3075,2956,3000,3000,2963,2806,2880,2895,,,3628,3560,3542,3566,3707,3581,3631,3711,3728,3623,,,4390,4392,4544,4298,4142,4293,4389,4392,4470,4514,,,5627,5692,5443,5479,5609,5202,5464,5302,5394,5503,,,6916,6912,6795,6712,6822,6927,6439,6893,6532,6922,,,129510,120152,117943,122846,116217,108649,124094,115477,114023,123857,,,426724,427974,427318,427593,426690,428414,427722,428111,427101,428586,,,476776,476776,476776,476776,476776,476776,476776,476776,476776,476776,,
1324,1457,1320,1412,1351,1335,1291,1294,1317,1418,,,2270,2134,2233,2141,2219,2225,2106,2114,2061,2245,,,2910,2974,3069,2952,2995,2992,2959,2804,2877,2888,,,3628,3552,3533,3560,3702,3575,3614,3708,3718,3621,,,4383,4386,4537,4288,4137,4292,4380,4389,4466,4512,,,5620,5683,5439,5478,5592,5202,5451,5300,5387,5499,,,6910,6910,6793,6711,6818,6921,6430,6886,6527,6910,,,129043,119708,117514,122409,115789,108234,123654,115040,113604,123425,,,425844,427099,426461,426706,425803,427543,426842,427238,426221,427703,,,475800,475800,475800,475800,475800,475800,475800,475800,475800,475800,,
1320,1442,1306,1390,1323,1334,1282,1284,1313,1411,,,2253,2133,2224,2138,2210,2214,2104,2108,2057,2240,,,2904,2963,3060,2946,2993,2990,2955,2798,2876,2882,,,3629,3549,3530,3558,3701,3571,3615,3706,3719,3607,,,4382,4377,4526,4276,4136,4287,4365,4387,4461,4506,,,5616,5679,5432,5477,5582,5202,5442,5287,5385,5491,,,6909,6906,6786,6697,6817,6920,6428,6881,6523,6902,,,128599,119283,117071,121967,115363,107807,123216,114604,113172,122974,,,424967,426210,425591,425814,424934,425801,425082,426367,425343,426820,,,474825,474825,474825,474825,474825,474825,474825,474825,474825,474825,,
1314,1423,1287,1386,1312,1332,1273,1272,1306,1398,,,2243,2116,2223,2135,2196,2208,2101,2104,2051,2234,,,2897,2957,3058,2942,2985,2985,2951,2787,2874,2866,,,3615,3545,3526,3556,3690,3565,3605,3699,3699,3598,,,4377,4376,4520,4272,4134,4277,4350,4383,4459,4497,,,5613,5670,5431,5475,5576,5195,5439,5272,5384,5488,,,6906,6903,6782,6685,6815,6906,6427,6877,6515,6894,,,128140,118854,116646,121518,114940,107399,122760,114175,112342,122534,,,424092,425321,424708,424924,424053,424935,424190,424639,424473,425945,,,473851,473851,473851,473851,473851,473851,473851,473851,473851,473851,,
1307,1413,1273,1378,1310,1311,1243,1267,1285,1382,,,2231,2107,2211,2128,2192,2205,2097,2100,2042,2225,,,2896,2952,3054,2925,2977,2982,2938,2783,2863,2864,,,3611,3543,3522,3553,3687,3550,3601,3692,3691,3600,,,4368,4372,4515,4261,4129,4263,4340,4383,4460,4493,,,5611,5664,5425,5473,5569,5180,5439,5265,5377,5496,,,6902,6902,6780,6676,6810,6896,6426,6872,6508,6886,,,127688,118426,116218,121084,114514,106983,122328,113744,111919,122089,,,422326,424443,423824,424044,423187,424038,423321,423769,422723,425067,,,472878,472878,472878,472878,472878,472878,472878,472878,472878,472878,,
1301,1400,1266,1348,1298,1297,1231,1253,1275,1371,,,2227,2106,2206,2117,2189,2189,2096,2091,2034,2222,,,2884,2948,3044,2906,2970,2979,2926,2777,2863,2854,,,3608,3539,3514,3550,3685,3545,3598,3690,3678,3596,,,4358,4369,4512,4258,4125,4255,4335,4381,4453,4488,,,5599,5658,5423,5472,5566,5165,5433,5253,5373,5495,,,6903,6898,6777,6657,6806,6881,6419,6868,6502,6881,,,127236,118002,115787,120645,113669,105752,121879,112897,111494,121656,,,421439,423565,422962,422304,422308,423151,422446,422879,421844,423293,,,471906,471906,471906,471906,471906,471906,471906,471906,471906,471906,,
1295,1385,1250,1331,1283,1286,1222,1252,1281,1365,,,2221,2107,2205,2105,2184,2180,2090,2080,2024,2213,,,2872,2945,3040,2893,2965,2973,2918,2771,2847,2843,,,3608,3536,3511,3547,3681,3547,3581,3688,3672,3600,,,4349,4365,4505,4255,4123,4255,4328,4378,4447,4485,,,5591,5657,5414,5458,5561,5158,5431,5249,5369,5488,,,6902,6895,6778,6648,6808,6874,6414,6866,6498,6866,,,126782,117579,115348,120214,113240,105340,120985,112482,111088,121208,,,420582,422685,422085,421426,420559,422279,421577,422003,420973,422422,,,470935,470935,470935,470935,470935,470935,470935,470935,470935,470935,,
1295,1374,1238,1325,1276,1269,1206,1246,1251,1356,,,2219,2098,2200,2109,2182,2172,2081,2077,2020,2204,,,2872,2946,3039,2879,2958,2969,2911,2767,2839,2834,,,3605,3529,3510,3542,3678,3547,3584,3685,3664,3605,,,4342,4363,4503,4257,4121,4250,4332,4372,4446,4481,,,5586,5652,5414,5450,5559,5163,5420,5250,5367,5485,,,6893,6892,6771,6640,6805,6865,6411,6864,6493,6859,,,125895,117151,114928,119333,112807,104922,120551,112062,110674,120764,,,419707,421815,421222,420544,419687,421400,420706,421155,420104,421553,,,469965,469965,469965,469965,469965,469965,469965,469965,469965,469965,,
1290,1356,1220,1303,1266,1252,1192,1237,1242,1336,,,2217,2091,2195,2101,2181,2161,2077,2062,2011,2197,,,2869,2934,3037,2866,2949,2967,2904,2765,2833,2830,,,3603,3525,3505,3535,3675,3544,3589,3684,3666,3596,,,4329,4355,4499,4267,4115,4244,4320,4367,4443,4478,,,5581,5652,5404,5443,5556,5166,5400,5250,5365,5483,,,6888,6890,6766,6626,6797,6857,6409,6863,6493,6857,,,125454,116717,114498,118903,112392,104514,119685,111643,110240,120329,,,417965,420949,420343,419664,418818,420513,419833,420278,419240,420677,,,468996,468996,468996,468996,468996,468996,468996,468996,468996,468996,,
1273,1351,1202,1291,1262,1248,1181,1230,1229,1331,,,2206,2082,2186,2089,2180,2152,2072,2058,1998,2193,,,2862,2918,3033,2865,2943,2964,2900,2762,2836,2811,,,3600,3520,3494,3525,3663,3540,3587,3676,3658,3583,,,4326,4350,4497,4269,4112,4239,4316,4362,4437,4474,,,5583,5648,5399,5433,5550,5161,5390,5246,5362,5487,,,6876,6886,6760,6614,6792,6848,6407,6859,6488,6851,,,125006,115846,113652,118468,111966,104100,119242,111214,109829,119454,,,417112,420080,419479,418788,417956,419638,418958,418532,418376,419811,,,468028,468028,468028,468028,468028,468028,468028,468028,468028,468028,,
1248,1337,1192,1283,1267,1242,1153,1225,1220,1308,,,2203,2070,2154,2070,2179,2136,2062,2060,1990,2185,,,2854,2906,3024,2855,2938,2954,2896,2755,2824,2811,,,3594,3520,3483,3520,3656,3537,3586,3671,3664,3577,,,4322,4347,4496,4270,4099,4234,4306,4355,4425,4471,,,5580,5650,5398,5423,5547,5160,5377,5241,5353,5466,,,6873,6885,6753,6612,6791,6846,6401,6856,6489,6847,,,124549,115416,113230,118042,111549,103297,118378,110384,109407,118593,,,416233,419217,418600,417912,417072,418767,418079,417668,417522,418953,,,467061,467061,467061,467061,467061,467061,467061,467061,467061,467061,,
1219,1334,1181,1270,1254,1232,1140,1202,1203,1276,,,2201,2062,2148,2069,2169,2128,2041,2062,1980,2176,,,2851,2907,3019,2847,2928,2949,2889,2753,2812,2805,,,3582,3514,3472,3514,3651,3526,3582,3666,3664,3573,,,4309,4343,4479,4269,4093,4226,4296,4355,4419,4461,,,5570,5635,5398,5420,5546,5158,5369,5244,5343,5443,,,6866,6881,6752,6610,6789,6845,6396,6855,6486,6842,,,123661,114991,112811,117613,111131,102910,117520,109971,108993,118146,,,415374,418345,417745,417052,416191,417896,417228,416806,416661,418094,,,466095,466095,466095,466095,466095,466095,466095,466095,466095,466095,,
1204,1333,1178,1260,1241,1217,1133,1189,1184,1267,,,2190,2054,2139,2057,2153,2128,2028,2055,1979,2167,,,2849,2903,3013,2841,2921,2944,2874,2750,2813,2798,,,3580,3511,3466,3504,3654,3520,3559,3662,3664,3574,,,4301,4336,4476,4258,4092,4219,4292,4356,4416,4455,,,5567,5636,5395,5417,5545,5153,5363,5227,5339,5435,,,6858,6879,6747,6609,6774,6840,6391,6847,6485,6840,,,123226,114555,112377,117178,110705,102515,117090,109556,108575,117706,,,414506,417482,416871,416177,415337,417033,416366,415942,415796,417227,,,465130,465130,465130,465130,465130,465130,465130,465130,465130,465130,,
1191,1321,1164,1247,1221,1207,1132,1183,1177,1252,,,2168,2054,2125,2054,2145,2117,2020,2042,1965,2155,,,2845,2902,3008,2839,2918,2932,2866,2743,2797,2789,,,3580,3511,3463,3498,3652,3511,3562,3659,3656,3569,,,4282,4332,4469,4240,4096,4215,4291,4356,4411,4442,,,5567,5630,5383,5414,5537,5144,5357,5213,5335,5428,,,6857,6877,6745,6604,6768,6837,6386,6843,6478,6846,,,122794,114124,111975,116747,110283,101713,116221,109150,107740,117270,,,413630,416593,415999,415300,414473,416184,415504,415062,414939,416372,,,464166,464166,464166,464166,464166,464166,464166,464166,464166,464166,,
1171,1313,1156,1237,1204,1193,1122,1180,1158,1238,,,2160,2047,2123,2051,2135,2108,2017,2022,1956,2146,,,2835,2899,3006,2836,2917,2923,2857,2734,2782,2778,,,3576,3505,3461,3495,3639,3508,3551,3654,3646,3558,,,4269,4327,4466,4229,4089,4214,4287,4351,4404,4437,,,5566,5628,5379,5412,5536,5145,5351,5211,5331,5424,,,6855,6876,6744,6599,6761,6833,6378,6838,6465,6849,,,122362,113705,111146,116320,109865,101310,115787,108715,107327,116835,,,412764,415718,415144,414463,413600,415303,414647,413328,414078,415502,,,463203,463203,463203,463203,463203,463203,463203,463203,463203,463203,,
1161,1299,1143,1231,1192,1184,1111,1161,1145,1224,,,2152,2041,2111,2046,2119,2097,2005,2014,1955,2140,,,2822,2899,3003,2834,2906,2918,2854,2717,2776,2765,,,3574,3500,3455,3489,3635,3510,3530,3651,3645,3541,,,4278,4324,4457,4217,4087,4209,4283,4346,4402,4434,,,5550,5621,5374,5408,5535,5140,5349,5209,5334,5420,,,6857,6869,6735,6596,6755,6830,6372,6835,6463,6846,,,121917,113290,110722,115880,109460,100912,115349,107890,106923,116398,,,411912,414863,413432,413606,411882,414447,413783,412469,413221,414660,,,462241,462241,462241,462241,462241,462241,462241,462241,462241,462241,,
1151,1285,1145,1214,1180,1175,1094,1146,1145,1214,,,2149,2030,2104,2031,2095,2092,2001,2004,1954,2136,,,2804,2888,2996,2827,2896,2910,2851,2715,2776,2760,,,3558,3498,3442,3483,3627,3511,3522,3638,3640,3535,,,4283,4322,4446,4210,4079,4192,4273,4343,4401,4430,,,5542,5620,5370,5388,5527,5125,5346,5209,5339,5413,,,6849,6857,6730,6586,6749,6828,6368,6833,6462,6825,,,121482,112866,110306,115468,108622,100103,114912,107476,106507,115971,,,411062,413996,411701,412745,411024,413586,412918,411603,412360,412918,,,461280,461280,461280,461280,461280,461280,461280,461280,461280,461280,,
1141,1277,1133,1199,1170,1157,1081,1138,1133,1197,,,2145,2027,2087,2010,2090,2088,1991,2001,1951,2127,,,2791,2875,2988,2825,2889,2901,2845,2705,2770,2753,,,3552,3494,3427,3471,3618,3507,3515,3637,3623,3525,,,4290,4314,4444,4219,4076,4184,4268,4342,4390,4428,,,5534,5609,5366,5374,5518,5108,5341,5206,5330,5416,,,6851,6852,6724,6579,6747,6822,6365,6832,6458,6816,,,120590,112442,109879,114618,108205,99306,114495,107065,105702,115540,,,410206,413135,410847,411874,410160,412727,412044,410762,411502,412073,,,460320,460320,460320,460320,460320,460320,460320,460320,460320,460320,,
1129,1265,1110,1185,1157,1136,1068,1130,1108,1172,,,2143,2024,2068,1997,2086,2074,1980,1997,1934,2120,,,2779,2870,2981,2821,2893,2900,2839,2695,2768,2748,,,3545,3488,3423,3464,3611,3497,3519,3627,3626,3521,,,4269,4299,4438,4206,4073,4182,4267,4344,4385,4420,,,5526,5586,5362,5360,5509,5098,5338,5199,5316,5403,,,6839,6848,6723,6573,6744,6816,6362,6825,6457,6814,,,119731,112023,109466,114199,107792,98506,114068,106663,105290,115112,,,409349,412263,410010,411019,409289,411870,411170,409914,410635,411221,,,459361,459361,459361,459361,459361,459361,459361,459361,459361,459361,,
1115,1252,1111,1179,1152,1127,1057,1119,1099,1157,,,2129,2019,2056,1992,2078,2068,1974,1988,1916,2104,,,2776,2857,2979,2816,2890,2894,2816,2691,2761,2735,,,3543,3481,3413,3457,3602,3488,3524,3624,3615,3514,,,4243,4294,4434,4195,4066,4188,4265,4330,4379,4406,,,5521,5574,5361,5342,5506,5094,5332,5193,5304,5403,,,6828,6845,6717,6561,6740,6811,6358,6817,6458,6811,,,119307,111609,108647,113763,107382,98111,113641,106259,104882,114691,,,408491,411409,409145,410158,407556,411005,410302,409054,409777,410368,,,458403,458403,458403,458403,458403,458403,458403,458403,458403,458403,,
